PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
6438;1973;14;0;73;20;16;348;26;2;0;0;0;0;3;95;0;0;0;0;0;0;0;0;0;0;0
6438;1972;14;0;76;9;12;259;4;0;0;0;0;0;2;63;0;0;0;0;0;0;0;0;0;0;0
6438;1971;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6439;1979;24;0;7;0;0;0;-1;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
6440;1985;3;0;6;0;0;0;-2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
6440;1983;15;0;11;1;3;4;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
6440;1982;15;0;5;0;0;0;-2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
6440;1981;15;0;35;9;12;42;3;0;0;0;0;0;3;73;0;0;0;0;0;0;0;0;0;0;0
6440;1980;15;0;80;25;35;55;-13;11;0;0;0;0;5;206;0;0;0;0;0;0;0;0;0;0;0
6440;1979;15;0;73;18;21;43;-8;3;0;0;0;0;2;170;0;0;0;0;0;0;0;0;0;0;0
6440;1978;15;0;74;24;21;33;-9;3;0;0;0;0;2;181;0;0;0;0;0;0;0;0;0;0;0
6440;1977;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6441;1952;8;0;14;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6441;1951;9;0;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6441;1949;9;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6441;1948;9;0;50;9;8;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6441;1947;9;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6442;1925;49;2;6;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6442;1925;48;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6442;1924;6;0;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6442;1923;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6442;1923;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6442;1922;3;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6443;1927;10;0;23;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6443;1926;4;0;39;6;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6443;1925;49;2;29;11;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6443;1924;49;2;26;12;6;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6443;1923;49;2;30;20;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6443;1922;49;2;21;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6444;1982;11;0;4;0;4;9;-4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
6445;1916;44;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6445;1915;44;2;6;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6445;1914;44;2;9;3;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6446;1988;14;0;3;0;1;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6446;1987;14;0;6;0;1;2;-1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
6446;1986;14;0;10;1;4;2;2;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
6447;1980;3;0;21;10;4;14;-3;5;0;0;0;0;2;45;0;0;0;0;0;0;0;0;0;0;0
6447;1980;8;0;39;12;3;12;-7;3;0;0;0;0;0;69;0;0;0;0;0;0;0;0;0;0;0
6447;1979;8;0;45;13;10;14;1;1;0;0;0;0;0;132;0;0;0;0;0;0;0;0;0;0;0
6447;1979;18;0;32;10;4;7;-5;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0
6447;1978;18;0;79;40;16;26;-34;15;0;0;0;0;5;225;0;0;0;0;0;0;0;0;0;0;0
6447;1977;18;0;62;18;12;25;-6;1;0;0;0;0;1;119;0;0;0;0;0;0;0;0;0;0;0
6447;1976;18;0;70;18;20;29;12;0;0;1;0;0;3;129;0;0;0;0;0;0;0;0;0;0;0
6447;1975;18;0;56;19;13;66;-4;5;0;0;0;0;3;135;0;0;0;0;0;0;0;0;0;0;0
6447;1974;18;0;26;3;4;17;-4;0;0;0;0;0;1;43;0;0;0;0;0;0;0;0;0;0;0
6448;1973;18;0;1;1;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
6448;1970;18;0;25;0;5;46;-10;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
6448;1970;12;0;11;1;1;4;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
6449;1984;11;0;5;0;0;9;-5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
6450;1945;9;0;18;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1944;9;0;25;5;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1944;8;0;22;7;8;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1943;8;0;50;8;25;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1942;8;0;44;5;27;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1941;8;0;46;7;14;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1940;8;0;46;3;17;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1939;8;0;36;3;7;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1938;8;0;48;4;11;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1937;8;0;48;8;13;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1936;8;0;43;9;6;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1935;8;0;15;2;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1935;10;0;17;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1934;10;0;48;6;19;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1933;10;0;48;13;10;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1932;10;0;45;2;3;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6450;1931;10;0;46;4;6;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6451;1986;9;0;74;3;8;49;-4;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0
6451;1985;17;0;69;12;13;74;-5;0;0;0;0;0;1;85;0;0;0;0;0;0;0;0;0;0;0
6451;1984;17;0;73;16;15;86;30;2;0;3;0;0;3;118;0;0;0;0;0;0;0;0;0;0;0
6451;1983;17;0;78;13;22;42;10;0;0;3;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0
6451;1982;17;0;75;19;22;41;2;6;0;0;0;0;2;127;0;0;0;0;0;0;0;0;0;0;0
6451;1981;17;0;57;22;25;58;7;7;0;1;0;0;3;112;0;0;0;0;0;0;0;0;0;0;0
6451;1980;17;0;74;30;27;80;20;2;0;1;0;0;4;140;0;0;0;0;0;0;0;0;0;0;0
6451;1979;17;0;80;25;35;54;30;5;0;1;0;0;2;155;0;0;0;0;0;0;0;0;0;0;0
6451;1978;17;0;78;20;22;56;15;2;0;0;0;0;4;136;0;0;0;0;0;0;0;0;0;0;0
6451;1977;17;0;80;19;19;33;13;2;0;0;0;0;4;114;0;0;0;0;0;0;0;0;0;0;0
6452;1978;19;0;36;0;4;12;8;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0
6452;1978;16;0;3;0;1;4;-1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
6452;1977;16;0;78;1;11;40;-48;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0
6452;1976;16;0;79;3;26;36;1;2;0;0;0;0;1;142;0;0;0;0;0;0;0;0;0;0;0
6452;1975;3;0;77;3;16;46;11;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0
6452;1974;3;0;60;5;12;40;8;1;0;1;0;0;1;94;0;0;0;0;0;0;0;0;0;0;0
6452;1974;22;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
6452;1974;10;0;4;0;1;0;-4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
6452;1973;10;0;68;7;23;32;16;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;0;0
6452;1972;10;0;72;9;33;36;43;1;0;1;0;0;2;155;0;0;0;0;0;0;0;0;0;0;0
6452;1971;10;0;78;5;36;62;53;0;0;1;0;0;2;168;0;0;0;0;0;0;0;0;0;0;0
6452;1970;10;0;68;5;22;34;30;0;0;0;0;0;3;137;0;0;0;0;0;0;0;0;0;0;0
6452;1969;10;0;76;5;21;68;41;1;0;0;0;0;0;176;0;0;0;0;0;0;0;0;0;0;0
6452;1968;10;0;73;4;17;75;6;0;0;0;0;0;1;154;0;0;0;0;0;0;0;0;0;0;0
6452;1967;10;0;71;5;11;44;23;0;0;0;0;0;1;119;0;0;0;0;0;0;0;0;0;0;0
6452;1966;10;0;12;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6452;1965;10;0;52;5;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6452;1964;10;0;68;4;22;44;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6452;1963;10;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6452;1962;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6453;1974;40;1;17;1;4;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
6453;1973;40;1;64;9;17;21;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6453;1972;29;1;65;13;29;48;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6453;1972;30;1;7;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6453;1971;16;0;6;0;0;8;-2;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
6453;1970;16;0;56;1;4;23;-10;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0
6453;1970;3;0;11;0;1;6;-3;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
6453;1969;3;0;74;10;13;40;-5;1;0;1;0;0;3;88;0;0;0;0;0;0;0;0;0;0;0
6453;1968;3;0;14;2;2;19;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0
6453;1968;14;0;63;10;13;23;-11;1;0;0;0;0;3;116;0;0;0;0;0;0;0;0;0;0;0
6453;1967;14;0;56;15;15;24;-3;4;0;0;0;0;1;88;0;0;0;0;0;0;0;0;0;0;0
6453;1966;3;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6453;1965;3;0;61;14;13;26;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
6453;1964;3;0;3;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6454;1976;22;0;3;0;0;0;-3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
6455;1979;11;0;63;1;13;82;-14;1;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0
6455;1978;29;1;42;4;12;47;2;2;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0
6455;1977;29;1;80;6;25;88;11;2;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0
6455;1976;29;1;41;4;12;71;-8;2;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0
6455;1975;29;1;40;2;10;28;5;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0
6455;1974;29;1;77;4;35;117;1;3;0;0;0;0;0;148;0;0;0;0;0;0;0;0;0;0;0
6455;1973;29;1;76;9;28;91;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6455;1972;29;1;75;13;21;114;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6455;1971;3;0;72;4;17;58;7;2;0;0;0;0;1;108;0;0;0;0;0;0;0;0;0;0;0
6455;1970;3;0;28;2;10;13;-7;2;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
6456;1987;3;0;70;2;3;107;-8;0;1;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0
6456;1986;24;0;51;4;8;87;-7;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
6456;1986;23;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6456;1985;23;0;69;6;12;141;-1;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0
6456;1984;23;0;69;6;12;172;5;0;0;0;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0
6456;1983;23;0;52;6;11;118;9;0;0;0;0;0;2;39;0;0;0;0;0;0;0;0;0;0;0
6456;1982;23;0;75;12;15;141;19;0;0;0;0;0;1;69;0;0;0;0;0;0;0;0;0;0;0
6456;1981;23;0;59;12;12;194;7;4;0;0;0;0;1;54;0;0;0;0;0;0;0;0;0;0;0
6456;1980;23;0;58;11;8;80;-4;4;0;0;0;0;2;42;0;0;0;0;0;0;0;0;0;0;0
6456;1979;23;0;67;6;7;135;-13;1;0;0;0;0;1;43;0;0;0;0;0;0;0;0;0;0;0
6456;1978;27;1;11;4;2;29;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6456;1978;27;1;77;10;14;158;-12;2;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0
6456;1977;27;1;5;0;0;8;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6456;1977;27;1;65;6;6;140;-4;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0
6457;1952;10;0;13;2;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6458;1976;39;1;24;10;11;16;7;2;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0
6458;1976;41;1;29;10;14;8;17;1;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0
6458;1975;41;1;72;25;24;33;9;7;0;0;0;0;5;139;0;0;0;0;0;0;0;0;0;0;0
6458;1974;39;1;74;44;41;52;44;6;0;1;0;0;0;217;0;0;0;0;0;0;0;0;0;0;0
6458;1973;40;1;64;26;34;46;0;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
6458;1972;40;1;74;22;19;78;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6459;1983;26;0;13;0;2;6;-9;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
6460;1975;32;1;16;0;2;15;-11;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
6460;1973;13;0;2;0;0;2;-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6461;1987;12;0;5;0;0;0;-2;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
6462;1976;41;1;8;2;1;2;-1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
6462;1975;30;1;71;7;19;12;3;1;0;0;0;0;2;76;0;0;0;0;0;0;0;0;0;0;0
6462;1974;37;1;60;12;17;18;-35;2;0;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;0
6462;1973;37;1;74;6;15;37;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6462;1972;37;1;73;11;26;32;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6464;1974;3;0;26;2;1;11;-8;1;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0
6464;1973;3;0;59;7;8;74;1;4;0;0;0;0;1;78;0;0;0;0;0;0;0;0;0;0;0
6464;1972;15;0;74;25;20;84;-10;8;0;0;0;0;3;192;0;0;0;0;0;0;0;0;0;0;0
6464;1971;15;0;18;5;9;12;5;4;0;0;0;0;2;47;0;0;0;0;0;0;0;0;0;0;0
6464;1971;17;0;50;11;14;34;-11;4;0;0;0;0;0;92;0;0;0;0;0;0;0;0;0;0;0
6464;1970;17;0;56;25;17;93;-29;10;0;0;0;0;4;192;0;0;0;0;0;0;0;0;0;0;0
6464;1970;11;0;11;2;2;8;-3;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0
6464;1969;11;0;73;22;12;113;-38;4;0;0;0;0;2;203;0;0;0;0;0;0;0;0;0;0;0
6464;1968;5;0;50;11;11;74;2;1;0;0;0;0;3;125;0;0;0;0;0;0;0;0;0;0;0
6464;1967;5;0;70;23;19;107;1;4;0;0;0;0;6;195;0;0;0;0;0;0;0;0;0;0;0
6464;1966;3;0;63;11;14;58;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
6464;1965;3;0;63;26;17;88;0;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
6464;1964;3;0;67;5;9;68;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6464;1963;3;0;64;11;10;128;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
6464;1962;3;0;63;16;9;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6464;1961;3;0;44;7;14;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6464;1960;3;0;55;14;14;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6464;1960;10;0;12;1;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6464;1959;10;0;62;8;10;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6464;1958;10;0;67;7;14;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6465;1944;10;0;50;4;18;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6465;1942;10;0;20;5;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6466;1973;13;0;21;0;4;12;-13;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0
6467;1978;32;1;4;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6467;1977;5;0;6;0;0;7;-1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
6467;1976;21;0;30;1;3;40;-11;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0
6467;1975;0;0;4;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6468;1984;22;0;13;1;1;34;1;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
6468;1983;22;0;72;4;15;124;23;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0
6468;1982;3;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6468;1980;3;0;47;0;4;60;-14;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
6468;1979;19;0;74;3;7;104;1;0;0;0;0;0;1;47;0;0;0;0;0;0;0;0;0;0;0
6468;1978;19;0;79;4;22;64;23;0;0;1;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0
6468;1977;19;0;80;2;23;94;23;0;0;0;0;0;0;83;0;0;0;0;0;0;0;0;0;0;0
6468;1976;19;0;55;5;11;62;21;0;0;0;0;0;1;79;0;0;0;0;0;0;0;0;0;0;0
6469;1939;4;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6470;1937;6;0;36;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6470;1936;6;0;31;9;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6470;1935;5;0;23;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6470;1934;5;0;17;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6470;1934;2;0;25;2;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6470;1933;2;0;48;11;15;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6471;1981;8;0;36;9;7;11;2;0;0;0;0;0;2;38;0;0;0;0;0;0;0;0;0;0;0
6471;1980;8;0;35;10;16;12;6;4;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0
6471;1980;12;0;28;12;12;18;-4;6;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0
6471;1979;12;0;51;20;27;38;-1;6;0;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0
6471;1978;12;0;80;19;34;30;-18;5;0;0;0;0;1;162;0;0;0;0;0;0;0;0;0;0;0
6471;1977;12;0;79;22;33;42;-33;6;0;0;0;0;3;215;0;0;0;0;0;0;0;0;0;0;0
6471;1976;12;0;80;25;32;48;-21;2;0;1;0;0;6;206;0;0;0;0;0;0;0;0;0;0;0
6473;1925;3;0;22;3;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6473;1925;5;0;13;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6473;1924;5;0;18;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6474;1931;8;0;10;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6475;1981;11;0;4;0;0;2;-2;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
6475;1980;21;0;41;1;3;10;-5;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0
6475;1979;21;0;30;3;4;2;-7;1;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0
6475;1977;36;1;29;8;7;6;-19;1;0;3;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0
6475;1976;9;0;34;5;4;2;-10;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0
6475;1975;8;0;78;11;20;18;-4;2;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0
6475;1974;27;1;77;19;39;8;7;2;0;0;0;0;0;178;0;0;0;0;0;0;0;0;0;0;0
6475;1973;27;1;10;1;3;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6475;1973;39;1;50;12;8;8;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
6475;1972;39;1;75;35;53;17;0;18;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
6475;1971;13;0;78;20;26;12;-17;2;0;1;0;0;3;170;0;0;0;0;0;0;0;0;0;0;0
6475;1970;0;0;29;6;5;2;4;1;0;0;0;0;1;33;0;0;0;0;0;0;0;0;0;0;0
6475;1969;0;0;16;2;1;2;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0
6476;1979;24;0;12;2;1;0;6;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
6476;1977;29;1;25;8;11;14;-2;3;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0
6476;1977;9;0;15;0;0;0;-13;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0
6476;1977;40;1;13;4;2;5;-14;2;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0
6476;1976;40;1;50;26;21;44;-2;7;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0
6476;1976;27;1;28;15;8;4;-7;4;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0
6476;1975;27;1;81;34;31;17;-4;6;0;0;0;0;6;223;0;0;0;0;0;0;0;0;0;0;0
6476;1974;27;1;29;8;20;4;-5;2;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;0;0
6476;1974;29;1;52;21;13;18;-10;3;0;0;0;0;0;131;0;0;0;0;0;0;0;0;0;0;0
6476;1973;29;1;77;29;29;22;0;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
6476;1972;29;1;78;33;38;30;0;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
6477;1967;8;0;5;0;1;2;-3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
6478;1927;9;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6479;1981;15;0;58;11;10;35;9;0;0;0;0;0;1;81;0;0;0;0;0;0;0;0;0;0;0
6479;1980;15;0;47;11;17;49;-13;3;0;0;0;0;1;85;0;0;0;0;0;0;0;0;0;0;0
6479;1979;15;0;76;13;24;20;-22;3;0;0;0;0;2;136;0;0;0;0;0;0;0;0;0;0;0
6479;1978;15;0;60;15;22;9;8;3;0;1;0;0;2;134;0;0;0;0;0;0;0;0;0;0;0
6479;1977;5;0;54;23;36;24;19;5;0;1;0;0;7;160;0;0;0;0;0;0;0;0;0;0;0
6479;1976;5;0;77;31;36;20;3;8;0;1;0;0;5;247;0;0;0;0;0;0;0;0;0;0;0
6479;1975;5;0;70;31;43;28;24;5;0;2;0;0;4;222;0;0;0;0;0;0;0;0;0;0;0
6479;1974;5;0;76;30;48;19;43;5;0;7;0;0;4;249;0;0;0;0;0;0;0;0;0;0;0
6479;1973;5;0;75;16;31;21;23;0;0;3;0;0;3;168;0;0;0;0;0;0;0;0;0;0;0
6479;1972;5;0;64;24;26;18;37;0;0;2;0;0;3;151;0;0;0;0;0;0;0;0;0;0;0
6480;1933;8;0;38;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6480;1933;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6480;1932;4;0;46;17;9;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6480;1931;4;0;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6480;1930;4;0;42;5;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6480;1929;4;0;43;14;15;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
