PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
5768;40;1976;2;10000;15;36;-1
5770;0;1971;2;10000;18;15;-1
5772;0;1963;3;10000;17;3;-1
5778;0;1974;2;10000;35;14;-1
5778;40;1974;5;10000;72;29;-1
5781;0;1972;6;10000;83;18;-1
5783;0;1981;4;10000;77;5;-1
5784;0;1986;5;10000;104;20;-1
5794;0;1972;3;10000;37;17;-1
5795;0;1975;7;10000;116;19;-1
5795;40;1975;7;10000;95;42;-1
5797;0;1972;6;10000;85;17;-1
5811;0;1972;2;10000;19;18;-1
5813;0;1974;1;10000;15;0;-1
5813;40;1974;2;10000;26;28;-1
5816;0;1963;4;10000;21;3;-1
5817;0;1972;8;10000;118;13;-1
5819;0;1978;2;10000;25;15;-1
5823;0;1981;1;10000;13;12;-1
5827;0;1970;5;10000;68;9;-1
5829;0;1972;9;10000;134;13;-1
5830;0;1970;5;10000;70;8;-1
5831;0;1972;7;10000;108;12;-1
5832;0;1976;2;10000;36;0;-1
5832;40;1976;4;10000;37;32;-1
5836;0;1973;1;10000;16;19;-1
5836;40;1973;3;10000;35;35;-1
5837;0;1978;6;10000;97;19;-1
5841;0;1972;1;10000;9;16;-1
5842;0;1971;4;10000;46;15;-1
5847;0;1974;7;10000;123;0;-1
5847;40;1974;6;10000;77;32;-1
5851;0;1973;1;10000;14;10;-1
5851;40;1973;2;10000;21;33;-1
5864;0;1976;4;10000;70;5;-1
5864;40;1976;5;10000;51;38;-1
5871;0;1974;21;10000;241;10;-1
5871;40;1974;9;10000;132;29;-1
5872;0;1978;6;10000;90;18;-1
5873;0;1974;7;10000;124;8;-1
5873;40;1974;10;10000;138;41;-1
5882;0;1980;8;10000;165;5;-1
5884;0;1982;6;10000;106;21;-1
5888;0;1963;1;10000;1;0;-1
5889;0;1971;4;10000;43;13;-1
5891;0;1975;1;10000;15;0;-1
5891;40;1975;1;10000;14;30;-1
5896;40;1974;11;10000;158;29;-1
5899;0;1966;4;10000;21;8;-1
5901;0;1973;11;10000;160;13;-1
5904;40;1975;13;10000;168;40;-1
5910;0;1975;5;10000;90;14;-1
5910;40;1975;8;10000;107;42;-1
5914;0;1969;3;10000;35;10;-1
5915;0;1968;1;10000;8;14;-1
5916;0;1975;6;10000;103;15;-1
5916;40;1975;2;10000;21;27;-1
5919;0;1977;4;10000;56;18;-1
5919;40;1977;2;10000;18;32;-1
5920;0;1976;4;10000;68;20;-1
5920;40;1976;8;10000;86;29;-1
5931;0;1973;5;10000;66;13;-1
5931;40;1973;4;10000;45;27;-1
5933;0;1971;8;10000;106;14;-1
5934;0;1975;1;10000;8;19;-1
5934;40;1975;1;10000;15;35;-1
5936;0;1974;1;10000;16;8;-1
5937;0;1978;2;10000;20;22;-1
5944;0;1976;1;10000;6;10;-1
5944;40;1976;1;10000;12;32;-1
5948;0;1970;2;10000;25;10;-1
5959;0;1970;7;10000;88;13;-1
5962;0;1972;4;10000;57;16;-1
5964;0;1966;1;10000;5;0;-1
5966;0;1971;7;10000;86;9;-1
5968;0;1974;2;10000;24;12;-1
5968;40;1974;1;10000;15;35;-1
5971;0;1973;3;10000;43;9;-1
5971;40;1973;3;10000;36;38;-1
5972;0;1982;7;10000;132;11;-1
5974;0;1975;4;10000;71;17;-1
5974;40;1975;3;10000;40;33;-1
5975;0;1973;1;10000;10;3;-1
5975;40;1973;1;10000;1;31;-1
5985;0;1970;8;10000;102;15;-1
5990;0;1969;6;10000;65;13;-1
5991;0;1974;4;10000;55;22;-1
5991;40;1974;3;10000;40;37;-1
5993;0;1978;2;10000;35;5;-1
5997;0;1973;7;10000;105;12;-1
5997;40;1973;5;10000;56;40;-1
6001;0;1978;5;10000;78;9;-1
6003;0;1971;3;10000;32;15;-1
6005;0;1971;2;10000;21;12;-1
6007;0;1975;8;10000;142;0;-1
6007;40;1974;13;10000;184;35;-1
6008;0;1982;3;10000;58;22;-1
6009;0;1970;7;10000;87;14;-1
6012;0;1972;5;10000;66;0;-1
6013;0;1972;3;10000;33;20;-1
6016;0;1969;2;10000;14;12;-1
6018;0;1977;6;10000;96;8;-1
6018;40;1977;8;10000;68;41;-1
6020;0;1973;8;10000;124;17;-1
6021;0;1970;1;10000;10;13;-1
6022;0;1969;4;10000;37;12;-1
6023;0;1969;3;10000;29;13;-1
6025;0;1970;3;10000;36;3;-1
6027;0;1972;2;10000;29;8;-1
6029;0;1982;8;10000;168;20;-1
6030;0;1969;5;10000;57;9;-1
6032;0;1975;7;10000;110;21;-1
6032;40;1975;11;10000;150;35;-1
6039;0;1973;5;10000;67;18;-1
6039;40;1973;5;10000;61;35;-1
6043;0;1971;1;10000;14;5;-1
6045;0;1979;4;10000;79;0;-1
6048;0;1972;2;10000;27;3;-1
6054;0;1973;4;10000;55;15;-1
6054;40;1973;6;10000;74;35;-1
6056;0;1976;1;10000;16;5;-1
6056;40;1976;2;10000;17;28;-1
6057;0;1974;3;10000;37;22;-1
6057;40;1974;2;10000;28;33;-1
6061;0;1974;1;10000;2;21;-1
6066;0;1974;5;10000;85;3;-1
6066;40;1974;2;10000;24;32;-1
6067;0;1972;6;10000;93;8;-1
6068;0;1976;5;10000;85;11;-1
6068;40;1976;9;10000;102;41;-1
6075;0;1978;4;10000;65;3;-1
6078;0;1965;3;10000;10;10;-1
6079;0;1966;1;10000;2;10;-1
6083;0;1977;2;10000;34;5;-1
6083;40;1977;10;10000;90;35;-1
6086;0;1969;5;10000;50;15;-1
6087;0;1982;2;10000;35;24;-1
6088;0;1978;3;10000;46;8;-1
6089;0;1976;5;10000;73;22;-1
6089;40;1976;6;10000;66;42;-1
6090;0;1973;9;10000;130;13;-1
6090;40;1973;5;10000;53;29;-1
6097;0;1980;1;10000;20;17;-1
6098;0;1973;6;10000;96;0;-1
6098;40;1973;5;10000;55;30;-1
6099;0;1970;3;10000;34;12;-1
6106;0;1978;2;10000;19;12;-1
6111;0;1981;4;10000;75;8;-1
6114;0;1964;3;10000;17;3;-1
6115;0;1980;8;10000;166;0;-1
6117;0;1973;6;10000;94;10;-1
6117;40;1973;7;10000;84;27;-1
6121;0;1970;1;10000;1;17;-1
6123;0;1978;1;10000;12;9;-1
6130;0;1973;9;10000;142;5;-1
6132;0;1975;7;10000;113;9;-1
6132;40;1975;8;10000;109;40;-1
6135;0;1976;1;10000;10;19;-1
6135;40;1976;3;10000;28;27;-1
6142;0;1977;3;10000;47;21;-1
6142;40;1977;2;10000;19;29;-1
6146;0;1975;3;10000;41;12;-1
6146;40;1975;3;10000;37;41;-1
6148;0;1974;13;10000;203;21;-1
6155;0;1972;5;10000;75;3;-1
6156;0;1971;1;10000;9;14;-1
6157;0;1968;1;10000;1;0;-1
6161;0;1975;5;10000;80;19;-1
6162;0;1977;11;10000;163;9;-1
6163;0;1970;1;10000;9;5;-1
6164;0;1979;4;10000;67;22;-1
6174;0;1970;1;10000;7;15;-1
6176;0;1973;8;10000;118;9;-1
6179;0;1964;2;10000;10;8;-1
6182;0;1982;3;10000;50;16;-1
6183;0;1973;1;10000;1;20;-1
6188;0;1969;6;10000;68;0;-1
6191;40;1973;3;10000;37;28;-1
6200;0;1975;1;10000;11;20;-1
6200;40;1974;1;10000;1;41;-1
6201;0;1974;4;10000;57;13;-1
6201;40;1974;8;10000;106;36;-1
6205;0;1968;1;10000;3;0;-1
6216;0;1969;7;10000;77;16;-1
6220;0;1973;3;10000;39;9;-1
6220;40;1973;5;10000;59;33;-1
6227;0;1973;12;10000;167;0;-1
6227;40;1973;5;10000;64;29;-1
6230;0;1971;2;10000;19;17;-1
6232;0;1977;6;10000;104;17;-1
6232;40;1977;2;10000;16;36;-1
6249;0;1969;1;10000;5;12;-1
6251;0;1976;4;10000;65;15;-1
6253;0;1974;4;10000;72;5;-1
6253;40;1974;1;10000;4;37;-1
6256;0;1976;5;10000;77;19;-1
6269;0;1979;5;10000;102;24;-1
6273;0;1976;7;10000;114;18;-1
6273;40;1974;1;10000;6;39;-1
6274;0;1974;4;10000;58;19;-1
6274;40;1974;5;10000;62;36;-1
6275;0;1979;5;10000;94;15;-1
6277;0;1975;4;10000;64;18;-1
6277;40;1975;3;10000;38;28;-1
6279;0;1972;1;10000;2;19;-1
6283;0;1973;1;10000;11;9;-1
6284;0;1971;4;10000;47;17;-1
6286;0;1971;2;10000;28;5;-1
6288;0;1979;2;10000;33;19;-1
6298;0;1974;1;10000;7;0;-1
6298;40;1974;1;10000;10;38;-1
6300;0;1975;3;10000;54;14;-1
6300;40;1975;11;10000;147;40;-1
6320;0;1976;2;10000;31;12;-1
6320;40;1976;3;10000;34;35;-1
6328;0;1977;3;10000;49;0;-1
6328;40;1977;2;10000;15;29;-1
6335;0;1973;4;10000;52;3;-1
6335;40;1973;3;10000;27;31;-1
6341;0;1973;2;10000;25;12;-1
6341;40;1973;1;10000;6;27;-1
6342;0;1974;5;10000;77;18;-1
6342;40;1974;2;10000;19;27;-1
6345;0;1975;2;10000;23;9;-1
6345;40;1975;2;10000;26;40;-1
6346;0;1969;2;10000;24;8;-1
6347;0;1970;8;10000;97;17;-1
6353;0;1970;5;10000;69;5;-1
6358;0;1973;1;10000;13;8;-1
6358;40;1973;1;10000;9;35;-1
6359;0;1970;3;10000;33;13;-1
6369;0;1976;3;10000;37;22;-1
6369;40;1976;2;10000;20;28;-1
6370;0;1972;9;10000;130;19;-1
6376;0;1974;4;10000;70;8;-1
6376;40;1974;2;10000;30;35;-1
6377;0;1975;6;10000;105;11;-1
6377;40;1975;9;10000;117;27;-1
6379;0;1972;1;10000;13;8;-1
6380;0;1969;1;10000;10;9;-1
6382;0;1972;3;10000;44;12;-1
6388;0;1972;2;10000;21;10;-1
6389;0;1969;6;10000;64;14;-1
6391;0;1975;2;10000;29;20;-1
6391;40;1975;4;10000;60;35;-1
6394;0;1976;5;10000;79;13;-1
6394;40;1976;10;10000;113;41;-1
6399;0;1981;2;10000;31;12;-1
6400;0;1974;3;10000;48;11;-1
6400;40;1974;11;10000;150;36;-1
6404;0;1982;5;10000;94;15;-1
6408;0;1975;1;10000;17;17;-1
6408;40;1975;2;10000;16;32;-1
6410;0;1973;1;10000;6;5;-1
6410;40;1973;1;10000;3;30;-1
6411;0;1977;2;10000;19;8;-1
6411;40;1977;9;10000;75;40;-1
6415;0;1975;2;10000;19;22;-1
6415;40;1975;4;10000;50;38;-1
6418;0;1971;4;10000;50;14;-1
6422;0;1980;3;10000;49;18;-1
6428;0;1981;4;10000;70;15;-1
6431;0;1974;6;10000;98;15;-1
6431;40;1974;3;10000;44;33;-1
6432;0;1968;1;10000;12;5;-1
6434;0;1972;1;10000;5;17;-1
6435;0;1976;5;10000;76;9;-1
6435;40;1976;6;10000;62;29;-1
6438;0;1969;5;10000;52;14;-1
6440;0;1976;1;10000;13;0;-1
6440;40;1976;2;10000;14;38;-1
6446;0;1985;1;10000;21;14;-1
6447;0;1974;2;10000;23;18;-1
6447;40;1974;4;10000;57;40;-1
6449;0;1982;3;10000;48;11;-1
6451;0;1977;1;10000;14;17;-1
6451;40;1977;6;10000;55;28;-1
6455;0;1968;1;10000;10;3;-1
6456;0;1977;2;10000;25;12;-1
6456;40;1977;2;10000;21;35;-1
6459;0;1981;3;10000;43;26;-1
6460;0;1973;4;10000;50;13;-1
6460;40;1973;7;10000;88;38;-1
6463;0;1977;7;10000;124;0;-1
6466;0;1972;3;10000;38;13;-1
6467;40;1973;9;10000;110;35;-1
6468;0;1976;1;10000;8;19;-1
6468;40;1976;2;10000;18;41;-1
6471;0;1976;1;10000;3;12;-1
6471;40;1976;1;10000;3;38;-1
6475;0;1969;3;10000;32;0;-1
6482;0;1974;6;10000;96;12;-1
6482;40;1974;7;10000;92;36;-1
6491;0;1975;7;10000;111;13;-1
6491;40;1975;14;10000;171;27;-1
6493;0;1963;4;10000;18;0;-1
6498;0;1974;8;10000;142;14;-1
6498;40;1974;8;10000;105;42;-1
6499;0;1975;9;10000;155;15;-1
6499;40;1975;7;10000;97;40;-1
6500;0;1972;1;10000;4;0;-1
6504;0;1981;5;10000;89;22;-1
6505;0;1971;7;10000;85;13;-1
6513;0;1972;6;10000;89;16;-1
6514;0;1973;3;10000;47;5;-1
6514;40;1973;2;10000;16;39;-1
6517;0;1974;3;10000;53;14;-1
6517;40;1974;5;10000;74;35;-1
6518;0;1970;1;10000;8;3;-1
6521;0;1978;4;10000;62;9;-1
6522;0;1976;4;10000;61;16;-1
6522;40;1976;7;10000;73;32;-1
6525;0;1976;6;10000;92;21;-1
6525;40;1976;5;10000;58;35;-1
6529;0;1975;6;10000;101;20;-1
6529;40;1975;5;10000;68;42;-1
6530;0;1978;21;10000;233;0;-1
6537;0;1971;7;10000;93;3;-1
6542;0;1975;2;10000;32;5;-1
6542;40;1975;3;10000;36;27;-1
6543;0;1970;5;10000;59;11;-1
6546;0;1978;4;10000;57;18;-1
6551;0;1974;10;10000;168;17;-1
6551;40;1974;4;10000;60;35;-1
6559;0;1969;5;10000;59;10;-1
6560;0;1975;4;10000;57;13;-1
6560;40;1975;7;10000;94;41;-1
6566;0;1966;2;10000;7;5;-1
6568;0;1972;4;10000;49;20;-1
6574;0;1979;2;10000;39;24;-1
6577;0;1976;2;10000;25;16;-1
6577;40;1976;4;10000;41;39;-1
6581;0;1968;2;10000;14;15;-1
6584;0;1974;5;10000;89;14;-1
6585;0;1971;8;10000;109;10;-1
6586;0;1975;2;10000;30;10;-1
6587;0;1980;2;10000;30;8;-1
6590;0;1977;6;10000;101;3;-1
6599;0;1969;5;10000;55;3;-1
6604;0;1971;1;10000;12;8;-1
6606;0;1969;1;10000;4;5;-1
6608;0;1974;6;10000;95;18;-1
6608;40;1974;7;10000;90;42;-1
6609;0;1969;2;10000;18;13;-1
6613;0;1971;8;10000;103;11;-1
6618;0;1975;2;10000;27;16;-1
6618;40;1975;3;10000;35;38;-1
6632;0;1975;4;10000;72;14;-1
6632;40;1975;13;10000;169;35;-1
6635;40;1975;12;10000;152;36;-1
6636;0;1975;9;10000;154;10;-1
6640;0;1976;2;10000;23;13;-1
6640;40;1976;4;10000;47;38;-1
6646;0;1970;5;10000;65;16;-1
6648;0;1973;5;10000;75;9;-1
6649;0;1970;1;10000;13;5;-1
6654;0;1970;2;10000;21;15;-1
6655;0;1974;6;10000;105;0;-1
6655;40;1974;2;10000;25;38;-1
6665;0;1972;9;10000;131;18;-1
6666;0;1973;1;10000;7;15;-1
6666;40;1973;2;10000;14;30;-1
6667;0;1977;4;10000;69;20;-1
6667;40;1977;4;10000;32;41;-1
6672;0;1972;4;10000;54;13;-1
6675;0;1973;3;10000;40;14;-1
6675;40;1973;8;10000;94;30;-1
6676;0;1974;2;10000;36;5;-1
6676;40;1974;1;10000;14;29;-1
6678;0;1978;11;10000;180;19;-1
6678;0;1977;7;10000;116;10;-1
6681;0;1971;7;10000;95;0;-1
6688;0;1976;2;10000;20;16;-1
6688;40;1976;3;10000;36;27;-1
6689;0;1978;11;10000;179;8;-1
6690;0;1976;1;10000;17;14;-1
6690;40;1976;3;10000;25;39;-1
6692;0;1968;1;10000;4;15;-1
6696;0;1971;5;10000;65;3;-1
6697;0;1981;9;10000;182;5;-1
6698;0;1974;9;10000;155;3;-1
6700;0;1974;5;10000;81;9;-1
6700;40;1974;9;10000;120;42;-1
6702;0;1973;4;10000;53;19;-1
6702;40;1973;1;10000;13;32;-1
6705;0;1970;1;10000;2;18;-1
6707;0;1969;1;10000;3;5;-1
6708;0;1969;1;10000;2;0;-1
6709;0;1970;8;10000;104;16;-1
6719;0;1980;4;10000;82;0;-1
6721;0;1969;4;10000;42;16;-1
6722;0;1977;8;10000;130;12;-1
6722;40;1977;6;10000;49;40;-1
6725;0;1980;2;10000;33;11;-1
6727;0;1973;8;10000;120;16;-1
6727;40;1973;4;10000;44;41;-1
6729;0;1979;6;10000;109;22;-1
6733;0;1973;2;10000;29;8;-1
6733;40;1973;1;10000;8;37;-1
6736;0;1970;2;10000;22;3;-1
6749;0;1975;8;10000;143;17;-1
6749;40;1975;6;10000;85;39;-1
6751;0;1973;1;10000;12;17;-1
6751;40;1973;2;10000;17;30;-1
6752;0;1973;5;10000;68;3;-1
6752;40;1973;7;10000;82;40;-1
6754;0;1979;5;10000;105;23;-1
6759;0;1983;7;10000;136;12;-1
6767;0;1984;2;10000;39;17;-1
6771;0;1977;8;10000;127;22;-1
6775;0;1974;1;10000;12;0;-1
6777;0;1979;4;10000;72;3;-1
6780;0;1979;2;10000;28;8;-1
6781;0;1973;6;10000;82;13;-1
6790;0;1976;6;10000;98;18;-1
6790;40;1976;7;10000;77;39;-1
6792;0;1975;5;10000;88;0;-1
6792;40;1974;1;10000;12;40;-1
6795;0;1973;1;10000;15;3;-1
6795;40;1973;6;10000;70;41;-1
6796;0;1980;5;10000;97;19;-1
6798;0;1978;3;10000;44;10;-1
6809;0;1973;2;10000;21;19;-1
6809;40;1973;3;10000;29;30;-1
6811;0;1974;1;10000;13;3;-1
6812;0;1972;1;10000;14;0;-1
6816;0;1977;3;10000;37;9;-1
6816;40;1977;6;10000;53;36;-1
6817;0;1975;1;10000;7;8;-1
6817;40;1975;1;10000;9;42;-1
6818;0;1972;3;10000;45;8;-1
6819;0;1971;3;10000;34;11;-1
6821;0;1982;10;10000;192;3;-1
6822;0;1973;1;10000;3;18;-1
6822;40;1973;6;10000;67;39;-1
6823;0;1975;11;10000;182;18;-1
6823;40;1975;8;10000;105;27;-1
6826;0;1971;1;10000;10;10;-1
6827;0;1975;12;10000;197;11;-1
6827;40;1975;5;10000;70;40;-1
6828;0;1981;8;10000;167;16;-1
6830;0;1969;7;10000;76;13;-1
6834;0;1978;7;10000;111;11;-1
6840;0;1973;3;10000;38;11;-1
6840;40;1973;4;10000;49;38;-1
6843;40;1974;7;10000;102;29;-1
6851;0;1969;6;10000;61;12;-1
6852;0;1978;5;10000;80;19;-1
6855;0;1980;2;10000;22;21;-1
6859;0;1974;23;10000;245;10;-1
6860;0;1971;5;10000;61;17;-1
6864;0;1982;4;10000;70;8;-1
6866;0;1978;4;10000;58;21;-1
6869;0;1972;3;10000;39;14;-1
6873;0;1964;2;10000;7;9;-1
6877;0;1966;4;10000;19;5;-1
6879;0;1972;2;10000;28;13;-1
6882;0;1973;7;10000;104;16;-1
6882;40;1973;3;10000;28;39;-1
6884;0;1979;2;10000;22;14;-1
6887;0;1972;6;10000;92;12;-1
6892;0;1974;5;10000;87;16;-1
6892;40;1974;11;10000;149;36;-1
6893;0;1979;3;10000;61;26;-1
6901;0;1974;10;10000;161;22;-1
6901;40;1974;10;10000;145;29;-1
6910;0;1969;7;10000;74;0;-1
6915;0;1976;1;10000;4;9;-1
6915;40;1976;3;10000;26;29;-1
6917;0;1979;6;10000;119;14;-1
6919;0;1974;2;10000;31;3;-1
6919;40;1974;1;10000;3;32;-1
6921;0;1971;2;10000;27;10;-1
6924;0;1969;2;10000;23;10;-1
6925;0;1978;1;10000;6;14;-1
6937;0;1971;1;10000;11;0;-1
6938;0;1970;5;10000;66;0;-1
6941;0;1970;6;10000;83;5;-1
6943;0;1970;9;10000;108;16;-1
6950;0;1979;3;10000;52;15;-1
6952;0;1975;5;10000;77;9;-1
6952;40;1974;3;10000;32;36;-1
6955;0;1975;3;10000;51;0;-1
6955;40;1975;6;10000;84;40;-1
6956;0;1971;6;10000;83;10;-1
6961;0;1966;1;10000;4;3;-1
6963;0;1971;1;10000;8;14;-1
6966;0;1970;6;10000;81;10;-1
6967;0;1970;4;10000;43;17;-1
6969;0;1978;2;10000;30;0;-1
6973;0;1975;1;10000;16;11;-1
6973;40;1974;1;10000;13;29;-1
6975;0;1976;4;10000;59;13;-1
6975;40;1976;7;10000;74;29;-1
6976;0;1977;2;10000;20;19;-1
6976;40;1977;1;10000;8;28;-1
6979;0;1976;3;10000;51;12;-1
6979;40;1976;8;10000;87;38;-1
6986;0;1974;5;10000;79;16;-1
6986;40;1974;4;10000;47;36;-1
6991;0;1968;1;10000;11;9;-1
6992;0;1971;7;10000;91;12;-1
6993;0;1963;1;10000;3;5;-1
6994;0;1963;1;10000;4;10;-1
6995;0;1963;1;10000;5;8;-1
6996;0;1963;2;10000;7;0;-1
6997;8;1963;2;10000;8;9;-1
6998;0;1963;2;10000;9;5;-1
6999;0;1963;2;10000;10;10;-1
7000;0;1963;2;10000;11;8;-1
7001;0;1963;2;10000;12;3;-1
7003;0;1969;6;10000;66;16;-1
7004;0;1975;12;10000;189;3;-1
7005;0;1975;7;10000;124;0;-1
7005;40;1974;2;10000;25;31;-1
7009;0;1963;3;10000;13;0;-1
7010;0;1963;3;10000;14;5;-1
7011;0;1963;3;10000;15;10;-1
7012;0;1963;3;10000;16;8;-1
7013;0;1963;4;10000;19;5;-1
7014;0;1963;4;10000;20;10;-1
7024;0;1967;1;10000;1;11;-1
7025;0;1967;1;10000;2;15;-1
7026;0;1967;1;10000;3;13;-1
7027;0;1967;1;10000;4;12;-1
7028;0;1967;1;10000;6;10;-1
7029;0;1967;1;10000;7;8;-1
7030;0;1967;1;10000;8;0;-1
7031;0;1967;1;10000;9;9;-1
7032;0;1967;1;10000;10;5;-1
7033;0;1967;1;10000;11;15;-1
7034;0;1967;3;10000;18;13;-1
7035;0;1967;2;10000;12;13;-1
7036;0;1967;2;10000;13;12;-1
7037;0;1967;2;10000;14;14;-1
7038;0;1967;2;10000;15;10;-1
7046;0;1975;1;10000;9;0;-1
7046;40;1975;2;10000;18;37;-1
7047;0;1975;2;10000;33;11;-1
7047;40;1975;5;10000;67;41;-1
7048;0;1975;3;10000;38;21;-1
7048;40;1975;2;10000;23;42;-1
7049;0;1975;3;10000;39;13;-1
7049;40;1975;7;10000;99;29;-1
7050;0;1975;3;10000;50;9;-1
7050;40;1975;3;10000;32;36;-1
7051;0;1975;4;10000;59;9;-1
7052;0;1975;4;10000;62;19;-1
7052;40;1975;5;10000;63;37;-1
7053;0;1975;4;10000;65;20;-1
7053;40;1975;5;10000;73;30;-1
7054;0;1975;4;10000;66;10;-1
7054;40;1975;6;10000;88;35;-1
7055;0;1975;4;10000;67;15;-1
7055;40;1975;4;10000;51;27;-1
7056;0;1975;4;10000;68;5;-1
7056;40;1975;10;10000;133;33;-1
7057;0;1975;4;10000;69;11;-1
7057;40;1975;4;10000;49;34;-1
7058;0;1975;5;10000;73;22;-1
7058;40;1975;5;10000;71;39;-1
7059;0;1975;5;10000;75;13;-1
7059;40;1975;7;10000;90;36;-1
7060;0;1975;5;10000;81;16;-1
7060;40;1975;9;10000;119;28;-1
7061;0;1975;5;10000;82;18;-1
7062;0;1975;16;10000;217;15;-1
7062;40;1975;8;10000;110;39;-1
7063;0;1975;16;10000;216;19;-1
7064;0;1975;16;10000;215;0;-1
7065;0;1975;15;10000;214;0;-1
7066;0;1975;5;10000;76;12;-1
7066;40;1975;9;10000;123;29;-1
7067;0;1975;5;10000;83;20;-1
7067;40;1975;1;10000;7;41;-1
7068;0;1975;5;10000;87;11;-1
7069;0;1975;6;10000;91;22;-1
7069;40;1975;4;10000;54;42;-1
7070;0;1975;6;10000;92;21;-1
7070;40;1975;6;10000;76;36;-1
7071;0;1975;6;10000;93;13;-1
7071;40;1975;3;10000;31;32;-1
7072;0;1975;15;10000;213;11;-1
7072;40;1975;12;10000;158;40;-1
7073;0;1975;15;10000;212;10;-1
7074;0;1975;6;10000;94;12;-1
7074;40;1975;8;10000;102;32;-1
7075;0;1975;6;10000;95;9;-1
7075;40;1975;8;10000;111;29;-1
7076;0;1975;6;10000;96;3;-1
7076;40;1975;3;10000;45;35;-1
7077;0;1975;6;10000;97;8;-1
7077;40;1975;13;10000;167;33;-1
7078;0;1975;6;10000;100;18;-1
7078;40;1975;3;10000;42;39;-1
7079;0;1975;6;10000;102;10;-1
7079;40;1975;10;10000;131;41;-1
7080;0;1975;6;10000;107;17;-1
7080;40;1975;5;10000;69;33;-1
7081;0;1975;15;10000;211;0;-1
7081;40;1975;12;10000;160;35;-1
7082;0;1975;15;10000;209;10;-1
7083;0;1975;7;10000;109;22;-1
7083;40;1975;11;10000;149;29;-1
7084;0;1975;7;10000;112;12;-1
7084;40;1975;14;10000;170;32;-1
7085;0;1974;3;10000;40;20;-1
7085;40;1974;3;10000;41;32;-1
7086;0;1975;7;10000;114;3;-1
7087;0;1975;7;10000;118;18;-1
7087;40;1975;6;10000;83;33;-1
7088;0;1975;7;10000;121;15;-1
7088;40;1974;1;10000;2;36;-1
7089;0;1975;7;10000;122;5;-1
7089;40;1975;7;10000;89;32;-1
7090;0;1975;7;10000;123;11;-1
7090;40;1975;9;10000;120;33;-1
7091;0;1975;7;10000;125;17;-1
7092;0;1975;7;10000;126;14;-1
7092;40;1975;6;10000;82;42;-1
7094;0;1975;8;10000;127;22;-1
7095;0;1975;8;10000;128;21;-1
7095;40;1974;12;10000;172;33;-1
7096;0;1975;8;10000;129;13;-1
7097;0;1975;8;10000;133;8;-1
7097;40;1975;14;10000;175;35;-1
7098;0;1975;8;10000;134;19;-1
7098;40;1975;4;10000;52;41;-1
7099;0;1975;8;10000;136;18;-1
7100;0;1975;8;10000;137;20;-1
7100;40;1975;6;10000;79;27;-1
7101;0;1975;14;10000;208;0;-1
7102;0;1975;14;10000;207;11;-1
7103;0;1975;14;10000;206;15;-1
7104;0;1975;14;10000;205;10;-1
7105;0;1975;8;10000;138;10;-1
7106;0;1975;8;10000;141;11;-1
7106;40;1975;11;10000;139;32;-1
7107;0;1975;9;10000;144;22;-1
7107;40;1975;5;10000;66;27;-1
7108;0;1975;9;10000;145;21;-1
7109;0;1975;9;10000;147;12;-1
7109;40;1975;13;10000;164;27;-1
7110;0;1981;4;10000;64;26;-1
7111;0;1984;4;10000;69;11;-1
7116;0;1966;2;10000;9;8;-1
7117;0;1966;2;10000;10;3;-1
7118;0;1966;2;10000;11;0;-1
7119;0;1966;2;10000;12;9;-1
7120;0;1966;3;10000;15;8;-1
7121;0;1966;3;10000;18;9;-1
7122;0;1966;4;10000;24;9;-1
7123;0;1984;12;10000;240;0;-1
7124;0;1966;4;10000;22;3;-1
7125;0;1966;4;10000;23;0;-1
7126;0;1965;2;10000;6;10;-1
7128;0;1965;2;10000;9;5;-1
7129;0;1965;1;10000;2;8;-1
7130;0;1965;1;10000;3;9;-1
7152;0;1976;8;10000;122;18;-1
7152;40;1976;8;10000;85;32;-1
7153;0;1981;10;10000;199;18;-1
7154;0;1980;8;10000;154;18;-1
7155;0;1979;6;10000;110;18;-1
7156;0;1979;4;10000;68;18;-1
7158;0;1977;12;10000;174;0;-1
7160;0;1981;5;10000;98;5;-1
7161;0;1981;6;10000;119;5;-1
7162;0;1981;8;10000;161;5;-1
7163;0;1981;10;10000;203;5;-1
7164;0;1980;6;10000;123;5;-1
7165;0;1980;7;10000;144;5;-1
7166;0;1978;3;10000;52;5;-1
7168;0;1977;5;10000;88;5;-1
7168;40;1977;7;10000;59;41;-1
7169;0;1981;9;10000;179;25;-1
7170;0;1979;6;10000;125;25;-1
7171;0;1980;10;10000;192;25;-1
7176;0;1976;7;10000;116;3;-1
7176;40;1976;9;10000;98;38;-1
7177;0;1979;5;10000;101;20;-1
7179;0;1980;4;10000;68;20;-1
7180;0;1977;3;10000;51;20;-1
7181;0;1979;4;10000;80;20;-1
7182;0;1980;3;10000;59;20;-1
7183;0;1980;9;10000;185;20;-1
7184;0;1981;4;10000;84;20;-1
7185;0;1981;5;10000;94;20;-1
7186;0;1981;6;10000;126;20;-1
7187;0;1981;8;10000;168;20;-1
7188;0;1981;9;10000;189;20;-1
7189;0;1981;10;10000;210;20;-1
7190;0;1980;6;10000;122;20;-1
7191;0;1980;8;10000;164;20;-1
7192;0;1979;6;10000;122;20;-1
7193;0;1979;4;10000;84;23;-1
7194;0;1980;8;10000;153;23;-1
7195;0;1980;6;10000;111;23;-1
