StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2100;-1;Greg;Royce;;1965-1-22;Inverness;NS;Canada;;;0
2101;-1;Garth;Joy;;1968-8-3;Kirkland Lake;ON;Canada;;;0
2102;224;Joni;Lehto;;1970-7-15;Turku;SOU;Finland;;;0
2103;21;Niklas;Blomgren;;1977-8-28;Södertälje;STO;Sweden;;;0
2104;-1;Robert;Bouchard;;1968-7-4;Murdochville;QC;Canada;;;0
2105;21;Nikolai;Bobrov;;1976-1-13;St. Petersburg;SAI;Russia;;;0
2106;-1;Ken;Baumgartner;;1966-3-11;Killarney;MB;Canada;;;0
2107;17;Pavel;Routa;;1964-1-1;Kladno;STR;Czech Republic;;;0
2108;214;Brian;Hunter;;1973-1-30;Wallkill;NY;The United States;;;0
2109;224;Craig;Leipold;;1952-1-1;Orfordville;WI;The United States;;;0
2110;-1;Pete;Friesen;;1964-1-1;Crosby;MN;The United States;Canada;;0
2111;224;Neil;Shea;;1963-7-15;Rainbow;CA;The United States;;;0
2112;15;Ron;Burkle;;1952-11-12;Port Dickinson;NY;The United States;;;0
2113;-1;Mark;Nemish;;1963-1-1;Asbestos;QC;Canada;;;0
2114;15;Craig;Muni;;1962-7-19;Toronto;ON;Canada;;;0
2115;224;Dave;Heitz;;1954-10-20;Oak Park Heights;MN;The United States;;;0
2116;-1;Miroslav;Prihoda;;1964-1-1;Rumburk;UST;Czech Republic;;;0
2117;216;Buck;Steele;;1959-1-1;Clarendon Hills;IL;The United States;;;0
2118;228;Ike;Rhodes;;1964-1-1;Moose Jaw;SK;Canada;;;0
2119;16;Bill;Laurie;;1952-7-1;Waynesburg;PA;The United States;;;0
2120;-1;Alan;Hepple;;1963-8-16;Vaughan;ON;Canada;England;;0
2121;-1;Mike;MacPherson;;1964-1-1;Oshawa;ON;Canada;;;0
2122;-1;David;Good;;1964-1-1;La Cañada Flintridge;CA;The United States;;;0
2123;-1;Paul;Vincent;;1964-1-1;Columbus;OH;The United States;;;0
2124;17;Viktor;Tyumenev;;1957-6-1;Moscow;MOS;Russia;;;0
2125;228;Parry;Shockey;;1964-1-1;Buckingham;QC;Canada;;;0
2126;9;Boris;Yemelyanov;;1964-1-1;Lobnya;MOS;Russia;;;0
2127;-1;Evzen;Slansky;;1964-1-1;Kladno;STR;Czech Republic;;;0
2128;25;Paul;Coady;;1964-1-1;Overland Park;KS;The United States;;;0
2129;10;James;Dolan;;1955-5-11;Mastic;NY;The United States;;;0
2130;-1;Wayne;Daniels;;1964-1-1;Porcupine;ON;Canada;;;0
2131;224;Yuri;Yanchenkov;;1964-1-1;Proletariy;NOV;Russia;;;0
2132;-1;John;Phelan;;1964-1-1;Alma;QC;Canada;;;0
2133;-1;Ken;Williamson;;1964-1-1;Oro-Medonte;ON;Canada;;;0
2134;228;Sean;O'Brien;;1964-1-1;Charlotte;NC;The United States;;;0
2135;224;GM;Predators;;1961-4-11;;;Canada;;;0
2136;-1;Matt;Lubczuk;;1951-6-29;Vancouver;BC;Canada;;;0
2137;-1;Rhys;Petersen;;1953-1-13;Fort Walton Beach;FL;Canada;;;0
2138;-1;Clay;Bolton;;1948-6-6;Burnaby;BC;Canada;;;0
2139;16;Harlan;Heinz;;1956-7-20;Montreal;QC;Canada;;;0
2140;-1;Kevin;Straw;;1956-12-27;Fredericton;NB;Canada;;;0
2141;-1;Mikaël;Carrier;;1957-9-23;Saguenay;QC;Canada;;;0
2142;-1;Josh;Hampson;;1952-3-21;Farmington Hills;MI;The United States;;;0
2143;8;Morris;MacCrie;;1950-1-30;Akron;OH;The United States;;;0
2144;-1;Jack;Green;;1954-8-17;Mississauga;ON;The United States;;;0
2145;227;Nick;Sanford;;1949-7-6;Hicksville;NY;The United States;;;0
2146;227;Bob;Weber;;1949-6-12;Knoxville;TN;The United States;;;0
2147;227;John;Schmid;;1958-4-10;Austin;TX;The United States;;;0
2148;227;Jake;Whitaker;;1949-4-24;Bridgeport;CT;The United States;;;0
2149;227;Bill;Bauza;;1949-12-11;Point Pleasant;NJ;The United States;;;0
2150;228;Roy;Russell;;1949-7-2;Corsicana;TX;The United States;;;0
2151;228;Ed;Letts;;1949-11-30;Opa-locka;FL;The United States;;;0
2152;228;David;Saunders;;1958-7-10;;;The United States;;;0
2153;228;Kent;Hood;;1949-11-6;;;The United States;;;0
2154;228;Jon;Church;;1956-3-15;Gardena;CA;The United States;;;0
2155;228;Millard;Millett;;1935-3-22;;;The United States;;;0
2156;51;Tim;Peterson;;1954-7-15;Thousand Oaks;CA;Canada;;;0
2157;65;Miguel;Ortega;;1949-9-1;San Diego;CA;The United States;;;0
2158;160;Alyaksey;Puntus;;1953-5-14;Minsk;MIN;Belarus;;;0
2159;185;Nick;Polk;;1953-11-22;;;The United States;;;0
2160;186;John;Phelps;;1957-2-20;Winona;MN;The United States;;;0
2161;-1;Peter;Laviolette;;1964-12-7;Fort Davis;TX;The United States;;;0
2162;-1;Scott;Howson;;1960-4-9;Toronto;ON;Canada;;;0
2163;-1;Al;MacAdam;;1952-3-16;Souris;PE;Canada;;;0
2164;231;Warren;Rychel;;1967-5-12;Tecumseh;ON;Canada;;;0
2165;9;Kari;Takko;;1962-6-23;Uusikaupunki;SOU;Finland;;;0
2166;-1;Greg;Gilbert;;1962-1-22;Mississauga;ON;Canada;;;0
2167;-1;Curt;Fraser;;1958-1-12;Creston;OH;The United States;;;0
2168;-1;Guy;Carbonneau;;1960-3-18;Shawinigan;QC;Canada;;;0
2169;-1;Bob;Mason;;1961-4-22;Madison;MN;The United States;;;0
2170;-1;Joe;Mullen;;1957-2-26;Newburgh;NY;The United States;;;0
2171;-1;Mike;Stothers;;1962-2-22;Toronto;ON;Canada;;;0
2172;-1;Pat;Conacher;;1959-5-1;Elk Point;AB;Canada;;;0
2173;-1;Brian;Skrudland;;1963-7-31;Rimbey;AB;Canada;;;0
2174;-1;Marcel;Comeau;;1952-3-1;Elk Point;AB;Canada;;;0
2175;0;Yevgeni;Bogdanovich;;1976-5-30;St. Petersburg;SAI;Russia;;;0
2176;-1;Bernd;Freimüller;;1968-6-21;Bischofshofen;SAL;Austria;;;0
2177;-1;Mark;Dobson;;1963-1-1;Stirling;ON;The United States;;;0
2178;-1;Gord;Pell;;1971-6-23;Toronto;ON;Canada;;;0
2179;-1;Grant;Fuhr;;1962-9-28;Stony Plain;AB;Canada;;;0
2180;-1;Kurt;Kleinendorst;;1960-12-31;Highland Park;MI;The United States;;;0
2181;-1;Doug;Gibson;;1953-9-28;Peterborough;ON;Canada;;;0
2182;-1;Dan;MacKinnon;;1965-1-1;Hamilton;ON;Canada;;;0
2183;21;Frantisek;Musil;;1964-12-17;Rokycany;PLZ;Czech Republic;;;0
2184;-1;Brian;MacLellan;;1958-10-27;Guelph;ON;Canada;;;0
2185;-1;Tim;Lenardon;;1962-5-11;Ucluelet;BC;Canada;;;0
2186;-1;Harkie;Singh;;1978-9-15;Toronto;ON;Canada;;;0
2187;232;Jack;Gardiner;;1965-1-1;Floris;VA;The United States;;;0
2188;232;Mike;Sands;;1963-4-6;Sudbury;ON;Canada;;;0
2189;-1;Tony;Borgford;;1964-1-1;Saskatoon;SK;Canada;;;0
2190;-1;Danny;Flynn;;1957-9-5;Baddeck;NS;Canada;;;0
2191;-1;Brian;Daccord;;1964-8-18;Murdochville;QC;Switzerland;Canada;;0
2192;-1;Kelly;Miller;;1963-3-3;Laurel Hollow;NY;The United States;;;0
2193;-1;Robert;Mancini;;1958-3-16;Seneca Falls;NY;The United States;;;0
2194;9;Hannu;Laine;;1965-1-1;Helsinki;UUS;Finland;;;0
2195;9;Shane;Churla;;1965-6-24;Gold River;BC;Canada;;;0
2196;20;Charles;Wang;;1944-8-19;Shanghai;SHA;The United States;China;;0
2197;-1;Blair;Reid;;1965-1-1;Hamilton;ON;Canada;;;0
2198;-1;Dan;Stuchal;;1965-1-1;Villa Rica;GA;The United States;;;0
2199;-1;Mark;Yannetti;;1971-6-7;Charlemont;MA;The United States;;;0
2200;9;Vadim;Podrezov;;1965-9-29;Omsk;OMS;Russia;;;0
2201;-1;Michel;Boucher;;1951-8-13;Richmond;QC;Canada;;;0
2202;-1;Mike;Rooney;;1965-1-1;Warman;SK;Canada;;;0
2203;217;Vaclav;Slansky;;1949-1-1;Kladno;STR;Czech Republic;;;0
2204;-1;Daniel;Hedin;;1965-1-1;Stockholm;STO;Sweden;;;0
2205;-1;Joseph;Horrigan;;1965-1-1;San Juan;TX;The United States;;;0
2206;9;Dennis;Schueller;;1965-1-1;Mahnomen;MN;The United States;;;0
2207;232;Bill;Dandy;;1965-1-1;North Battleford;SK;Canada;;;0
2208;231;Mario;Marois;;1957-12-15;Winnipeg;MB;Canada;;;0
2209;232;Jerry;Sodomlak;;1965-1-1;Oakbank;MB;Canada;;;0
2210;-1;Mark;Ciaccio;;1976-1-1;Rio Rico Northeast;AZ;The United States;;;0
2211;-1;Marc;Power;;1964-1-5;Sudbury;ON;Canada;;;0
2212;231;Ryan;Belec;;1977-1-1;Sudbury;ON;Canada;;;0
2213;-1;Eric;Lawson;;1965-1-1;Sunnyvale;CA;The United States;;;0
2214;232;Bob;Tindall;;1965-1-1;Gatineau;QC;Canada;;;0
2215;-1;Jon;Sanderson;;1975-1-1;West Vancouver;BC;Canada;;;0
2216;185;Russ;Beauregard;;1949-10-3;Cambridge;ON;Canada;;;0
2217;59;Adam;Booth;;1955-7-17;Springfield;MA;The United States;;;0
2218;63;Jordyn;Fletcher;;1949-11-21;Flora;IL;The United States;;;0
2219;227;GM;Thrashers;StarV;1961-4-11;Vancouver;BC;Canada;;;0
2220;229;John;Riesdorf;;1957-9-20;Woodridge;IL;The United States;;;0
2221;229;Arthur;Trotman;;1950-6-7;Tucson;AZ;The United States;;;0
2222;229;Shawn;Morrison;;1950-3-19;East Hartford;CT;The United States;;;0
2223;-1;Dave;Burton;;1952-7-10;Bronxville;NY;The United States;;;0
2224;229;Terry;Lester;;1950-7-14;Missouri City;TX;The United States;;;0
2225;230;Brant;Berry;;1959-8-28;Verona;NJ;The United States;;;0
2226;230;Eric;Thomas;;1957-11-8;Federal Way;WA;The United States;;;0
2227;230;Michael;William;;1950-9-1;Mason City;IA;The United States;;;0
2228;230;Cameron;Oh;;1950-9-5;Milford;DE;The United States;;;0
2229;230;Will;Brewer;;1950-9-30;Wood Dale;IL;The United States;;;0
2230;230;Jerry;MacColman;;1944-3-30;St. Charles;MN;The United States;;;0
2231;231;Paul;Heath;;1950-9-4;Chicago;IL;The United States;;;0
2232;231;Bud;Ryan;;1950-8-20;;;The United States;;;0
2233;231;Ralph;Perkovich;;1950-3-26;Jacksonville;FL;The United States;;;0
2234;231;Steve;O'Hickey;;1950-7-27;;;The United States;;;0
2235;231;Nathan;Richards;;1950-7-2;;;The United States;;;0
2236;231;Mason;Eames;;1959-9-10;;;The United States;;;0
2237;232;Joe;Wheeler;;1950-11-9;Nashville;TN;The United States;;;0
2238;232;Alex;Wayne;;1950-11-4;;;The United States;;;0
2239;232;Bob;Janik;;1950-2-9;;;The United States;;;0
2240;232;John;Olson;;1950-3-30;;;The United States;;;0
2241;232;John;Bateson;;1950-8-7;;;The United States;;;0
2242;232;Sal;Bigger;;1959-6-28;;;The United States;;;0
2243;56;Lawrence;Moss;;1950-2-12;Springboro;OH;The United States;;;0
2244;57;Bob;Giffard;;1950-4-19;Plum;PA;The United States;;;0
2245;60;Brady;Henson;;1950-3-22;West Clarkston-Highland;WA;The United States;;;0
2246;61;Nicholas;Smith;;1950-3-8;San Diego;CA;The United States;;;0
2247;62;Sean;Willis;;1950-10-14;Miramar;FL;The United States;;;0
2248;63;Willie;Peoples;;1951-10-15;Collegeville Township;MN;The United States;;;0
2249;66;Wes;Bennett;;1957-8-31;Luther;OK;The United States;;;0
2250;69;Dave;Kingsnorth;;1956-1-5;Zeeland;MI;The United States;;;0
2251;70;David;Wandesford;;1954-11-11;;;The United States;;;0
2252;74;Jean-Philippe;Leblanc;;1950-12-6;Lake Erie Beach;NY;Canada;;;0
2253;75;Joe;Abbey;;1950-1-3;West Springfield;MA;The United States;;;0
2254;76;Axel;Laverdière;;1950-6-3;Halifax;NS;Canada;;;0
2255;154;Benedikt;Michaelis;;1957-11-20;Bautzen;SAX;Germany;;;0
2256;159;Miroslav;Sedlakovy;;1950-4-8;Stockholm;STO;Slovakia;;;0
2257;161;Samuel;Gentile;;1950-8-17;Bellinzona;TI;Switzerland;;;0
2258;164;Bent;Petersen;;1957-11-24;Ølgod;RIB;Denmark;;;0
2259;168;Sondre;Gamst;;1950-3-2;Oslo;AKE;Norway;;;0
2260;169;Yasutake;Suzuki;;1953-1-11;Partille;VäS;Japan;;;0
2261;172;Mircea;Balanescu;;1950-3-29;Magura;TEL;Romania;;;0
2262;173;Dalius;Kalnietis;;1950-4-13;Partille;VäS;Lithuania;;;0
2263;176;Bjorn;van Kammen;;1950-2-6;Rijnwoude;ZUI;The Netherlands;;;0
2264;176;Robert;Beentjes;;1950-3-16;Kungsängen;STO;The Netherlands;;;0
2265;179;Jarrod;Longton;;1950-4-29;Edina;MN;The United States;;;0
2266;183;Kevin;Laroche;;1957-2-5;;;Canada;;;0
2267;184;Jimmy;von Rautenberg;;1950-6-9;;;The United States;;;0
2268;185;Jonathan;Pritchard;;1951-4-20;;;The United States;;;0
2269;187;Loan;Humblet;;1950-3-12;Brussels;BRU;Belgium;;;0
2270;188;Asen;Simov;;1955-9-16;Pernik;PER;Bulgaria;;;0
2271;190;Ren;Zhizheng;;1950-6-26;Helsingborg;SKå;China;;;0
2272;191;Gim;U-jin;;1950-4-15;Gyeongju;GYE;South Korea;;;0
2273;12;Thomas;Steen;;1960-6-8;Grums;VäR;Sweden;;;0
2274;-1;Pertti;Hasanen;;1954-7-31;Turku;SOU;Finland;;;0
2275;-1;Wendell;Young;;1963-8-1;Inverness;NS;Canada;;;0
2276;-1;Randy;Edmonds;;1963-4-17;North Bay;ON;Canada;;;0
2277;17;Jukka;Holtari;;1961-11-8;Heinola;PAH;Finland;;;0
2278;-1;Ian;Clark;;1966-5-12;Vernon;BC;Canada;;;0
2279;-1;Éric;Lacroix;;1971-7-15;Murdochville;QC;Canada;;;0
2280;-1;Sakari;Pietilä;;1954-6-21;Oulu;NOS;Finland;;;0
2281;-1;Michel;Therrien;;1963-11-4;Murdochville;QC;Canada;;;0
2282;-1;Gerard;Gallant;;1963-9-2;Clyde River;PE;Canada;;;0
2283;-1;Todd;Woodcroft;;1972-8-15;Toronto;ON;Canada;;;0
2284;-1;Chris;MacFarland;;1970-3-28;Newburgh;NY;The United States;;;0
2285;26;Rich;Sutter;;1963-12-2;Vegreville;AB;Canada;;;0
2286;-1;Ron;Sutter;;1963-12-2;Vegreville;AB;Canada;;;0
2287;-1;Al;Tuer;;1963-7-19;Pilot Butte;SK;Canada;;;0
2288;-1;Tim;Bothwell;;1955-5-6;Vernon;BC;Canada;;;0
2289;-1;Keith;Gretzky;;1967-2-16;Brantford;ON;Canada;;;0
2290;-1;Vincent;Riendeau;;1966-4-20;Saint-Jérôme;QC;Canada;;;0
2291;5;Adam;Creighton;;1965-6-2;Burlington;ON;Canada;;;0
2292;-1;Glen;Cochrane;;1958-1-29;Kent;BC;Canada;;;0
2293;-1;Jim;Hughes;;1966-10-26;Highland;NY;The United States;;;0
2294;-1;Mark;Lamb;;1964-8-3;Balcarres;SK;Canada;;;0
2295;-1;Michael;McGraw;;1966-1-1;East Milton;FL;The United States;;;0
2296;-1;Wayne;Smith;;1964-1-1;Montreal;QC;Canada;;;0
2297;-1;Jeff;Kealty;;1976-4-9;Norris City;IL;The United States;;;0
2298;-1;John;Williams;;1962-11-2;London;ON;Canada;;;0
2299;-1;Mark;Puttenvink;;1966-1-1;Oildale;CA;The United States;;;0
2300;229;Morey;Gare;;1965-8-28;Oliver;BC;Canada;;;0
2301;-1;Scott;Masters;;1966-1-1;Commerce City;CO;The United States;;;0
2302;-1;Richard;Pracey;;1971-5-10;Hamilton;ON;Canada;;;0
2303;229;Erin;Ginnell;;1968-9-9;Morinville;AB;Canada;;;0
2304;-1;Norm;Johnston;;1966-1-1;Markham;ON;Canada;;;0
2305;-1;Andrew;Shaw;;1965-1-1;Fredericton;NB;Canada;;;0
2306;26;Steve;Ellman;;1952-1-2;Pine Plains;NY;The United States;;;0
2307;-1;Tomas;Jelinek;;1962-4-29;Huslenky;ZLN;Czech Republic;;;0
2308;-1;Dan;Singleton;;1965-1-1;Castlewood;CO;The United States;;;0
2309;-1;Milan;Tichy;;1969-9-22;Plzen;PLZ;Czech Republic;;;0
2310;-1;Marc;Chamard;;1964-6-11;Saint-Jean-sur-Richelieu;QC;Canada;;;0
2311;-1;Paul;Charles;;1957-7-8;Hearst;ON;Canada;;;0
2312;-1;Brian;Putnam;;1973-4-19;Maple Ridge;BC;Canada;;;0
2313;229;Darwin;Bennett;;1950-3-27;Whistler;BC;The United States;;;0
2314;-1;Tim;Sweeney;;1967-4-12;Canton;MA;The United States;;;0
2315;214;Greg;Jamison;;1950-1-1;Decatur;TX;The United States;;;0
2316;221;Alan;Cohen;;1954-10-5;Elfers;FL;The United States;;;0
2317;-1;John;McNamara;;1966-1-1;Burlington;ON;Canada;;;0
2318;-1;Mike;Barnett;;1950-10-9;Pincher Creek;AB;Canada;;;0
2319;5;Rich;Brown;;1966-1-1;Saskatoon;SK;Canada;;;0
2320;-1;Peter;Stephan;;1966-1-1;Langley;BC;Canada;;;0
2321;-1;Denny;Scanlon;;1978-2-17;Granby;MO;The United States;;;0
2322;-1;Lucas;Bergman;;1974-8-20;Södertälje;STO;Sweden;;;0
2323;-1;Martin;Divis;;1966-1-1;Prague;PRA;Czech Republic;;;0
2324;-1;Reid;Mitchell;;1971-2-2;Vernon;BC;Canada;;;0
2325;-1;John;Whitesides;;1966-1-1;Franklin;WI;The United States;;;0
2326;-1;Artyom;Telepin;;1964-1-1;Saratov;SAR;Russia;;;0
2327;-1;Ruslan;Shabanov;;1976-1-4;Bogandinskiy;TYU;Russia;;;0
2328;-1;Andy;Nowicki;;1966-1-1;Camrose;AB;Canada;;;0
2329;-1;Jiri;Koluch;;1965-1-1;Valtice;JHM;Czech Republic;;;0
2330;-1;Brad;Hornung;;1969-2-13;Saskatoon;SK;Canada;;;0
2331;-1;Ray;Sieloff;;1950-12-18;Cicero;IL;The United States;;;0
2332;-1;Wayne;Eyler;;1950-7-23;Cranbrook;BC;Canada;;;0
2333;26;Bob;Fallow;;1950-7-20;Toronto;ON;Canada;;;0
2334;-1;Keith;Forbis;;1954-1-19;Blainville;QC;Canada;;;0
2335;-1;Dominic;Gordon;;1950-7-1;Montreal;QC;Canada;;;0
2336;229;Norm;Martin;;1957-9-13;Toronto;ON;Canada;;;0
2337;-1;Robert;Vallée;;1950-6-20;Toronto;ON;Canada;;;0
2338;-1;Rian;Reilly;;1956-2-23;New York;NY;The United States;;;0
2339;-1;Michael;Spurgeon;;1950-4-25;Sherbrooke;QC;Canada;;;0
2340;-1;William;Harrell;;1950-5-22;Victoria;BC;Canada;;;0
2341;-1;Stewart;Kuhn;;1959-2-8;Richmond;ON;Canada;;;0
2342;0;Brad;Brown;;1950-6-21;Burnaby;BC;Canada;;;0
2343;229;GM;Joey;;1957-4-11;Portland;ME;The United States;;;0
2344;230;GM;Wild;;1957-4-11;;;Canada;;;0
0;-1;Charlie;Conacher;The Big Bomber;1909-12-10;Toronto;ON;Canada;;;1
1;-1;Conn;Smythe;;1895-2-1;Toronto;ON;Canada;;;1
2;-1;Jack;Adams;Trader Jack;1894-6-14;Thunder Bay;ON;Canada;;;1
3;-1;Art;Duncan;;1894-7-4;Sault Ste. Marie;ON;Canada;;;1
4;-1;Duke;Keats;;1895-3-21;Montreal;QC;Canada;;;1
5;-1;Tommy;Ivan;;1911-1-31;Toronto;ON;Canada;;;1
6;-1;Sid;Abel;Old Bootnose;1918-2-22;Melville;SK;Canada;;;1
7;-1;Jimmy;Skinner;;1918-1-12;Selkirk;MB;Canada;;;1
8;-1;Joe;Primeau;;1906-1-29;Lindsay;ON;Canada;;;1
9;-1;Toe;Blake;;1912-8-21;Walden;ON;Canada;;;1
10;-1;Johnny;Gottselig;;1906-6-24;Odessa;SK;Canada;;;1
11;-1;Punch;Imlach;;1918-3-15;Toronto;ON;Canada;;;1
12;-1;Frank;Selke;;1893-5-7;Kitchener;ON;Canada;;;1
13;-1;Tommy;Gorman;;1886-6-9;Ottawa;ON;Canada;;;1
14;-1;Emil;Iverson;;1892-11-2;Copenhagen;FRE;Denmark;Canada;;1
15;-1;Lester;Patrick;The Silver Fox;1883-12-31;Drummondville;QC;Canada;;;1
16;-1;Lynn;Patrick;;1912-2-3;Victoria;BC;Canada;;;1
17;-1;Muzz;Patrick;;1915-6-28;Victoria;BC;Canada;;;1
18;-1;Frank;Patrick;;1885-12-21;Ottawa;ON;Canada;;;1
19;-1;Frank;Boucher;;1901-10-7;Ottawa;ON;Canada;;;1
20;-1;Milt;Schmidt;;1918-5-3;Kitchener;ON;Canada;;;1
21;-1;Art;Ross;;1885-1-13;Sudbury;ON;Canada;The United States;;1
22;-1;Dick;Irvin;;1892-7-19;Hamilton;ON;Canada;;;1
23;-1;Eddie;Gerard;;1890-2-22;Ottawa;ON;Canada;;;1
24;-1;Hap;Day;;1901-6-1;Owen Sound;ON;Canada;;;1
25;-1;Rudy;Pilous;;1914-8-11;Winnipeg;MB;Canada;;;1
26;-1;Ebbie;Goodfellow;;1906-4-9;Ottawa;ON;Canada;;;1
27;-1;Newsy;Lalonde;;1887-10-31;Cornwall;ON;Canada;;;1
28;-1;Billy;Reay;;1918-8-21;Winnipeg;MB;Canada;;;1
29;-1;Phil;Watson;;1914-4-24;Montreal;QC;Canada;;;1
30;-1;Cooney;Weiland;;1904-11-5;Seaforth;ON;Canada;;;1
31;-1;Pete;Muldoon;;1887-6-4;Perth;ON;Canada;;;1
32;-1;James;Strachan;;1876-4-6;Montreal;QC;Canada;;;1
33;-1;Art;Chapman;;1907-5-29;Winnipeg;MB;Canada;;;1
34;-1;Eddie;Bush;;1918-7-11;Collingwood;ON;Canada;;;1
35;-1;Frederic;McLaughlin;Major;1877-6-27;Chicago;IL;The United States;;;1
36;-1;Bill;Tobin;;1895-5-20;Ottawa;ON;Canada;;;1
37;-1;Barney;Stanley;;1893-1-1;Paisley;ON;Canada;;;1
38;-1;Hugh;Lehman;;1885-10-27;Pembroke;ON;Canada;;;1
39;-1;Herb;Gardiner;;1891-5-9;Winnipeg;MB;Canada;;;1
40;-1;Tom;Shaughnessy;;1892-7-12;South Bend;IN;The United States;;;1
41;-1;Clem;Loughlin;;1892-11-15;Winnipeg;MB;Canada;;;1
42;-1;Ken;Randall;;1888-12-14;Kingston;ON;Canada;;;1
43;-1;Red;Dutton;;1897-7-23;Russell;MB;Canada;;;1
44;-1;Jake;Milford;;1916-7-29;Charlottetown;PE;Canada;;;1
45;-1;Hap;Emms;;1905-1-16;Barrie;ON;Canada;;;1
46;-1;Eddie;Powers;;1888-9-11;Toronto;ON;Canada;;;1
47;-1;Bill;Cook;;1898-10-8;Brantford;ON;Canada;;;1
48;-1;King;Clancy;;1903-2-25;Ottawa;ON;Canada;;;1
49;-1;Frank;Frederickson;;1895-7-11;Winnipeg;MB;Canada;;;1
50;-1;Charlie;Querrie;;1877-7-25;Markham;ON;Canada;;;1
51;-1;Dick;Carroll;;1888-4-28;Guelph;ON;Canada;;;1
52;-1;Frank;Heffernan;;1892-1-12;Peterborough;ON;Canada;;;1
53;-1;Alf;Pike;;1917-9-15;Winnipeg;MB;Canada;;;1
54;-1;Mike;Quinn;;1874-3-27;Quebec City;QC;Canada;;;1
55;-1;George;Kennedy;;1881-12-29;Montreal;QC;Canada;;;1
56;-1;Paul;Thompson;;1906-11-2;Calgary;AB;Canada;;;1
57;-1;Cecil;Hart;;1883-11-28;Bedford;QC;Canada;;;1
58;-1;Léo;Dandurand;;1889-7-9;Bourbonnais;IL;Canada;The United States;;1
59;-1;Sprague;Cleghorn;;1890-3-11;Montreal;QC;Canada;;;1
60;-1;Jimmy;Gardner;;1881-5-21;Montreal;QC;Canada;;;1
61;-1;Sylvio;Mantha;;1903-4-14;Montreal;QC;Canada;;;1
62;-1;Ernest;Savard;;1883-1-1;Montreal;QC;Canada;;;1
63;-1;Jules;Dugal;;1899-1-1;Montreal;QC;Canada;;;1
64;-1;Pit;Lépine;;1901-7-30;Montreal;QC;Canada;;;1
65;-1;Bill;Stewart;;1895-9-20;Fitchburg;WI;The United States;;;1
66;-1;Dit;Clapper;;1907-2-1;Newmarket;ON;Canada;;;1
67;-1;Buck;Boucher;;1895-8-17;Ottawa;ON;Canada;;;1
68;-1;Neil;Colville;;1914-8-4;Edmonton;AB;Canada;;;1
69;-1;Frank;Carroll;;1879-12-20;Guelph;ON;Canada;;;1
70;-1;Lionel;Conacher;;1900-5-24;Toronto;ON;Canada;;;1
71;-1;Alex;Currie;;1891-12-12;Ottawa;ON;Canada;;;1
72;-1;Dave;Gill;;1886-1-1;Ottawa;ON;Canada;;;1
73;-1;Shorty;Green;;1896-7-17;Sudbury;ON;Canada;;;1
74;-1;Percy;LeSueur;;1881-11-18;Quebec City;QC;Canada;;;1
75;-1;Dunc;Munro;;1901-1-19;Elgin;SCO;Scotland;Canada;;1
76;-1;George;O'Donoghue;;1885-12-8;Toronto;ON;Canada;;;1
77;-1;Jack;Riley;;1919-6-14;Toronto;ON;Canada;;;1
78;-1;Mike;Rodden;;1891-4-24;Mattawa;ON;Canada;;;1
79;-1;Alex;Romeril;;1882-12-29;Toronto;ON;Canada;;;1
80;-1;Joe;Simpson;Bullet Joe;1893-8-23;Selkirk;MB;Canada;;;1
81;-1;Harvey;Sproule;;1883-1-12;Milton;ON;Canada;;;1
82;-1;Annis;Stukus;;1914-10-25;Toronto;ON;Canada;;;1
83;-1;Percy;Thompson;;1904-1-1;Hamilton;ON;Canada;;;1
84;-1;Cooper;Smeaton;;1890-7-22;Ottawa;ON;Canada;;;1
85;-1;Odie;Cleghorn;;1891-9-19;Montreal;QC;Canada;;;1
86;-1;Pete;Green;;1868-3-13;Montreal;QC;Canada;;;1
87;-1;Joe;Power;;1886-1-12;Montreal;QC;Canada;;;1
88;-1;Charles;Nolan;;1872-4-21;Calgary;AB;Canada;;;1
89;-1;Dickie;Boon;;1878-1-10;Belleville;ON;Canada;;;1
90;-1;Alf;Smith;;1873-6-3;Ottawa;ON;Canada;;;1
91;-1;Adolphe;Lecours;;1878-1-23;Montreal;QC;Canada;;;1
92;-1;Napoléon;Dorval;;1878-5-16;Montreal;QC;Canada;;;1
93;-1;Fred;Shero;The Fog;1925-10-23;Winnipeg;MB;Canada;;;1
94;-1;Sam;Pollock;;1925-12-25;Montreal;QC;Canada;;;1
95;-1;Ned;Harkness;;1919-9-19;Ottawa;ON;Canada;;;1
96;-1;Ted;Lindsay;Terrible Ted;1925-7-29;Renfrew;ON;Canada;;;1
97;-1;Jean-Guy;Talbot;;1932-7-11;Trois-Rivières;QC;Canada;;;1
98;-1;John;McLellan;;1928-8-6;Porcupine;ON;Canada;;;1
99;-1;Bud;Poile;;1924-2-10;Thunder Bay;ON;Canada;;;1
100;-1;Bobby;Hull;The Golden Jet;1939-1-3;Belleville;ON;Canada;;;1
101;-1;Wren;Blair;;1925-10-2;Lindsay;ON;Canada;;;1
102;-1;Baz;Bastien;;1919-8-29;Timmins;ON;Canada;;;1
103;-1;Doug;Harvey;;1924-12-19;Montreal;QC;Canada;;;1
104;-1;Keith;Allen;;1923-8-21;Saskatoon;SK;Canada;;;1
105;-1;Bert;Olmstead;Dirty Bertie;1926-9-4;Kindersley;SK;Canada;;;1
