StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2097;168;Fredrik;Ringdal;;1941-10-18;Drammen;BUS;Norway;;;0
2098;169;Hayato;Ikegami;;1930-8-8;Takahashi;OKA;Japan;;;0
2099;170;Dominik;Dunai;;1947-12-9;Mashhad;KHO;Hungary;;;0
2100;171;Rudolf;Jankowiak;;1955-12-26;Darlowo;ZAC;Poland;;;0
2101;172;Bence;Füko;;1941-3-21;Galati;GAL;Romania;;;0
2102;173;Virginijus;Serapinas;;1948-10-30;Vilnius;VIL;Lithuania;;;0
2103;174;Ihor;Slyvka;;1948-9-5;Nikopol;DNI;Ukraine;;;0
2104;175;Paavo;Taaramäe;;1943-5-17;Tallinn;HAR;Estonia;;;0
2105;176;Evert;Rijks;;1950-10-18;Utrecht;UTR;The Netherlands;;;0
2106;177;Miodrag;Bacinovic;;1929-5-5;Sokobanja;CEN;Serbia;;;0
2107;178;Andraz;Kovacec;;1934-12-22;Tolmin;GOR;Slovenia;;;0
2108;179;John;Hardy;;1946-12-4;San Antonio;TX;The United States;;;0
2109;180;Max;Hart;;1930-9-14;Hicksville;NY;The United States;;;0
2110;181;Jeff;Sawyer;;1951-7-26;Jericho;VT;The United States;;;0
2111;182;Pat;O'Byrne;;1950-6-6;;;Canada;;;0
2112;183;Ari;Silverthorn;;1956-6-1;;;Canada;;;0
2113;184;Bill;Marsh;;1933-6-14;;;The United States;;;0
2114;185;Eric;Boatner;;1941-5-30;;;The United States;;;0
2115;186;James;Neil;;1946-3-26;;;The United States;;;0
2116;187;Ryan;Collignon;;1935-8-13;Walhain;BRA;Belgium;;;0
2117;188;Ventzislav;Iliev;;1951-6-3;Svistov;VEL;Bulgaria;;;0
2118;189;Artyom;Valentenko;;1931-2-1;Shortandy;AKM;Kazakhstan;;;0
2119;190;Zeng;Shiqiang;;1956-9-19;Shanghai;SHA;China;;;0
2120;191;Gim;Sang-hyeok;;1931-10-2;Jeju;JEJ;South Korea;;;0
2121;192;Caspar;Peet;;1934-3-30;Melbourne;VIC;Australia;;;0
2122;224;Júlio;Fernandez;;1948-9-3;Mount Vernon;WA;The United States;;;0
2123;224;Neal;Kelso;;1953-1-28;Fremont;CA;The United States;;;0
2124;-1;Joe;Monroe;;1950-8-18;Babylon;NY;The United States;;;0
2125;224;Nelson;Price;;1948-3-31;Boise;ID;The United States;;;0
2126;-1;Rafael;Gavina;;1948-10-26;Houston;TX;The United States;;;0
2127;225;Andy;Putman;;1948-2-22;;;The United States;;;0
2128;225;Arthur;Winner;;1950-10-19;Fort Worth;TX;The United States;;;0
2129;225;Alvin;O'Bannon;;1948-6-12;;;The United States;;;0
2130;225;Roy;Shepard;;1948-12-29;;;The United States;;;0
2131;225;Alex;O'Dell;;1948-8-12;Beachwood;OH;The United States;;;0
2132;225;Bill;Lynn;;1952-2-28;;;The United States;;;0
2133;-1;Andy;Murray;;1951-3-3;Landmark;MB;Canada;;;0
2134;-1;Dave;Tippett;;1961-8-25;Outlook;SK;Canada;;;0
2135;-1;Greg;Carvel;;1970-8-17;Carthage;NY;The United States;;;0
2136;-1;Andy;Moog;;1960-2-18;Rossland;BC;Canada;;;0
2137;-1;Mark;Hardy;;1959-2-1;Samedan;GR;Canada;;;0
2138;5;Peter;Chiarelli;;1964-8-5;Ottawa;ON;Canada;;;0
2139;-1;Trent;Yawney;;1965-9-29;Kamsack;SK;Canada;;;0
2140;21;Ron;Hextall;;1964-5-3;Carman;MB;Canada;;;0
2141;-1;Paul;Gardner;;1956-3-5;Fort Erie;ON;Canada;;;0
2142;-1;Jeff;Reese;;1966-3-24;Brantford;ON;Canada;;;0
2143;-1;Ray;Bennett;;1962-5-17;Duchess;AB;Canada;;;0
2144;-1;Brad;Shaw;;1964-4-28;Cambridge;ON;Canada;;;0
2145;-1;John;Torchetti;;1964-7-9;Canton;MA;The United States;;;0
2146;-1;Jim;Johnson;;1962-8-9;Newmanstown;PA;The United States;;;0
2147;22;Ted;Leonsis;;1957-1-8;Newburgh;NY;The United States;;;0
2148;-1;Dale;Hunter;;1960-7-31;Petrolia;ON;Canada;;;0
2149;-1;Ivan;Hlinka;;1950-1-26;Most;UST;Czech Republic;;;0
2150;-1;Glenn;Merkosky;;1959-4-8;Elk Point;AB;Canada;;;0
2151;-1;Bobby;Carpenter;;1963-7-13;Seekonk;MA;The United States;;;0
2152;-1;Mike;Johnston;;1957-2-19;Baddeck;NS;Canada;;;0
2153;25;Mark;Bavis;;1970-3-13;Canton;MA;The United States;;;0
2154;-1;Brad;Berry;;1965-4-1;Innisfail;AB;Canada;;;0
2155;0;Pierre;Boivin;;1953-10-28;Murdochville;QC;Canada;;;0
2156;224;Ville;Sirén;;1964-2-11;Tampere;PIR;Finland;;;0
2157;214;Janne;Kekäläinen;;1970-10-14;Kuopio;NSA;Finland;;;0
2158;-1;Ted;Dent;;1969-11-5;Toronto;ON;Canada;;;0
2159;21;Ron;Anderson;;1950-1-21;Perth-Andover;NB;Canada;;;0
2160;15;Pelle;Eklund;;1963-3-22;Stockholm;STO;Sweden;;;0
2161;20;Jeff;Crisp;;1964-1-1;Parry Sound;ON;Canada;;;0
2162;11;Vladimir;Havluj;;1964-1-1;Roztoky;STR;Czech Republic;;;0
2163;-1;Kevin;Prendergast;;1951-3-27;Quebec City;QC;Canada;;;0
2164;224;Claes-Göran;Wallin;;1952-12-13;Uppsala;UPP;Sweden;;;0
2165;-1;Grant;Sonier;;1964-1-1;Clyde River;PE;Canada;;;0
2166;11;Shawn;Dineen;;1958-3-1;Richmond;QC;Canada;;;0
2167;-1;Dave;Morrison;;1962-6-12;Toronto;ON;Canada;;;0
2168;21;Gary;Harker;;1964-1-1;Experiment;GA;The United States;;;0
2169;-1;Rick;Knickle;;1960-2-26;Abbotsford;BC;Canada;;;0
2170;-1;Steve;Ludzik;;1961-4-3;Toronto;ON;Canada;;;0
2171;-1;Vojtech;Kucera;;1965-10-15;Prague;PRA;Czech Republic;;;0
2172;21;Bob;Janecyk;;1957-5-18;Clarendon Hills;IL;The United States;;;0
2173;-1;Greg;Royce;;1965-1-22;Inverness;NS;Canada;;;0
2174;-1;Garth;Joy;;1968-8-3;Kirkland Lake;ON;Canada;;;0
2175;224;Joni;Lehto;;1970-7-15;Turku;SOU;Finland;;;0
2176;21;Niklas;Blomgren;;1977-8-28;Södertälje;STO;Sweden;;;0
2177;-1;Robert;Bouchard;;1968-7-4;Murdochville;QC;Canada;;;0
2178;21;Nikolai;Bobrov;;1976-1-13;St. Petersburg;SAI;Russia;;;0
2179;-1;Ken;Baumgartner;;1966-3-11;Killarney;MB;Canada;;;0
2180;17;Pavel;Routa;;1964-1-1;Kladno;STR;Czech Republic;;;0
2181;214;Brian;Hunter;;1973-1-30;Wallkill;NY;The United States;;;0
2182;224;Craig;Leipold;;1952-1-1;Orfordville;WI;The United States;;;0
2183;-1;Pete;Friesen;;1964-1-1;Crosby;MN;The United States;Canada;;0
2184;224;Neil;Shea;;1963-7-15;Rainbow;CA;The United States;;;0
2185;15;Ron;Burkle;;1952-11-12;Port Dickinson;NY;The United States;;;0
2186;-1;Mark;Nemish;;1963-1-1;Asbestos;QC;Canada;;;0
2187;15;Craig;Muni;;1962-7-19;Toronto;ON;Canada;;;0
2188;224;Dave;Heitz;;1954-10-20;Oak Park Heights;MN;The United States;;;0
2189;-1;Miroslav;Prihoda;;1964-1-1;Rumburk;UST;Czech Republic;;;0
2190;216;Buck;Steele;;1959-1-1;Clarendon Hills;IL;The United States;;;0
2191;228;Ike;Rhodes;;1964-1-1;Moose Jaw;SK;Canada;;;0
2192;16;Bill;Laurie;;1952-7-1;Waynesburg;PA;The United States;;;0
2193;-1;Alan;Hepple;;1963-8-16;Vaughan;ON;Canada;England;;0
2194;-1;Mike;MacPherson;;1964-1-1;Oshawa;ON;Canada;;;0
2195;-1;David;Good;;1964-1-1;La Cañada Flintridge;CA;The United States;;;0
2196;-1;Paul;Vincent;;1964-1-1;Columbus;OH;The United States;;;0
2197;17;Viktor;Tyumenev;;1957-6-1;Moscow;MOS;Russia;;;0
2198;228;Parry;Shockey;;1964-1-1;Buckingham;QC;Canada;;;0
2199;-1;Boris;Yemelyanov;;1964-1-1;Lobnya;MOS;Russia;;;0
2200;-1;Evzen;Slansky;;1964-1-1;Kladno;STR;Czech Republic;;;0
2201;25;Paul;Coady;;1964-1-1;Overland Park;KS;The United States;;;0
2202;10;James;Dolan;;1955-5-11;Mastic;NY;The United States;;;0
2203;-1;Wayne;Daniels;;1964-1-1;Porcupine;ON;Canada;;;0
2204;224;Yuri;Yanchenkov;;1964-1-1;Proletariy;NOV;Russia;;;0
2205;-1;John;Phelan;;1964-1-1;Alma;QC;Canada;;;0
2206;-1;Ken;Williamson;;1964-1-1;Oro-Medonte;ON;Canada;;;0
2207;228;Sean;O'Brien;;1964-1-1;Charlotte;NC;The United States;;;0
2208;224;GM;Predators;;1961-4-11;;;Canada;;;0
2209;-1;Matt;Lubczuk;;1951-6-29;Vancouver;BC;Canada;;;0
2210;-1;Rhys;Petersen;;1953-1-13;Fort Walton Beach;FL;Canada;;;0
2211;-1;Clay;Bolton;;1948-6-6;Burnaby;BC;Canada;;;0
2212;-1;Harlan;Heinz;;1956-7-20;Montreal;QC;Canada;;;0
2213;-1;Kevin;Straw;;1956-12-27;Fredericton;NB;Canada;;;0
2214;-1;Mikaël;Carrier;;1957-9-23;Saguenay;QC;Canada;;;0
2215;-1;Josh;Hampson;;1952-3-21;Farmington Hills;MI;The United States;;;0
2216;-1;Morris;MacCrie;;1950-1-30;Akron;OH;The United States;;;0
2217;-1;Jack;Green;;1954-8-17;Mississauga;ON;The United States;;;0
2218;227;Nick;Sanford;;1949-7-6;Hicksville;NY;The United States;;;0
2219;227;Bob;Weber;;1949-6-12;Knoxville;TN;The United States;;;0
2220;227;John;Schmid;;1958-4-10;Austin;TX;The United States;;;0
2221;227;Jake;Whitaker;;1949-4-24;Bridgeport;CT;The United States;;;0
2222;227;Bill;Bauza;;1949-12-11;Point Pleasant;NJ;The United States;;;0
2223;228;Roy;Russell;;1949-7-2;Corsicana;TX;The United States;;;0
2224;228;Ed;Letts;;1949-11-30;Opa-locka;FL;The United States;;;0
2225;228;David;Saunders;;1958-7-10;;;The United States;;;0
2226;228;Kent;Hood;;1949-11-6;;;The United States;;;0
2227;228;Jon;Church;;1956-3-15;Gardena;CA;The United States;;;0
2228;228;Millard;Millett;;1935-3-22;;;The United States;;;0
2229;51;Tim;Peterson;;1954-7-15;Thousand Oaks;CA;Canada;;;0
2230;65;Miguel;Ortega;;1949-9-1;San Diego;CA;The United States;;;0
2231;160;Alyaksey;Puntus;;1953-5-14;Minsk;MIN;Belarus;;;0
2232;185;Nick;Polk;;1953-11-22;;;The United States;;;0
2233;186;John;Phelps;;1957-2-20;Winona;MN;The United States;;;0
2234;-1;Peter;Laviolette;;1964-12-7;Fort Davis;TX;The United States;;;0
2235;-1;Scott;Howson;;1960-4-9;Toronto;ON;Canada;;;0
2236;-1;Al;MacAdam;;1952-3-16;Souris;PE;Canada;;;0
2237;-1;Warren;Rychel;;1967-5-12;Tecumseh;ON;Canada;;;0
2238;-1;Kari;Takko;;1962-6-23;Uusikaupunki;SOU;Finland;;;0
2239;-1;Greg;Gilbert;;1962-1-22;Mississauga;ON;Canada;;;0
2240;-1;Curt;Fraser;;1958-1-12;Creston;OH;The United States;;;0
2241;-1;Guy;Carbonneau;;1960-3-18;Shawinigan;QC;Canada;;;0
2242;-1;Bob;Mason;;1961-4-22;Madison;MN;The United States;;;0
2243;-1;Joe;Mullen;;1957-2-26;Newburgh;NY;The United States;;;0
2244;-1;Mike;Stothers;;1962-2-22;Toronto;ON;Canada;;;0
2245;-1;Pat;Conacher;;1959-5-1;Elk Point;AB;Canada;;;0
2246;-1;Brian;Skrudland;;1963-7-31;Rimbey;AB;Canada;;;0
2247;-1;Marcel;Comeau;;1952-3-1;Elk Point;AB;Canada;;;0
2248;0;Yevgeni;Bogdanovich;;1976-5-30;St. Petersburg;SAI;Russia;;;0
2249;-1;Bernd;Freimüller;;1968-6-21;Bischofshofen;SAL;Austria;;;0
2250;-1;Mark;Dobson;;1963-1-1;Stirling;ON;The United States;;;0
2251;-1;Gord;Pell;;1971-6-23;Toronto;ON;Canada;;;0
2252;-1;Grant;Fuhr;;1962-9-28;Stony Plain;AB;Canada;;;0
2253;-1;Kurt;Kleinendorst;;1960-12-31;Highland Park;MI;The United States;;;0
2254;-1;Doug;Gibson;;1953-9-28;Peterborough;ON;Canada;;;0
2255;-1;Dan;MacKinnon;;1965-1-1;Hamilton;ON;Canada;;;0
2256;-1;Frantisek;Musil;;1964-12-17;Rokycany;PLZ;Czech Republic;;;0
2257;-1;Brian;MacLellan;;1958-10-27;Guelph;ON;Canada;;;0
2258;-1;Tim;Lenardon;;1962-5-11;Ucluelet;BC;Canada;;;0
2259;-1;Harkie;Singh;;1978-9-15;Toronto;ON;Canada;;;0
2260;-1;Jack;Gardiner;;1965-1-1;Floris;VA;The United States;;;0
2261;-1;Mike;Sands;;1963-4-6;Sudbury;ON;Canada;;;0
2262;-1;Tony;Borgford;;1964-1-1;Saskatoon;SK;Canada;;;0
2263;-1;Danny;Flynn;;1957-9-5;Baddeck;NS;Canada;;;0
2264;-1;Brian;Daccord;;1964-8-18;Murdochville;QC;Switzerland;Canada;;0
2265;-1;Kelly;Miller;;1963-3-3;Laurel Hollow;NY;The United States;;;0
2266;-1;Robert;Mancini;;1958-3-16;Seneca Falls;NY;The United States;;;0
2267;-1;Hannu;Laine;;1965-1-1;Helsinki;UUS;Finland;;;0
2268;-1;Shane;Churla;;1965-6-24;Gold River;BC;Canada;;;0
2269;20;Charles;Wang;;1944-8-19;Shanghai;SHA;The United States;China;;0
2270;-1;Blair;Reid;;1965-1-1;Hamilton;ON;Canada;;;0
2271;-1;Dan;Stuchal;;1965-1-1;Villa Rica;GA;The United States;;;0
2272;-1;Mark;Yannetti;;1971-6-7;Charlemont;MA;The United States;;;0
2273;-1;Vadim;Podrezov;;1965-9-29;Omsk;OMS;Russia;;;0
2274;-1;Michel;Boucher;;1951-8-13;Richmond;QC;Canada;;;0
2275;-1;Mike;Rooney;;1965-1-1;Warman;SK;Canada;;;0
2276;217;Vaclav;Slansky;;1949-1-1;Kladno;STR;Czech Republic;;;0
2277;-1;Daniel;Hedin;;1965-1-1;Stockholm;STO;Sweden;;;0
2278;-1;Joseph;Horrigan;;1965-1-1;San Juan;TX;The United States;;;0
2279;-1;Dennis;Schueller;;1965-1-1;Mahnomen;MN;The United States;;;0
2280;-1;Bill;Dandy;;1965-1-1;North Battleford;SK;Canada;;;0
2281;-1;Mario;Marois;;1957-12-15;Winnipeg;MB;Canada;;;0
2282;-1;Jerry;Sodomlak;;1965-1-1;Oakbank;MB;Canada;;;0
2283;-1;Mark;Ciaccio;;1976-1-1;Rio Rico Northeast;AZ;The United States;;;0
2284;-1;Marc;Power;;1964-1-5;Sudbury;ON;Canada;;;0
2285;-1;Ryan;Belec;;1977-1-1;Sudbury;ON;Canada;;;0
2286;-1;Eric;Lawson;;1965-1-1;Sunnyvale;CA;The United States;;;0
2287;-1;Bob;Tindall;;1965-1-1;Gatineau;QC;Canada;;;0
2288;-1;Jon;Sanderson;;1975-1-1;West Vancouver;BC;Canada;;;0
2289;-1;Russ;Beauregard;;1949-10-3;Cambridge;ON;Canada;;;0
2290;-1;Adam;Booth;;1955-7-17;Springfield;MA;The United States;;;0
2291;-1;Jordyn;Fletcher;;1949-11-21;Flora;IL;The United States;;;0
2292;227;GM;Thrashers;StarV;1961-4-11;Vancouver;BC;Canada;;;0
0;-1;Charlie;Conacher;The Big Bomber;1909-12-10;Toronto;ON;Canada;;;1
1;-1;Conn;Smythe;;1895-2-1;Toronto;ON;Canada;;;1
2;-1;Jack;Adams;Trader Jack;1894-6-14;Thunder Bay;ON;Canada;;;1
3;-1;Art;Duncan;;1894-7-4;Sault Ste. Marie;ON;Canada;;;1
4;-1;Duke;Keats;;1895-3-21;Montreal;QC;Canada;;;1
5;-1;Tommy;Ivan;;1911-1-31;Toronto;ON;Canada;;;1
6;-1;Sid;Abel;Old Bootnose;1918-2-22;Melville;SK;Canada;;;1
7;-1;Jimmy;Skinner;;1918-1-12;Selkirk;MB;Canada;;;1
8;-1;Joe;Primeau;;1906-1-29;Lindsay;ON;Canada;;;1
9;-1;Toe;Blake;;1912-8-21;Walden;ON;Canada;;;1
10;-1;Johnny;Gottselig;;1906-6-24;Odessa;SK;Canada;;;1
11;-1;Punch;Imlach;;1918-3-15;Toronto;ON;Canada;;;1
12;-1;Frank;Selke;;1893-5-7;Kitchener;ON;Canada;;;1
13;-1;Tommy;Gorman;;1886-6-9;Ottawa;ON;Canada;;;1
14;-1;Emil;Iverson;;1892-11-2;Copenhagen;FRE;Denmark;Canada;;1
15;-1;Lester;Patrick;The Silver Fox;1883-12-31;Drummondville;QC;Canada;;;1
16;-1;Lynn;Patrick;;1912-2-3;Victoria;BC;Canada;;;1
17;-1;Muzz;Patrick;;1915-6-28;Victoria;BC;Canada;;;1
18;-1;Frank;Patrick;;1885-12-21;Ottawa;ON;Canada;;;1
19;-1;Frank;Boucher;;1901-10-7;Ottawa;ON;Canada;;;1
20;-1;Milt;Schmidt;;1918-5-3;Kitchener;ON;Canada;;;1
21;-1;Art;Ross;;1885-1-13;Sudbury;ON;Canada;The United States;;1
22;-1;Dick;Irvin;;1892-7-19;Hamilton;ON;Canada;;;1
23;-1;Eddie;Gerard;;1890-2-22;Ottawa;ON;Canada;;;1
24;-1;Hap;Day;;1901-6-1;Owen Sound;ON;Canada;;;1
25;-1;Rudy;Pilous;;1914-8-11;Winnipeg;MB;Canada;;;1
26;-1;Ebbie;Goodfellow;;1906-4-9;Ottawa;ON;Canada;;;1
27;-1;Newsy;Lalonde;;1887-10-31;Cornwall;ON;Canada;;;1
28;-1;Billy;Reay;;1918-8-21;Winnipeg;MB;Canada;;;1
29;-1;Phil;Watson;;1914-4-24;Montreal;QC;Canada;;;1
30;-1;Cooney;Weiland;;1904-11-5;Seaforth;ON;Canada;;;1
31;-1;Pete;Muldoon;;1887-6-4;Perth;ON;Canada;;;1
32;-1;James;Strachan;;1876-4-6;Montreal;QC;Canada;;;1
33;-1;Art;Chapman;;1907-5-29;Winnipeg;MB;Canada;;;1
34;-1;Eddie;Bush;;1918-7-11;Collingwood;ON;Canada;;;1
35;-1;Frederic;McLaughlin;Major;1877-6-27;Chicago;IL;The United States;;;1
36;-1;Bill;Tobin;;1895-5-20;Ottawa;ON;Canada;;;1
37;-1;Barney;Stanley;;1893-1-1;Paisley;ON;Canada;;;1
38;-1;Hugh;Lehman;;1885-10-27;Pembroke;ON;Canada;;;1
39;-1;Herb;Gardiner;;1891-5-9;Winnipeg;MB;Canada;;;1
40;-1;Tom;Shaughnessy;;1892-7-12;South Bend;IN;The United States;;;1
41;-1;Clem;Loughlin;;1892-11-15;Winnipeg;MB;Canada;;;1
42;-1;Ken;Randall;;1888-12-14;Kingston;ON;Canada;;;1
43;-1;Red;Dutton;;1897-7-23;Russell;MB;Canada;;;1
44;-1;Jake;Milford;;1916-7-29;Charlottetown;PE;Canada;;;1
45;-1;Hap;Emms;;1905-1-16;Barrie;ON;Canada;;;1
46;-1;Eddie;Powers;;1888-9-11;Toronto;ON;Canada;;;1
47;-1;Bill;Cook;;1898-10-8;Brantford;ON;Canada;;;1
48;-1;King;Clancy;;1903-2-25;Ottawa;ON;Canada;;;1
49;-1;Frank;Frederickson;;1895-7-11;Winnipeg;MB;Canada;;;1
50;-1;Charlie;Querrie;;1877-7-25;Markham;ON;Canada;;;1
51;-1;Dick;Carroll;;1888-4-28;Guelph;ON;Canada;;;1
52;-1;Frank;Heffernan;;1892-1-12;Peterborough;ON;Canada;;;1
53;-1;Alf;Pike;;1917-9-15;Winnipeg;MB;Canada;;;1
54;-1;Mike;Quinn;;1874-3-27;Quebec City;QC;Canada;;;1
55;-1;George;Kennedy;;1881-12-29;Montreal;QC;Canada;;;1
56;-1;Paul;Thompson;;1906-11-2;Calgary;AB;Canada;;;1
57;-1;Cecil;Hart;;1883-11-28;Bedford;QC;Canada;;;1
58;-1;Léo;Dandurand;;1889-7-9;Bourbonnais;IL;Canada;The United States;;1
59;-1;Sprague;Cleghorn;;1890-3-11;Montreal;QC;Canada;;;1
60;-1;Jimmy;Gardner;;1881-5-21;Montreal;QC;Canada;;;1
61;-1;Sylvio;Mantha;;1903-4-14;Montreal;QC;Canada;;;1
62;-1;Ernest;Savard;;1883-1-1;Montreal;QC;Canada;;;1
63;-1;Jules;Dugal;;1899-1-1;Montreal;QC;Canada;;;1
64;-1;Pit;Lépine;;1901-7-30;Montreal;QC;Canada;;;1
65;-1;Bill;Stewart;;1895-9-20;Fitchburg;WI;The United States;;;1
66;-1;Dit;Clapper;;1907-2-1;Newmarket;ON;Canada;;;1
67;-1;Buck;Boucher;;1895-8-17;Ottawa;ON;Canada;;;1
68;-1;Neil;Colville;;1914-8-4;Edmonton;AB;Canada;;;1
69;-1;Frank;Carroll;;1879-12-20;Guelph;ON;Canada;;;1
70;-1;Lionel;Conacher;;1900-5-24;Toronto;ON;Canada;;;1
71;-1;Alex;Currie;;1891-12-12;Ottawa;ON;Canada;;;1
72;-1;Dave;Gill;;1886-1-1;Ottawa;ON;Canada;;;1
73;-1;Shorty;Green;;1896-7-17;Sudbury;ON;Canada;;;1
74;-1;Percy;LeSueur;;1881-11-18;Quebec City;QC;Canada;;;1
75;-1;Dunc;Munro;;1901-1-19;Elgin;SCO;Scotland;Canada;;1
76;-1;George;O'Donoghue;;1885-12-8;Toronto;ON;Canada;;;1
77;-1;Jack;Riley;;1919-6-14;Toronto;ON;Canada;;;1
78;-1;Mike;Rodden;;1891-4-24;Mattawa;ON;Canada;;;1
79;-1;Alex;Romeril;;1882-12-29;Toronto;ON;Canada;;;1
80;-1;Joe;Simpson;Bullet Joe;1893-8-23;Selkirk;MB;Canada;;;1
81;-1;Harvey;Sproule;;1883-1-12;Milton;ON;Canada;;;1
82;-1;Annis;Stukus;;1914-10-25;Toronto;ON;Canada;;;1
83;-1;Percy;Thompson;;1904-1-1;Hamilton;ON;Canada;;;1
84;-1;Cooper;Smeaton;;1890-7-22;Ottawa;ON;Canada;;;1
85;-1;Odie;Cleghorn;;1891-9-19;Montreal;QC;Canada;;;1
86;-1;Pete;Green;;1868-3-13;Montreal;QC;Canada;;;1
87;-1;Joe;Power;;1886-1-12;Montreal;QC;Canada;;;1
88;-1;Charles;Nolan;;1872-4-21;Calgary;AB;Canada;;;1
89;-1;Dickie;Boon;;1878-1-10;Belleville;ON;Canada;;;1
90;-1;Alf;Smith;;1873-6-3;Ottawa;ON;Canada;;;1
91;-1;Adolphe;Lecours;;1878-1-23;Montreal;QC;Canada;;;1
92;-1;Napoléon;Dorval;;1878-5-16;Montreal;QC;Canada;;;1
93;-1;Fred;Shero;The Fog;1925-10-23;Winnipeg;MB;Canada;;;1
94;-1;Sam;Pollock;;1925-12-25;Montreal;QC;Canada;;;1
95;-1;Ned;Harkness;;1919-9-19;Ottawa;ON;Canada;;;1
96;-1;Ted;Lindsay;Terrible Ted;1925-7-29;Renfrew;ON;Canada;;;1
97;-1;Jean-Guy;Talbot;;1932-7-11;Trois-Rivières;QC;Canada;;;1
98;-1;John;McLellan;;1928-8-6;Porcupine;ON;Canada;;;1
99;-1;Bud;Poile;;1924-2-10;Thunder Bay;ON;Canada;;;1
100;-1;Bobby;Hull;The Golden Jet;1939-1-3;Belleville;ON;Canada;;;1
101;-1;Wren;Blair;;1925-10-2;Lindsay;ON;Canada;;;1
102;-1;Baz;Bastien;;1919-8-29;Timmins;ON;Canada;;;1
103;-1;Doug;Harvey;;1924-12-19;Montreal;QC;Canada;;;1
104;-1;Keith;Allen;;1923-8-21;Saskatoon;SK;Canada;;;1
105;-1;Bert;Olmstead;Dirty Bertie;1926-9-4;Kindersley;SK;Canada;;;1
106;-1;Bep;Guidolin;;1925-12-9;Thorold;ON;Canada;;;1
107;-1;Ray;Miron;;1923-3-20;Cornwall;ON;Canada;;;1
108;-1;Howie;Meeker;;1923-4-11;Kitchener;ON;Canada;;;1
109;-1;Hal;Laycoe;;1922-6-23;Saskatoon;SK;Canada;;;1
110;-1;Ted;Garvin;;1923-8-20;Sarnia;ON;Canada;;;1
111;-1;George;Maguire;;1921-9-9;Ottawa;ON;Canada;;;1
112;-1;Frank;Eddolls;;1921-7-5;Montreal;QC;Canada;;;1
113;-1;Maurice;Richard;Rocket;1921-8-4;Montreal;QC;Canada;;;1
114;-1;Phil;Goyette;;1933-10-31;Montreal;QC;Canada;;;1
115;-1;Marius;Fortier;;1926-2-5;Laval;QC;Canada;;;1
116;-1;Jack;Laviolette;;1970-1-17;Walden;ON;Canada;;;1
117;-1;Gord;Fashoway;;1926-6-16;Portage la Prairie;MB;Canada;;;1
118;-1;Ron;Lapointe;;1949-12-11;Montreal;QC;Canada;;;1
119;-1;Bill;Hunter;Wild Bill;1920-5-5;Saskatoon;SK;Canada;;;1
120;-1;Max;McNab;;1924-6-21;Quill Lake;SK;Canada;;;1
121;-1;Phil;Maloney;;1927-10-6;Ottawa;ON;Canada;;;1
122;-1;Jack;Kelley;;1927-7-10;Medford;NY;The United States;;;1
123;-1;Aldo;Guidolin;;1932-6-6;Toronto;ON;Canada;;;1
124;-1;Brian;Shaw;;1930-11-8;Rocky Mountain House;AB;Canada;;;1
125;-1;Red;Kelly;;1927-7-9;Simcoe;ON;Canada;;;1
126;-1;Bill;Gadsby;;1927-8-8;Calgary;AB;Canada;;;1
127;-1;Dennis;Ball;;1927-1-1;Winnipeg;MB;Canada;;;1
128;-1;Irving;Grundman;;1928-1-1;Montreal;QC;Canada;;;1
129;-1;Bobby;Kromm;;1928-6-8;Calgary;AB;Canada;;;1
130;-1;Jack;Gordon;;1928-3-3;Winnipeg;MB;Canada;;;1
131;-1;Emile;Francis;;1926-9-13;North Battleford;SK;Canada;;;1
132;-1;Fred;Glover;;1928-1-5;Toronto;ON;Canada;;;1
133;-1;Tom;Johnson;;1928-2-18;Brandon;MB;Canada;;;1
134;-1;Red;Sullivan;;1929-12-24;Peterborough;ON;Canada;;;1
135;-1;Vic;Stasiuk;;1929-5-23;Lethbridge;AB;Canada;;;1
136;-1;Johnny;Wilson;;1929-6-14;Kincardine;ON;Canada;;;1
137;-1;Joe;Crozier;;1929-2-19;Winnipeg;MB;Canada;;;1
138;-1;Frank;Selke;;1929-9-7;Toronto;ON;Canada;;;1
139;-1;Jacques;Plante;;1929-1-17;Shawinigan;QC;Canada;;;1
140;-1;Larry;Popein;Pope;1930-8-11;Yorkton;SK;Canada;;;1
141;-1;Larry;Regan;;1930-8-9;North Bay;ON;Canada;;;1
142;-1;Clare;Drake;;1928-1-9;Yorkton;SK;Canada;;;1
143;-1;Don;Perry;;1930-3-16;Edmonton;AB;Canada;;;1
144;-1;Jack;Button;;1940-1-1;Canandaigua;NY;The United States;;;1
145;-1;Jim;Anderson;;1930-12-1;Pembroke;ON;Canada;;;1
146;-1;Fred;Creighton;;1930-6-24;Thunder Bay;ON;Canada;;;1
147;-1;Larry;Wilson;;1930-10-23;Kincardine;ON;Canada;;;1
148;-1;Alex;Delvecchio;;1931-12-4;Thunder Bay;ON;Canada;;;1
149;-1;Bernie;Geoffrion;Boom-Boom;1931-2-14;Montreal;QC;Canada;;;1
150;-1;Bob;Johnson;Badger Bob;1931-3-4;Minneapolis;MN;The United States;;;1
151;-1;A.J.;A.J.;A.J.;0-0-0;Algiers;ALG;Algeria;Algeria;;1
152;-1;Leo;Boivin;;1932-8-2;Prescott;ON;Canada;;;1
