PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
7430;300;300;Ty;Taylor;;76;201;1999-7-5;Richmond;BC;Canada;England;;0;Left;0
7431;300;300;Josh;Wilkins;;71;185;1997-6-11;Raleigh;NC;United States;;;0;Left;0
7432;298;298;Neil;Shea;;73;201;1999-7-29;Marshfield;MA;United States;;;0;Left;0
7433;318;318;Vinny;Purpura;;78;225;1998-10-29;Lemont;IL;United States;;;0;Right;0
7434;298;298;John;Parker-Jones;;79;229;2000-4-7;Brantford;ON;Canada;;;0;Right;1
7435;312;312;Andrew;Bruder;;75;181;2000-8-16;Woodstock;ON;Canada;;;0;Left;1
7436;-1;-1;Tyler;Poulsen;;68;181;1993-4-1;Arvada;CO;United States;;;1;Left;0
7437;319;319;Casey;Bailey;;75;194;1991-10-27;Anchorage;AK;United States;;;0;Right;0
7438;312;312;Jon;Gillies;;78;223;1994-1-22;South Portland;ME;United States;;;0;Left;0
7439;310;310;Trevor;Gorsuch;;74;220;1994-7-11;St. Charles;MO;United States;;;0;Left;0
7440;293;293;Alexander;Kuqali;;74;225;1991-6-13;Pittsburgh;PA;United States;;;0;Left;0
7441;309;309;Duggie;Lagrone;;69;179;1994-6-23;Plano;TX;United States;;;0;Right;0
7442;312;312;Ethan;Szmagaj;;72;194;2001-9-18;Canton;MI;United States;;;0;Right;1
7443;309;309;Mike;McKee;;77;236;1993-8-17;Newmarket;ON;Canada;;;0;Left;0
7444;303;303;Hunter;Miska;;74;174;1995-7-7;Stacy;MN;United States;;;0;Left;0
7445;300;300;Bryan;Moore;;71;203;1994-5-25;Hudson;NC;United States;;;0;Left;0
7446;308;308;Patrick;Moynihan;;71;183;2001-1-23;Millis;MA;United States;;;0;Right;1
7447;314;314;Terry;Broadhurst;;71;170;1988-11-30;Orland Park;IL;United States;;;0;Left;0
7448;309;309;Josh;Nelson;;71;181;1999-5-27;Lockport;IL;United States;;;0;Left;0
7449;309;309;Vitali;Mikhailov;;72;190;1998-6-1;Cherepovets;VOL;Russia;;;0;Right;0
7450;303;303;Robbie;Stucker;;75;179;1998-9-30;St. Paul;MN;United States;;;0;Right;0
7451;292;292;Jordan;Frasca;;75;183;2001-7-5;Caledon;ON;Canada;;;0;Left;1
7452;312;312;Gustav;Müller;;73;207;1999-4-23;Sundsvall;VäS;Sweden;;;0;Left;0
7453;321;321;Artyom;Borshyov;;75;209;2000-8-22;Vitebsk;VIT;Belarus;;;0;Left;1
7454;294;294;Ken;Appleby;;76;209;1995-4-10;North Bay;ON;Canada;;;0;Left;0
7455;305;305;Tyson;Fawcett;;67;165;1993-6-8;Barrie;ON;Canada;;;0;Right;0
7456;305;305;Jacob;Graves;;74;190;1995-3-28;Barrie;ON;Canada;;;0;Right;0
7457;318;318;Riley;Hughes;;74;201;2000-6-27;Boston;MA;United States;Canada;;0;Right;1
7458;298;298;Pierce;Charleson;;75;194;2000-2-27;Toronto;ON;Canada;;;0;Left;0
7459;302;302;Kaleb;Pearson;;71;174;2000-6-15;St. Marys;ON;Canada;;;0;Right;1
7460;304;304;Brady;Fleurent;;69;170;1994-5-20;Biddeford;ME;United States;;;0;Right;0
7461;304;304;Alex;Tonge;;70;172;1995-6-24;Kingston;ON;Canada;;;0;Left;0
7462;311;311;Jack;Gorniak;;71;176;1999-9-15;West Salem;WI;United States;;;0;Left;0
7463;311;311;Tyson;Feist;;75;207;2001-1-14;Dawson Creek;BC;Canada;;;0;Right;1
7464;295;295;Todd;Skirving;;74;190;1992-4-30;Thunder Bay;ON;Canada;;;0;Left;0
7465;306;306;James;Marooney;;69;185;1999-8-16;Chaska;MN;United States;;;0;Left;0
7466;302;302;Tommy;Bergsland;;75;185;2001-3-23;Plymouth;MN;United States;;;0;Right;1
7467;298;298;Patrick;Polino;;69;181;1995-4-11;Spring Valley;NV;United States;;;0;Right;0
7468;315;315;Riley;Ginnell;;76;205;2002-10-9;Calgary;AB;Canada;;;0;Left;1
7469;298;298;Wade;Murphy;;72;194;1993-10-22;Victoria;BC;Canada;;;0;Right;0
7470;298;298;Josh;Atkinson;;72;196;1992-10-6;Spruce Grove;AB;Canada;;;0;Left;0
7471;320;320;Ayden;MacDonald;;76;220;1996-10-25;Langley;BC;Canada;;;0;Right;0
7472;293;293;Logan;Pietila;;71;185;2000-1-27;Howell;MI;United States;;;0;Right;1
7473;318;318;Reece;Vitelli;;71;181;2001-7-5;Winnipeg;MB;Canada;;;0;Right;1
7474;304;304;Nick;McCarry;;69;165;2001-6-21;Calgary;AB;Canada;;;0;Left;1
7475;303;303;Chase;Hartje;;71;174;1999-12-17;Bemidji;MN;United States;;;0;Left;1
7476;320;320;Seung-jae;Lee;;73;176;2003-5-27;Suwon;GYE;South Korea;;;0;Right;1
7477;320;320;Brandon;Yeamans;;70;174;1998-5-26;Mississauga;ON;Canada;;;0;Right;0
7478;307;307;Nathan;Torchia;;70;185;2000-5-12;Waterloo;ON;Canada;;;0;Left;0
7479;307;307;Rasmus;Ekström;;72;196;2004-10-4;Huddinge;STO;Sweden;;;0;Right;1
7480;294;294;John;Spetz;;70;194;1999-12-1;Morristown;NJ;United States;;;0;Right;1
7481;320;320;Riku;Ishida;;70;198;2000-4-27;Sapporo;HOK;Japan;;;0;Right;1
7482;294;294;Gabriel;Bernier;;73;201;2001-5-26;Victoriaville;QC;Canada;;;0;Right;1
7483;309;309;Cade;McNelly;;75;205;2001-10-17;Westlock;AB;Canada;;;0;Left;1
7484;310;310;Beck;Warm;;73;183;1999-4-22;Whistler;BC;Canada;;;0;Left;0
7485;299;299;Ryan;Francis;;69;176;2001-12-2;Sackville;NS;Canada;;;0;Right;1
7486;308;308;Kevin;Gursoy;;71;176;1999-8-4;Windsor;ON;Canada;;;0;Right;0
7487;295;295;Jonathan;Lemieux;;73;194;2001-6-8;Saint-Hyacinthe;QC;Canada;;;0;Left;0
7488;292;292;Jérémy;Michel;;73;176;2001-5-2;Lévis;QC;Canada;;;0;Left;1
7489;316;316;Mathieu;Bizier;;73;183;2001-5-13;Lévis;QC;Canada;;;0;Left;1
7490;307;307;Parker;Bowman;;72;185;1999-7-9;Bracebridge;ON;Canada;;;0;Left;0
7491;302;302;Jason;Horvath;;73;198;2000-3-24;Ottawa;ON;Canada;;;0;Left;1
7492;304;304;Dilan;Savenkov;;72;207;2001-8-6;Tallinn;HAR;Estonia;United States;;0;Right;1
7493;320;320;Jacob;Böll;Sebastian Bojesen;77;238;1995-12-17;Copenhagen;FRE;Denmark;;;0;Left;0
7494;310;310;Kirby;Proctor;;75;207;2001-4-20;Okotoks;AB;Canada;;;0;Left;1
7495;299;299;Nolan;Orzeck;;71;174;2001-2-20;Calgary;AB;Canada;;;0;Right;1
7496;307;307;Quinn;Olson;;71;170;2001-5-9;Calgary;AB;Canada;;;0;Left;1
7497;304;304;Jaydon;Dureau;;72;176;2001-1-20;White City;SK;Canada;;;0;Left;1
7498;293;293;Eric;Parker;;74;185;2001-1-15;Calgary;AB;Canada;;;0;Right;1
7499;299;299;Alex;Young;;72;179;2001-3-22;Calgary;AB;Canada;;;0;Right;1
7500;295;295;Zachary;Okabe;;69;170;2001-1-4;Okotoks;AB;Canada;Australia;;0;Right;1
7501;320;320;Max;Neill;;73;190;2001-1-31;Portage la Prairie;MB;Canada;;;0;Left;1
7502;295;295;Kishaun;Gervais;;69;170;2001-11-4;Yorkton;SK;Canada;;;0;Left;1
7503;295;295;Jayden;Lee;;69;161;2001-1-10;North Vancouver;BC;Canada;;;0;Right;1
7504;309;309;Andrei;Bakanov;;75;214;2002-5-28;Moscow;MOS;Russia;;;0;Left;1
7505;317;317;Elliot;Desnoyers;;71;183;2002-1-21;Saint-Hyacinthe;QC;Canada;;;0;Left;1
7506;313;313;Craig;Martin;;72;181;1995-3-15;Cartier;MB;Canada;;;0;Left;0
7507;304;304;James;Hardie;;71;176;2002-1-18;Barrie;ON;Canada;;;0;Left;1
7508;309;309;John-Claude;Brassard;J.C.;71;181;1995-10-29;Scituate;MA;United States;;;0;Left;0
7509;293;293;Sebastian;Dirven;;75;196;1998-6-22;South Glengarry;ON;Canada;;;0;Left;0
7510;311;311;Matt;Berry;;70;181;1992-8-18;Canton;MI;United States;;;0;Right;0
7511;296;296;Tanner;Palocsik;;71;190;1999-5-26;Tulsa;OK;United States;;;0;Right;0
7512;301;301;Sebastian;Vidmar;;75;203;1994-3-13;Malmö;SKå;Sweden;;;0;Left;0
7513;297;297;Reid;Duke;;72;192;1996-1-28;Calgary;AB;Canada;;;0;Right;0
7514;309;309;Keegan;Iverson;;74;214;1996-4-5;St. Louis Park;MN;United States;;;0;Right;0
7515;294;294;Justin;Vaive;;78;238;1989-7-8;Buffalo;NY;United States;Canada;;0;Left;0
7516;319;319;Olivier;LeBlanc;;72;172;1996-2-17;Quebec City;QC;Canada;;;0;Left;0
7517;296;296;Darby;Llewellyn;;72;190;1996-7-19;Ann Arbor;MI;United States;Canada;;0;Left;0
7518;292;292;Vincent;Sévigny;;75;194;2001-4-14;Quebec City;QC;Canada;;;0;Left;1
7519;308;308;Matt;Register;;74;225;1989-9-2;Calgary;AB;Canada;;;0;Left;0
7520;315;315;Ryan;Miotto;;72;190;1999-7-11;Thorold;ON;Canada;;;0;Right;0
7521;292;292;Alec;Butcher;;70;183;1994-4-15;Anchorage;AK;United States;;;0;Right;0
7522;312;312;Tyler;Bird;;73;192;1996-8-14;Boston;MA;United States;;;0;Right;0
7523;305;305;Jeremy;Brodeur;;73;190;1996-10-29;Essex Fells;NJ;United States;Canada;;0;Left;0
7524;293;293;Cole;Cameron;;73;192;1998-5-9;Ottawa;ON;Canada;;;0;Right;0
7525;306;306;Robert;Carpenter;Bobo;71;201;1996-8-16;North Reading;MA;United States;;;0;Right;0
7526;318;318;Noah;Carroll;;73;183;1997-12-2;Strathroy;ON;Canada;;;0;Left;0
7527;307;307;Blake;Christensen;;69;174;1995-9-15;Rochester Hills;MI;United States;;;0;Left;0
7528;307;307;Maurizio;Colella;;72;187;1997-3-21;Tottenham;ON;Canada;Italy;;0;Left;0
7529;318;318;Evan;Cormier;;75;201;1997-11-6;Bowmanville;ON;Canada;;;0;Left;0
7530;317;317;Liam;Coughlin;;74;201;1994-9-19;Boston;MA;United States;;;0;Left;0
7531;306;306;Marcus;Crawford;;71;198;1997-3-21;Ajax;ON;Canada;;;0;Right;0
7532;310;310;Jay;Dickman;;78;205;1993-6-3;St. Paul;MN;United States;;;0;Left;0
7533;312;312;Tyler;Drevitch;;71;185;1995-8-1;Orlando;FL;United States;;;0;Left;0
7534;299;299;Grant;Gabriele;;74;196;1997-4-17;Brighton;NY;United States;;;0;Right;0
7535;292;292;Miles;Gendron;;74;181;1996-6-28;Oakville;ON;United States;Canada;;0;Left;0
7536;305;305;Patrick;Grasso;;68;170;1996-5-29;Ankeny;IA;United States;;;0;Right;0
7537;296;296;Brandon;Hawkins;;70;198;1994-4-25;Shelby Township;MI;United States;;;0;Right;0
7538;296;296;C.J.;Hayes;;69;179;1995-2-7;Margate;FL;United States;;;0;Right;0
7539;300;300;Jordan;Klimek;;71;174;1995-8-18;Langley;BC;Canada;;;0;Left;0
7540;305;305;Grant;Loven;;71;192;1997-11-21;East Grand Forks;MN;United States;;;0;Left;0
7541;312;312;Aaron;Luchuk;;70;187;1997-4-5;Kingston;ON;Canada;;;0;Left;0
7542;292;292;Yvan-Gabriel;Mongo;;69;187;1997-3-11;Gatineau;QC;Canada;;;0;Left;0
7543;304;304;Nathan;Noel;;71;174;1997-6-21;St. John's;NL;Canada;;;0;Right;0
7544;311;311;Anthony;Petruzzelli;;70;190;1993-5-9;Federal Way;WA;United States;;;0;Left;0
7545;311;311;Jalen;Smereck;;72;190;1997-1-15;Detroit;MI;United States;;;0;Left;0
7546;304;304;David;Drake;;77;216;1995-1-7;Naperville;IL;United States;;;0;Left;0
7547;303;303;Dean;Yakura;;72;201;1985-6-26;West Vancouver;BC;Canada;;;0;Right;0
7548;316;316;Anthony;Beauregard;;67;165;1995-11-15;Saint-Hyacinthe;QC;Canada;;;0;Right;0
7549;315;315;Brendan;Robbins;;74;190;1995-7-30;Oneida;NY;United States;;;0;Right;0
7550;320;320;Ivan;Chukarov;;74;203;1995-4-3;Des Plaines;IL;United States;;;0;Left;0
7551;301;301;Zach;Jordan;;75;216;1996-11-12;Collinsville;IL;United States;;;0;Right;0
7552;320;320;Eddie;Matsushima;;71;185;1994-1-4;Verona;WI;United States;;;0;Left;0
7553;299;299;Zach;Yoder;;77;205;1994-8-14;Woodstock;GA;United States;;;0;Right;0
7554;319;319;Jordan;Papirny;;73;185;1996-4-10;Edmonton;AB;Canada;;;0;Left;0
7555;307;307;Aaron;Hyman;;77;220;1998-4-19;Calgary;AB;Canada;;;0;Right;0
7556;313;313;Patrick;Bajkov;;72;183;1997-11-27;Nanaimo;BC;Canada;;;0;Right;0
7557;319;319;Jake;Durflinger;;69;174;1997-10-6;Walnut Creek;CA;United States;;;0;Right;0
7558;297;297;Andrew;Fyten;;73;194;1998-10-13;Didsbury;AB;Canada;;;0;Right;0
7559;305;305;Matt;Salhany;;70;179;1993-1-8;Warwick;RI;United States;;;0;Right;0
7560;297;297;Hudson;Elynuik;;77;207;1997-10-12;Calgary;AB;Canada;;;0;Left;0
7561;303;303;Kade;Jensen;;75;212;1997-5-3;Calgary;AB;Canada;;;0;Left;0
7562;304;304;Justin;Young;;72;183;1997-12-23;Leduc;AB;Canada;;;0;Right;0
7563;303;303;Nick;Pastorious;;73;209;1996-5-9;Toronto;ON;Canada;;;0;Right;0
7564;314;314;Brandon;Schultz;;69;181;1996-6-15;Estero;FL;United States;;;0;Left;0
7565;297;297;Logan;Lambdin;;68;181;1995-11-1;Carleton;MI;United States;;;0;Left;0
7566;302;302;Ryan;Foss;;75;183;1996-1-27;Oakville;ON;Canada;;;0;Left;0
7567;315;315;Drew;Callin;;75;205;1995-4-5;Madison;WI;United States;;;0;Right;0
7568;296;296;Denis;Smirnov;;69;185;1997-8-12;Moscow;MOS;Russia;;;0;Left;0
7569;303;303;Yaroslav;Yevdokimov;;73;187;1993-9-18;Chelyabinsk;CHE;Kazakhstan;Russia;;0;Left;0
7570;307;307;Chase;Pauls;;77;212;2003-10-7;Warman;SK;Canada;;;0;Right;1
7571;309;309;Mick;Heneghan;;71;174;1999-3-2;Niles;IL;United States;;;0;Left;0
7572;317;317;Yuki;Miura;;71;170;1996-7-19;Yokohama;KAN;Japan;;;0;Right;0
7573;292;292;Brandon;Saigeon;;73;190;1998-6-14;Grimsby;ON;Canada;Sweden;;0;Left;0
7574;319;319;Devon;Paliani;;70;170;1996-10-10;Essex;ON;Canada;;;0;Right;0
7575;300;300;Ben;Hawerchuk;;71;185;1998-3-27;King City;ON;Canada;;;0;Left;0
7576;315;315;Anthony;Hora;;72;216;1998-7-26;Cheektowaga;NY;United States;;;0;Left;0
7577;306;306;Jack;LaFontaine;;75;209;1998-1-6;Mississauga;ON;Canada;;;0;Left;0
7578;297;297;Sean;Allen;;75;201;1998-4-21;Puslinch;ON;Canada;;;0;Left;0
7579;306;306;Dylan;Wells;;74;190;1998-1-3;St. Catharines;ON;Canada;;;0;Left;0
7580;294;294;Adam;Kydd;;72;187;2002-4-19;Regina;SK;Canada;;;0;Left;1
7581;307;307;Ryan;Wagner;;68;185;1996-4-15;Park Ridge;IL;United States;;;0;Left;0
7582;313;313;Joe;Murdaca;;75;187;1998-3-21;Niagara Falls;ON;Canada;;;0;Left;0
7583;316;316;Morgan;Adams-Moisan;;74;216;1997-2-6;La Tuque;QC;Canada;;;0;Right;0
7584;293;293;Aidan;Sutter;;71;163;2002-10-27;Kamloops;BC;Canada;;;0;Left;1
7585;314;314;Nick;Grima;;72;198;1999-3-7;Toronto;ON;Canada;;;0;Right;0
7586;316;316;Jacob;Paquette;;75;201;1999-5-26;Ottawa;ON;Canada;;;0;Left;0
7587;315;315;MacAuley;Carson;;73;203;1999-3-12;Springwater;ON;Canada;;;0;Left;0
7588;298;298;Cole;Fraser;;75;205;1999-8-23;Smiths Falls;ON;Canada;;;0;Right;0
7589;306;306;Hudson;Wilson;;75;194;1999-5-3;Toronto;ON;Canada;;;0;Left;0
7590;311;311;Nick;Deakin-Poot;;77;223;1999-1-28;Georgetown;ON;Canada;;;0;Left;0
7591;303;303;Kyle;Keyser;;74;183;1999-3-8;Coral Springs;FL;United States;;;0;Left;0
7592;293;293;Cole;Tymkin;;73;201;1999-4-5;Fort Frances;ON;Canada;;;0;Right;0
7593;311;311;Tyler;Inamoto;;74;194;1999-5-6;Lake Barrington;IL;United States;;;0;Left;0
7594;312;312;Kade;Landry;;73;198;1999-5-3;Perth;ON;Canada;;;0;Left;0
7595;301;301;Andrew;Nielsen;;76;225;1996-11-13;Red Deer;AB;Canada;;;0;Left;0
7596;320;320;Brad;Morrison;;72;170;1997-1-4;Prince George;BC;Canada;;;0;Left;0
7597;306;306;David;Cotton;;75;194;1997-7-9;Parker;TX;United States;;;0;Left;0
7598;303;303;Garrett;Metcalf;;74;185;1996-3-5;Salt Lake City;UT;United States;;;0;Left;0
7599;296;296;Chaz;Reddekopp;;76;225;1997-1-1;West Kelowna;BC;Canada;;;0;Left;0
7600;305;305;Carson;Focht;;73;181;2000-2-4;Regina;SK;Canada;;;0;Left;1
7601;299;299;Ryley;Appelt;;75;201;2000-1-28;Edmonton;AB;Canada;;;0;Left;1
7602;317;317;Keltie;Jeri-Leon;;72;201;2000-1-19;Kelowna;BC;Canada;;;0;Right;1
7603;299;299;Carson;Denomie;;73;194;2000-1-27;Regina;SK;Canada;;;0;Left;1
7604;298;298;Ryan;O'Reilly;;75;220;2000-3-21;South Point;TX;United States;;;0;Right;1
7605;311;311;Dillon;Hamaliuk;;76;205;2000-10-30;Leduc;AB;Canada;;;0;Left;1
7606;312;312;Luke;Bast;;70;179;2000-11-20;Red Deer;AB;Canada;;;0;Left;1
7607;299;299;Ethan;Scardina;;73;192;2000-11-2;White Rock;BC;Canada;;;0;Right;1
7608;307;307;Bobby;Russell;;72;187;2000-3-23;Langley;BC;Canada;;;0;Left;1
7609;308;308;Lukas;Sillinger;;71;170;2000-9-14;Regina;SK;Canada;;;0;Left;1
7610;317;317;Jaxon;Nelson;;76;216;2000-3-30;Luverne;MN;United States;;;0;Right;1
7611;321;321;Demetrios;Koumontzis;;70;183;2000-3-24;Edina;MN;United States;;;0;Left;1
7612;295;295;Powell;Connor;;74;190;2000-5-4;Vernon;BC;Canada;;;0;Right;1
7613;316;316;Sean;Gulka;;75;205;2000-2-15;Langley;BC;Canada;;;0;Left;1
7614;310;310;Nolan;Kneen;;72;185;1999-3-22;Kelowna;BC;Canada;;;0;Right;0
7615;310;310;Erik;Miller;;72;190;1999-3-8;Sherwood Park;AB;Canada;;;0;Right;0
7616;308;308;Brayden;Watts;;71;172;1999-2-21;Bakersfield;CA;United States;;;0;Right;0
7617;317;317;Max;Patterson;;78;229;1999-12-27;Kamloops;BC;Canada;;;0;Right;1
7618;307;307;Brett;Davis;;74;205;1999-6-1;Oakbank;MB;Canada;;;0;Left;0
7619;305;305;Brannon;McManus;;71;185;1999-7-5;Newport Beach;CA;United States;;;0;Right;0
7620;316;316;Landon;Fuller;;77;234;1999-7-17;100 Mile House;BC;Canada;;;0;Right;0
7621;308;308;Ty;Prefontaine;;75;209;1999-1-13;Saskatoon;SK;Canada;;;0;Left;0
7622;314;314;Jadon;Joseph;;73;172;1999-5-22;Sherwood Park;AB;Canada;;;0;Right;0
7623;309;309;David;Tendeck;;74;185;1999-11-25;North Vancouver;BC;Canada;;;0;Right;0
7624;298;298;Cameron;Hausinger;;70;192;1999-1-12;Anchorage;AK;United States;;;0;Right;0
7625;319;319;Jake;McGrew;;70;190;1999-2-25;Orange;CA;United States;;;0;Right;0
7626;311;311;Reece;Harsch;;76;201;1999-1-7;Grande Prairie;AB;Canada;;;0;Right;0
7627;302;302;Robbie;Holmes;;74;203;1999-7-22;Sherwood Park;AB;Canada;;;0;Left;0
7628;303;303;Keoni;Texeira;;72;209;1997-3-24;Fontana;CA;United States;;;0;Left;0
7629;308;308;Colby;McAuley;;72;185;1996-5-28;Sherwood Park;AB;Canada;;;0;Left;0
7630;321;321;Jake;Elmer;;73;183;1998-12-31;Calgary;AB;Canada;;;0;Right;0
7631;309;309;Parker;AuCoin;;72;198;1998-7-30;St. Albert;AB;Canada;;;0;Left;0
7632;317;317;Adam;Capannelli;;70;207;1999-5-17;Montreal;QC;Canada;;;0;Left;0
7633;306;306;Casey;Carreau;;69;185;1998-8-3;Acushnet;MA;United States;;;0;Right;0
7634;318;318;Dennis;Cesana;;70;183;1998-4-4;North Providence;RI;United States;;;0;Right;0
7635;318;318;Logan;Drevitch;;69;170;1998-4-14;Boston;MA;United States;;;0;Left;0
7636;316;316;Vincent;Duplessis;;73;170;1999-3-19;Quebec City;QC;Canada;;;0;Left;0
7637;294;294;Shawn;Kennedy;;72;190;1999-2-9;Beaconsfield;QC;Canada;;;0;Left;0
7638;319;319;Michael;O'Leary;;74;201;1998-1-1;Halifax;NS;Canada;;;0;Left;0
7639;292;292;Keith;Petruzzelli;;77;185;1999-2-9;Wilbraham;MA;United States;;;0;Left;0
7640;316;316;Anthony;Poulin;;70;185;1999-8-26;Saint-Prosper;QC;Canada;;;0;Left;0
7641;293;293;Matthew;Quercia;;75;216;1999-2-24;Andover;MA;United States;;;0;Left;0
7642;320;320;Mikael;Robidoux;;71;201;1999-4-17;La Prairie;QC;Canada;;;0;Right;0
7643;314;314;T.J.;Walsh;;69;170;2000-4-29;Shrewsbury;MA;United States;;;0;Left;1
7644;297;297;Patrick;Kyte;;72;174;1999-3-29;Pembroke;ON;Canada;;;0;Left;0
7645;314;314;Chris;Cameron;;76;229;1999-5-29;Grosse Pointe Woods;MI;United States;;;0;Right;0
7646;-1;-1;Tyler;Gratton;;74;187;1999-8-6;Pottstown;PA;United States;;;1;Left;0
7647;297;297;Issac;Nurse;;71;185;1999-3-16;Hamilton;ON;Canada;;;0;Right;0
7648;301;301;Colin;Felix;;73;203;1999-1-7;Audubon;NJ;United States;;;0;Right;0
7649;297;297;Gianfranco;Cassaro;;71;187;1999-3-30;Nobleton;ON;Canada;;;0;Left;0
7650;293;293;Randy;Hernandez;;72;190;1999-1-12;Miami;FL;United States;Cuba;;0;Right;0
7651;318;318;Liam;Walsh;;73;201;1999-7-14;Bridgeville;PA;United States;;;0;Left;0
7652;320;320;Theo;Calvas;;77;214;1998-8-6;Bloomfield Hills;MI;United States;;;0;Right;0
7653;310;310;Declan;Smith;;72;201;1998-5-7;Antigonish;NS;Canada;;;0;Right;0
7654;297;297;Jordan;Sambrook;;75;205;1998-4-11;Markham;ON;Canada;;;0;Right;0
7655;301;301;Wyllum;Deveaux;;74;205;2000-8-30;Sackville;NS;Canada;;;0;Left;1
7656;314;314;Tyler;Weiss;;70;170;2000-1-3;Raleigh;NC;United States;;;0;Left;1
7657;308;308;Hank;Crone;;70;170;1998-2-19;Irving;TX;United States;;;0;Left;0
7658;297;297;Kyle;Betts;;73;181;1997-9-17;Markdale;ON;Canada;;;0;Left;0
7659;298;298;Liam;Finlay;;67;154;1997-2-18;Kelowna;BC;Canada;;;0;Right;0
7660;321;321;Kenny;Johnson;;76;229;1998-5-28;Ann Arbor;MI;United States;;;0;Left;0
7661;321;321;Greg;Smith;;73;190;1998-4-2;Ajax;ON;Canada;;;0;Right;0
7662;307;307;Xavier;Bernard;;77;205;2000-1-6;Mercier;QC;Canada;;;0;Left;1
7663;316;316;Cédric;Desruisseaux;;68;165;2000-3-3;Victoriaville;QC;Canada;;;0;Left;1
7664;316;316;Mathias;Laferrière;;74;181;2000-6-27;Montreal;QC;Canada;;;0;Right;1
7665;316;316;Darick;Louis-Jean;;73;196;2000-12-7;Montreal;QC;Canada;;;0;Left;1
7666;292;292;Yaniv;Perets;;73;181;2000-3-4;Dollard-des-Ormeaux;QC;Canada;;;0;Left;0
7667;313;313;Mike;Bullion;;72;198;1997-5-14;Anchorage;AK;United States;;;0;Right;0
7668;309;309;Jeff;Faith;;76;196;1998-1-6;Wilcox;SK;Canada;;;0;Right;0
7669;308;308;Michael;Gildon;;74;196;2001-6-21;Plano;TX;United States;;;0;Left;1
7670;302;302;Grant;Silianoff;;71;179;2001-1-4;Edina;MN;United States;;;0;Left;1
7671;296;296;Matt;Jurusik;;72;201;1997-5-1;Hinsdale;IL;United States;;;0;Left;0
7672;310;310;Tyler;Jette;;75;205;1998-5-8;Farmington;MN;United States;;;0;Left;0
7673;305;305;Kevin;O'Neil;;72;185;1998-2-23;Cohoes;NY;United States;;;0;Right;0
7674;313;313;Jacques;Bouquot;;74;190;2000-2-10;Bristol;CT;United States;;;0;Left;1
7675;305;305;Adrien;Beraldo;;72;183;2000-1-13;Hamilton;ON;Canada;;;0;Left;1
7676;302;302;Nicholas;Canade;;69;161;2000-3-7;Mississauga;ON;Canada;;;0;Left;1
7677;293;293;Owen;Cole;;70;172;2000-1-29;Dunnville;ON;Canada;;;0;Left;1
7678;298;298;Tristan;De Jong;;74;201;2000-3-24;Waterloo;ON;Canada;;;0;Right;1
7679;301;301;Alexander;DiPaolo;;73;192;2000-4-28;Oakville;ON;Canada;;;0;Left;1
7680;314;314;William;Ennis;;75;209;2000-5-31;Prescott;ON;Canada;;;0;Left;1
7681;315;315;Michael;Ferrandino;;71;190;2000-3-17;Lisle;IL;United States;;;0;Right;1
7682;316;316;Jake;Gravelle;;71;185;2000-5-1;Callander;ON;Canada;;;0;Right;1
7683;318;318;Connor;Gregga;;70;187;2000-7-24;Markham;ON;Canada;;;0;Right;1
7684;299;299;Max;Grondin;;76;205;2000-7-4;Hearst;ON;Canada;;;0;Left;1
7685;294;294;Kurtis;Henry;;74;203;2000-4-14;Niagara Falls;ON;Canada;;;0;Left;1
7686;305;305;Conner;Hutchison;;71;170;2000-6-2;Hicksville;NY;United States;;;0;Left;1
7687;308;308;Danny;Katic;;77;220;2000-8-4;Porcupine;ON;Canada;Croatia;;0;Left;1
7688;308;308;Trevor;LeDonne;;73;192;2000-2-27;Saskatoon;SK;Canada;;;0;Left;1
7689;296;296;Will;Mackinnon;;71;201;2000-4-13;Port Clinton;OH;United States;Canada;;0;Left;1
7690;296;296;Riley;McCourt;;72;185;2000-6-26;St. Catharines;ON;Canada;;;0;Left;1
7691;311;311;Dustyn;McFaul;;74;185;2000-8-4;Sainte-Thérèse;QC;Canada;;;0;Left;1
7692;305;305;Chase;McLane;;74;201;2000-4-22;Trenton;MI;United States;;;0;Right;1
7693;313;313;Adam;McMaster;;70;176;2000-2-24;Beamsville;ON;Canada;;;0;Left;1
7694;309;309;Serron;Noel;;77;216;2000-8-8;Ottawa;ON;Canada;;;0;Right;1
7695;306;306;Jack;Randl;;70;190;2000-5-7;Carpentersville;IL;United States;;;0;Left;1
7696;311;311;Harrison;Rees;;75;174;2000-3-19;Mississauga;ON;Canada;;;0;Right;1
7697;310;310;Liam;Robertson;;74;170;2000-5-14;Courtice;ON;Canada;;;0;Right;1
7698;315;315;Adam;Samuelsson;;79;231;2000-6-21;Rye;NY;United States;Sweden;;0;Left;1
7699;303;303;Jacob;Semik;;72;181;2000-3-10;Canton;NY;United States;;;0;Left;1
7700;294;294;Samuel;Stevens;;74;194;2000-4-27;Montreal;QC;United States;Canada;;0;Left;1
7701;319;319;Keanan;Stewart;;76;205;2000-4-29;Calgary;AB;Canada;;;0;Left;1
7702;294;294;Zack;Trott;;70;183;2000-5-10;Shelburne;ON;Canada;;;0;Left;1
7703;314;314;Jesse;Tucker;;71;187;2000-3-1;Longlac;ON;Canada;;;0;Left;1
