StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
5467;226;Josh;Baugher;;1957-2-11;Lincoln;OH;United States;;;0
5468;226;Phil;Murray;;1955-11-13;St. Charles;MD;United States;;;0
5469;226;Adam;Higgins;;1961-8-21;Hoffman Estates;IL;United States;;;0
5470;227;Samuel;Pierce;;1981-11-8;Oolitic;IN;United States;;;0
5471;227;Pedro;Espinoza;;1978-9-22;Belleview;FL;United States;;;0
5472;227;Kevin;Rathbone;;1971-9-25;Midland;TX;United States;;;0
5473;227;James;O'Brien;;1973-6-3;Cherry Hill Mall;NJ;United States;;;0
5474;227;Jim;Shirley;;1969-10-1;Dallas;TX;United States;;;0
5475;227;Tom;McMutrie;;1957-8-29;Jacksonville;FL;United States;;;0
5476;227;Ronnie;Nelson;;1956-4-14;Temple;TX;United States;;;0
5477;227;Jimmy;Reynolds;;1958-7-12;Aurora;CO;United States;;;0
5478;227;Jed;Sherwood;;1960-12-17;Houston;TX;United States;;;0
5479;227;Jeff;Wheeler;;1964-9-14;Little Ferry;NJ;United States;;;0
5480;228;Bob;Hicks;;1966-4-1;Sanford;ME;United States;;;0
5481;228;Jack;Head;;1973-2-3;Atmautluak;AK;United States;;;0
5482;228;Paul;Locke;;1961-9-22;Davis Junction;IL;United States;;;0
5483;228;Justin;Stevens;;1970-6-10;Martinsburg;WV;United States;;;0
5484;228;Mike;Parrone;;1957-6-11;Bloomington;IN;United States;;;0
5485;228;Walt;Shipway;;1959-6-10;Moorhead;MN;United States;;;0
5486;228;Mason;Neely;;1975-8-29;Milwaukee;WI;United States;;;0
5487;228;Steve;Childe;;1956-5-28;Brooklyn;NY;United States;;;0
5488;228;Heath;Cantilon;;1971-3-15;Point Pleasant;NJ;United States;;;0
5489;228;Jack;Fremantle;;1966-2-11;Boca Raton;FL;United States;;;0
5490;229;James;Gore;;1965-11-20;Flagstaff;AZ;United States;;;0
5491;229;Bob;MacCraw;;1960-2-6;Bonanza;GA;United States;;;0
5492;229;Bill;O'Reilly;;1982-2-28;Security-Widefield;CO;United States;;;0
5493;229;Hampus;Gustavsson;;1975-7-2;Cape Elizabeth;ME;United States;;;0
5494;229;Tom;Chase;;1959-8-24;Pueblo;CO;United States;;;0
5495;229;JosÈ;GÛmez;;1967-5-16;Cuyahoga Falls;OH;United States;;;0
5496;229;Eric;Watts;;1982-8-28;Baywood-Los Osos;CA;United States;;;0
5497;229;Mark;Marchand;;1974-11-5;Northbrook;IL;United States;;;0
5498;229;Fred;O'Day;;1959-4-1;Waterville;NY;United States;;;0
5499;229;Mike;Curtis;;1961-9-27;Fairfield;CT;United States;;;0
5500;230;Micah;Feather;;1962-6-7;Houston;TX;United States;;;0
5501;230;Austin;Canham;;1977-7-6;Chico;CA;United States;;;0
5502;230;James;Jansen;;1983-7-9;Hillside;NJ;United States;;;0
5503;230;Dan;Lyons;;1961-3-23;Aurora;IL;United States;;;0
5504;230;Robert;Hookway;;1956-5-17;Homewood;AL;United States;;;0
5505;230;Dan;Gayre;;1975-4-23;New Brighton;MN;United States;;;0
5506;230;Thomas;Cooper;;1982-6-29;Richmond;VA;United States;;;0
5507;230;Peter;Gust;;1966-9-1;Plymouth;MA;United States;;;0
5508;230;Jeff;Jameson;;1981-11-6;Columbus;GA;United States;;;0
5509;230;Albert;O'Toole;;1981-5-23;Fulton;MO;United States;;;0
5510;-1;Matt;O'Hagarty;;1963-4-10;Pampa;TX;United States;;;0
5511;-1;Clint;Wilkerson;;1979-6-14;Wooster;OH;United States;;;0
5512;-1;Todd;Briggs;;1976-7-21;Mobile;AL;United States;;;0
5513;-1;Arnold;Bater;;1964-8-23;Baton Rouge;LA;United States;;;0
5514;-1;Jared;Brunt;;1958-9-27;Evergreen;CO;United States;;;0
5515;-1;Pat;Lacy;;1973-1-20;Westerville;OH;United States;;;0
5516;-1;Paul;Lucas;;1965-10-4;Redland;MD;United States;;;0
5517;-1;Dave;Westbrook;;1957-3-23;Troy;OH;United States;;;0
5518;-1;Yohachi;Fukuda;;1968-2-27;Mishima;SHI;Japan;;;0
5519;-1;Harry;Wild;;1973-10-19;Kulmbach;BAV;Germany;;;0
5520;-1;Ben;Henke;;1962-7-16;Torgau;SAX;Germany;;;0
5521;-1;Dave;Blair;;1979-8-21;Trenton;NJ;United States;;;0
5522;-1;Ty;Fleming;;1960-10-6;San Francisco;CA;United States;;;0
5523;-1;Kanakarasa;Ramamurthy;;1956-5-21;Ahmadabad;GUJ;India;;;0
5524;-1;Andrey;Kavalenka;;1971-7-20;Borovukha;VIT;Belarus;;;0
5525;-1;Miguel;DeleÛn;;1981-4-27;Novato;CA;United States;;;0
5526;-1;Tom;MacAchounich;;1970-11-1;Apple Valley;MN;United States;;;0
5527;-1;Thom;Apple;;1981-4-11;Americus;GA;United States;;;0
5528;-1;Jim;Ball;;1961-7-15;Sioux Falls;SD;United States;;;0
5529;-1;Mike;Ellison;;1971-12-18;La Verne;CA;United States;;;0
5530;-1;Dan;Froome;;1955-2-22;Rochester Hills;MI;United States;;;1
5531;-1;Cecil;Cain;;1958-11-24;Edwards AFB;CA;United States;;;0
5532;-1;Danny;Stroupe;;1978-5-5;Philadelphia;PA;United States;;;0
5533;-1;Dillon;Abbott;;1979-7-26;Cherry Hill;NJ;United States;;;0
5534;-1;Conan;Cooper;;1982-12-30;Sterling Heights;MI;United States;;;0
5535;-1;Nick;MacIlvain;;1965-5-16;Oakland;CA;United States;;;0
5536;-1;Will;Charlebois;;1966-6-1;Concord;NH;United States;;;0
5537;-1;Paul;Grafton;;1955-4-22;Minneapolis;MN;United States;;;1
5538;-1;Ben;Brenner;;1957-11-11;Ashdod;HAD;Israel;;;0
5539;-1;Eugene;Heflin;;1982-5-29;Las Vegas;NV;United States;;;0
5540;-1;Kip;Morris;;1959-1-23;Lewisburg;MS;United States;;;0
5541;-1;Jeff;Stokes;;1956-1-19;Phoenix;AZ;United States;;;0
5542;-1;Albert;Sullivan;;1981-4-3;Lake Ridge;VA;United States;;;0
5543;-1;Bill;Peasnall;;1955-6-14;Kansas City;MO;United States;;;1
5544;-1;Rich;Hodge;;1963-7-31;East Foothills;CA;United States;;;0
5545;-1;Ariel;Abuhatzira;;1972-4-29;Birmingham;AL;United States;;;0
5546;-1;Stanley;MacKinsar;;1978-10-27;Oak Lawn;IL;United States;;;0
5547;-1;Dave;Merrick;;1956-2-28;Los Angeles;CA;United States;;;0
5548;-1;Lance;McDonald;;1956-8-18;Rancho Mirage;CA;United States;;;0
5549;-1;Brendon;Walker;;1968-10-10;Rochester;MI;United States;;;0
5550;-1;Brandon;Holbrook;;1975-7-11;New London;CT;United States;;;0
5551;-1;Maurice;Evan;;1974-8-26;Williamsville;NY;United States;;;0
5552;-1;Alex;Roth;;1964-9-2;Creve Coeur;MO;United States;;;0
5553;-1;Andrey;Shilin;;1969-2-7;Voronezh;VOR;Russia;;;0
5554;-1;Ron;Hester;;1970-10-30;Naperville;IL;United States;;;0
5555;-1;Gim;Ji-hun;;1958-12-3;Gunsan;JEO;South Korea;;;0
5556;-1;Ikemoto;Saiki;;1977-1-1;Soka;SAI;Japan;;;0
5557;-1;Dave;MacCunn;;1982-8-21;Irwindale;CA;United States;;;0
5558;-1;Aaron;McLarnon;;1974-3-20;Orange;CA;United States;;;0
5559;-1;Ernest;Ryder;;1973-6-16;Melody Hill;IN;United States;;;0
5560;-1;Alfonso;Garcia;;1965-11-19;Las Palmas;LAS;Spain;;;0
5561;-1;Steve;Harvey;;1983-9-20;Farmingdale;NY;United States;;;0
5562;-1;Patrick;Jacobson;;1958-5-26;Red Lion;PA;United States;;;0
5563;-1;Andy;Wright;;1969-3-18;Smithville;MO;United States;;;0
5564;-1;Joe;McClendon;;1983-6-10;Townsend;MA;United States;;;0
5565;-1;Larry;Dougherty;;1959-5-25;Santee;CA;United States;;;0
5566;-1;Millard;Fallon;;1984-7-12;Harrah;OK;United States;;;0
5567;-1;Jaime;LeÛn;;1963-11-30;New York;NY;United States;;;0
5568;-1;Ed;Pickett;;1955-12-25;Oceanside;CA;United States;;;0
5569;-1;Ray;O'Dowde;;1956-4-8;Pemberton Township;NJ;United States;;;0
5570;-1;August;Winkler;;1965-11-9;Munich;BAV;Germany;;;0
5571;-1;Hayden;Dickson;;1982-3-18;Orem;UT;United States;;;0
5572;-1;Nicholas;Wells;;1976-7-16;Tucson;AZ;United States;;;0
5573;-1;Theodore;Quinn;;1958-2-4;England;AR;United States;;;0
5574;-1;Tony;Ketchum;;1975-2-10;New York;NY;United States;;;0
5575;-1;Bryan;Combs;;1970-1-19;Los Banos;CA;United States;;;0
5576;-1;Jared;Bould;;1963-5-26;Nashville;TN;United States;;;0
5577;-1;Steven;Woods;;1980-2-22;Woodfield;SC;United States;;;0
5578;-1;Thomas;Stephenson;;1975-12-4;El Paso;TX;United States;;;0
5579;-1;Patrick;Killian;;1959-10-27;Alabaster;AL;United States;;;0
5580;-1;Dave;Barker;;1965-4-14;Plymouth;MN;United States;;;0
5581;-1;Dan;Green;;1981-6-28;Phoenix;AZ;United States;;;0
5582;-1;Bill;Hildreth;;1963-3-31;Ames;IA;United States;;;0
5583;-1;Igme;Losorata;;1982-10-13;LaPlace;LA;United States;;;0
5584;-1;Travis;Hooley;;1957-2-5;Rochelle;GA;United States;;;0
5585;-1;Brad;Barke;;1957-5-19;Bellwood;IL;United States;;;0
5586;-1;Tim;Hudson;;1968-3-9;Pleasant Hill;OR;United States;;;0
5587;-1;Stephen;McClung;;1984-11-12;Bay;AR;United States;;;0
5588;-1;Rick;Oliver;;1979-5-1;Springfield Township;MI;United States;;;0
5589;-1;Tom;Booth;;1962-10-18;Englewood;CO;United States;;;0
5590;-1;Jonathon;Kollar;;1960-12-28;Crockett;CA;United States;;;0
5591;-1;Randy;Cooper;;1969-11-13;Chino Hills;CA;United States;;;0
5592;-1;Lucas;Elwood;;1978-4-27;Washington;OH;United States;;;0
5593;-1;Oliver;Sullivan;;1966-3-8;Hoffman Estates;IL;United States;;;0
5594;-1;Adam;Webb;;1956-5-8;Leadington;MO;United States;;;0
5595;-1;Chester;Connors;;1972-7-28;Danville;NH;United States;;;0
5596;-1;Jon;Gauntlett;;1966-9-6;Sun City;AZ;United States;;;0
5597;-1;Roosevelt;Heron;;1968-11-19;Santa Rosa;CA;United States;;;0
5598;-1;Richard;Goff;;1964-9-6;Fort Worth;TX;United States;;;0
5599;-1;Mike;Park;;1981-6-15;Rose Bud;AR;United States;;;0
5600;-1;Konstantin;Yefimov;;1955-3-21;Syktyvkar;KOM;Russia;;;1
5601;-1;Dan;Sullivan;;1974-10-27;La Palma;CA;United States;;;0
5602;-1;Brad;May;;1956-3-7;White Plains;NY;United States;;;0
5603;-1;Marvin;O'Fay;;1959-4-2;Corinth;MS;United States;;;0
5604;-1;Pancho;Garza;;1981-3-23;Santa Monica;CA;United States;;;0
5605;-1;Josh;Lester;;1960-2-12;Boerne;TX;United States;;;0
5606;-1;Allen;Nolan;;1964-5-12;Rockford;IL;United States;;;0
5607;-1;Tony;Cook;;1984-7-9;Richardson;TX;United States;;;0
5608;-1;George;Joyner;;1976-12-23;Lake Tansi;TN;United States;;;0
5609;-1;Cliff;Cummings;;1964-1-12;Haverhill;MA;United States;;;0
5610;-1;Stu;Ladd;;1964-12-3;Howell;NJ;United States;;;0
5611;-1;Jerry;Walter;;1961-5-10;Dutch Island;GA;United States;;;0
5612;-1;John;Gribbin;;1984-4-8;Fairfax;CA;United States;;;0
5613;-1;Roland;Carver;;1965-5-15;Thompsonville;CT;United States;;;0
5614;-1;Ken;Westcott;;1982-6-15;Perinton;NY;United States;;;0
5615;-1;Garrett;Clark;;1965-10-22;Chicago;IL;United States;;;0
5616;-1;Andrey;Mirsayev;;1961-8-16;Izhevsk;UDM;Russia;;;0
5617;-1;Mac;Whitaker;;1970-5-13;Ruston;LA;United States;;;0
5618;-1;Jeff;Jay;;1963-8-5;Denver;CO;United States;;;0
5619;-1;Dave;Suellentrop;;1964-9-20;Augusta;GA;United States;;;0
5620;-1;Dave;Murry;;1978-12-14;North Sarasota;FL;United States;;;0
5621;-1;Kyle;O'Bryan;;1970-7-29;Bonsall;CA;United States;;;0
5622;-1;Adam;Kirkland;;1979-1-2;Pemberton Township;NJ;United States;;;0
5623;-1;Dennis;Tatsuno;;1984-9-14;Nolanville;TX;United States;;;0
5624;-1;Josh;Kerridge;;1980-1-19;Lakeland North;WA;United States;;;0
5625;-1;Joe;Dickerson;;1960-7-29;Elma;NY;United States;;;0
5626;-1;Melvin;Lane;;1983-11-28;Alhambra;CA;United States;;;0
5627;-1;Ron;Watson;;1965-7-21;Paris;TN;United States;;;0
5628;-1;Caleb;Ruble;;1955-3-28;Eagle Mountain;UT;United States;;;1
5629;-1;Joe;Rollins;;1972-6-13;Eureka;MO;United States;;;0
5630;-1;Justin;Newcomer;;1970-1-3;North Las Vegas;NV;United States;;;0
5631;-1;Gene;Brewer;;1960-6-8;Austin;TX;United States;;;0
5632;-1;Paul;Draper;;1960-3-24;Nashville;TN;United States;;;0
5633;-1;Matt;Todd;;1955-12-10;Eastlake;OH;United States;;;0
5634;-1;Eric;Binney;;1981-8-25;Waller;WA;United States;;;0
5635;-1;Lou;Murphy;;1969-9-12;Boca Raton;FL;United States;;;0
5636;-1;Dave;Pearson;;1977-5-13;Temple;TX;United States;;;0
5637;-1;Tony;Martinez;;1966-7-24;Oceanside;CA;United States;;;0
5638;-1;Alfred;Hubler;;1968-11-25;Jacksonville;FL;United States;;;0
5639;-1;Curt;Maher;;1974-7-20;Clarksville;TN;United States;;;0
5640;-1;Bobby;Wagner;;1962-11-27;Visalia;CA;United States;;;0
5641;-1;John;Sims;;1970-3-23;Central City;PA;United States;;;0
5642;-1;Lee;Dwyer;;1978-9-16;Casas Adobes;AZ;United States;;;0
5643;-1;Marlon;Younger;;1976-11-10;Brighton;NY;United States;;;0
5644;-1;Ken;Mitchell;;1982-1-4;Woonsocket;RI;United States;;;0
5645;-1;Ron;Elliott;;1965-1-11;Belvidere;IL;United States;;;0
5646;-1;Rob;Hamburg;;1981-2-22;Longview;WA;United States;;;0
5647;-1;Ryan;Leppard;;1955-12-9;Charlotte;NC;United States;;;0
5648;-1;Can;Leblebi;;1955-3-9;Karam¸rsel;KOC;T¸rkiye;;;1
5649;-1;Jerry;Craighead;;1982-12-24;Olyphant;PA;United States;;;0
5650;-1;Greg;McGilp;;1961-1-16;Saco;ME;United States;;;0
5651;-1;Tim;Starr;;1976-4-11;Bloomington;IL;United States;;;0
5652;-1;Bart;Barhorst;;1956-7-14;Houghton;MI;United States;;;0
5653;-1;Kevin;Power;;1959-9-11;Fresno;CA;United States;;;0
5654;-1;Alex;Ball;;1984-9-22;Fair Lawn;NJ;United States;;;0
5655;-1;Brian;William;;1961-7-29;Brownsville;TX;United States;;;0
5656;-1;Joe;Curtis;;1972-5-8;Lake Providence;LA;United States;;;0
5657;-1;Steve;Lightner;;1964-11-5;Bloomfield Township;MI;United States;;;0
5658;-1;Denver;Stevens;;1982-2-13;Weslaco;TX;United States;;;0
5659;-1;Andy;Nelson;;1982-1-24;Danville;IL;United States;;;0
5660;-1;David;Reed;;1956-1-11;North Arlington;NJ;United States;;;0
5661;-1;Luis;Caraballo;;1967-5-5;Santa Ana;CA;United States;;;0
5662;-1;Dave;Durston;;1971-4-28;Fox Point;WI;United States;;;0
5663;-1;Dave;Snyder;;1978-12-25;High Point;NC;United States;;;0
5664;-1;Bob;Harden;;1968-9-6;Davenport;IA;United States;;;0
5665;-1;Joseph;Griesck;;1970-10-26;Bradenton;FL;United States;;;0
5666;-1;Vaughn;Grinnell;;1978-6-12;Cypress;CA;United States;;;0
5667;-1;Herb;Whitaker;;1981-7-24;Colorado Springs;CO;United States;;;0
5668;-1;Ken;Cartridge;;1982-9-11;San Antonio;TX;United States;;;0
5669;-1;Jeremiah;Summers;;1958-10-2;New York;NY;United States;;;0
5670;-1;Ryan;Worley;;1955-5-28;Phoenix;AZ;United States;;;1
5671;-1;Alex;Dillard;;1958-10-27;Westminster;CO;United States;;;0
5672;-1;David;Seals;;1983-5-19;Woodbridge;VA;United States;;;0
5673;-1;Mark;Smart;;1967-4-17;New York;NY;United States;;;0
5674;-1;Roger;Warner;;1970-1-29;Watertown;NY;United States;;;0
5675;-1;Bob;Creswell;;1971-1-5;Riverside;CA;United States;;;0
5676;-1;Christian;Haber;;1965-7-30;Inkster;MI;United States;;;0
5677;-1;Bob;Cornell;;1977-7-3;New York;NY;United States;;;0
5678;-1;Russell;Ramsey;;1984-12-3;Hilton Head Island;SC;United States;;;0
5679;-1;Ken;Manning;;1962-10-13;Parowan;UT;United States;;;0
5680;-1;Carter;Tidwell;;1956-11-11;Skidaway Island;GA;United States;;;0
5681;-1;Keith;McCoy;;1983-12-14;Virginia Beach;VA;United States;;;0
5682;-1;Brooks;Browne;;1979-3-6;Inglewood;CA;United States;;;0
5683;-1;Bruce;Hartridge;;1979-12-6;Millersville;PA;United States;;;0
5684;-1;Frank;Barns;;1979-6-2;Burbank;IL;United States;;;0
5685;-1;Jack;Drouin;;1956-7-24;New Braunfels;TX;United States;;;0
5686;-1;Ronald;Burke;;1969-10-28;Long Beach;CA;United States;;;0
5687;-1;Joseph;Bullard;;1972-8-27;Calgary;AB;Canada;;;0
5688;-1;Henry;Watkins;;1962-9-26;New York;NY;United States;;;0
5689;-1;Ed;Huxley;;1955-7-6;Jacksonville;FL;United States;;;0
5690;-1;Dale;Butler;;1972-3-25;Newport News;VA;United States;;;0
5691;-1;Brandon;MacKee;;1977-11-17;Myrtle Grove;FL;United States;;;0
5692;-1;Jeremy;Burke;;1974-1-30;Smyrna;GA;United States;;;0
5693;-1;Mike;McNiter;;1963-5-4;Nashville;MI;United States;;;0
5694;-1;Bill;Pierce;;1962-5-29;Edwardsville;IL;United States;;;0
5695;-1;Ron;Poulter;;1975-8-17;Lewisville;TX;United States;;;0
5696;-1;Paul;Wade;;1965-8-19;Whitewater;WI;United States;;;0
5697;-1;Jeremy;Lawrence;;1956-1-17;Beaumont;TX;United States;;;0
5698;-1;¡ngelo;Romero;;1974-2-7;Taylor;MI;United States;;;0
5699;-1;John;Cahil;;1976-7-30;Demarest;NJ;United States;;;0
5700;-1;Ben;Shepard;;1978-9-14;Mount Olive;NC;United States;;;0
5701;-1;Jason;McKnight;;1956-7-12;Los Angeles;CA;United States;;;0
5702;-1;Andrew;Pitchforth;;1958-1-23;New Bremen;OH;United States;;;0
5703;-1;John;Silver;;1960-4-9;Hale'iwa;HI;United States;;;0
5704;-1;Andrey;Ledogorov;;1957-6-21;Moscow;MOS;Russia;;;0
5705;-1;Adam;Riley;;1967-4-4;Norfolk;MA;United States;;;0
5706;-1;Terry;DeWarrenne;;1965-6-29;Alhambra;CA;United States;;;0
5707;-1;Eric;Holloway;;1980-11-28;Hanford;CA;United States;;;0
5708;-1;Kurt;Wilcox;;1968-1-26;Chicago;IL;United States;;;0
5709;-1;Chuck;Wyndham;;1961-9-9;Greenville;MI;United States;;;0
5710;-1;Marvin;Langman;;1965-7-30;North Brookfield CDP;MA;United States;;;0
5711;-1;Palmer;Hochstetler;;1979-5-14;Minnehaha;WA;United States;;;0
5712;-1;Bryan;Tingle;;1970-9-13;South Daytona;FL;United States;;;0
5713;-1;Todd;Porritt;;1959-9-18;Providence;RI;United States;;;0
5714;-1;Chris;Heidelberger;;1961-3-6;Los Angeles;CA;United States;;;0
5715;-1;Trent;McFadden;;1966-9-28;Brooklyn;NY;United States;;;0
5716;-1;Valentin;Mashitsky;;1966-10-17;Ust-Ilimsk;IRK;Russia;;;0
5717;-1;Tom;Rockett;;1960-7-10;Muskegon Heights;MI;United States;;;0
5718;-1;Keo;Maikai;;1957-2-14;New Haven;CT;United States;;;0
5719;-1;Brian;LeBlanc;;1970-10-3;Edmond;OK;United States;;;0
5720;-1;Frank;Matthews;;1957-2-27;Pimmit Hills;VA;United States;;;0
5721;-1;Zack;Evans;;1970-9-27;Dothan;AL;United States;;;0
5722;-1;Dan;Spears;;1975-7-22;Masury;OH;United States;;;0
5723;-1;Peter;O'Connoly;;1980-1-23;Montgomery;AL;United States;;;0
5724;-1;Jarred;Landowski;;1963-4-1;Robins AFB;GA;United States;;;0
5725;-1;Jeff;Dombauer;;1965-8-14;Memphis;TN;United States;;;0
5726;-1;Tyler;Lane;;1973-5-19;Dothan;AL;United States;;;0
5727;-1;Rod;Clapp;;1955-5-19;Middletown;CT;United States;;;1
5728;-1;Greg;Fowler;;1969-8-23;Mesa;AZ;United States;;;0
5729;-1;Malcolm;Webber;;1958-10-12;Lake Dallas;TX;United States;;;0
5730;387;Peter;Rusk;;1974-7-17;Inwood;FL;United States;;;0
5731;-1;Brian;Cowan;;1962-2-27;Platteville;WI;United States;;;0
5732;-1;Nathan;Stewart;;1955-4-26;Plainedge;NY;United States;;;1
5733;-1;Dan;Rudder;;1966-5-18;Whitefield;NH;United States;;;0
5734;-1;Paul;Zahringen;;1959-5-21;Virginia Beach;VA;United States;;;0
5735;-1;Al;Stalnaker;;1963-5-30;Charlotte;NC;United States;;;0
5736;-1;Sean;Limond;;1971-9-18;Mount Laurel;NJ;United States;;;0
5737;-1;George;Larson;;1969-10-26;Rensselaer;IN;United States;;;0
5738;-1;Phil;Gantt;;1965-11-17;Malden;MA;United States;;;0
5739;-1;Bud;Schnell;;1970-9-25;Harlingen;TX;United States;;;0
5740;-1;Stanley;Prendergast;;1967-12-7;Lackawanna;NY;United States;;;0
5741;-1;Michael;Dann;;1955-2-11;Arlington;TX;United States;;;1
5742;-1;Jes˙s;Andrade;;1971-1-6;San Mateo;CA;United States;;;0
5743;-1;JosÈ;Serrano;;1959-6-16;Rancho San Diego;CA;United States;;;0
5744;-1;Eddie;McCloskey;;1979-10-20;Benton;WI;United States;;;0
5745;-1;Mike;Thomason;;1978-9-8;Mount Sterling;KY;United States;;;0
5746;-1;David;Pratt;;1973-7-5;Raleigh;NC;United States;;;0
5747;-1;Arthur;Hicks;;1966-8-31;Chula Vista;CA;United States;;;0
5748;-1;David;Mullins;;1964-5-27;Annapolis;MD;United States;;;0
5749;-1;Peter;Robinson;;1966-3-12;Carthage;NC;United States;;;0
5750;-1;Nick;Selman;;1968-10-31;North Hempstead;NY;United States;;;0
5751;-1;Tim;Doris;;1977-9-24;Spring Hill;FL;United States;;;0
5752;-1;Ken;Rowe;;1960-1-5;South River;NJ;United States;;;0
5753;-1;Gerald;Sullivan;;1984-12-9;Norman;OK;United States;;;0
5754;-1;James;Donley;;1967-5-31;Caneadea;NY;United States;;;0
5755;-1;Jonathan;Smithey;;1970-4-18;Dublin;OH;United States;;;0
5756;-1;Richard;Hammond;;1961-3-2;Norwood;MA;United States;;;0
5757;-1;Derrick;Wagner;;1962-3-14;Lexington Hills;CA;United States;;;0
5758;-1;Clayton;Garrard;;1963-4-7;Fresno;CA;United States;;;0
5759;-1;Joe;Bryant;;1983-9-25;Beaverton;OR;United States;;;0
5760;-1;Kel;Webster;;1975-6-4;Fremont;CA;United States;;;0
5761;-1;Toby;Howells;;1955-1-26;Melvindale;MI;United States;;;1
5762;-1;Bob;Logan;;1975-6-15;St. Louis Park;MN;United States;;;0
5763;-1;Kel;Walton;;1984-8-15;Forest Park;IL;United States;;;0
5764;-1;Jeff;Foulk;;1984-5-11;Norfolk;VA;United States;;;0
5765;-1;Roman;Orbelianov;;1960-10-13;Karaj;TEH;Iran;;;0
5766;-1;Chris;Wybrants;;1962-1-30;Hastings;NE;United States;;;0
5767;-1;Louis;Legg;;1963-12-2;Menifee;CA;United States;;;0
5768;-1;J.J.;Schuler;;1976-9-20;Pleasant Hill;NC;United States;;;0
5769;-1;William;McWilliams;;1971-8-5;New York;NY;United States;;;0
5770;-1;Aaron;Cregan;;1971-12-19;Los Angeles;CA;United States;;;0
5771;-1;Ronald;Kimata;;1978-10-22;Fresno;CA;United States;;;0
5772;-1;Josh;Fraser;;1966-4-17;New York;NY;United States;;;0
5773;-1;Kent;Ferrantino;;1983-7-17;Memphis;TN;United States;;;0
5774;-1;Mal;Lyons;;1967-3-3;Haddon Township;NJ;United States;;;0
5775;-1;Darrel;Cinnamond;;1977-6-8;Cornwells Heights-Eddington;PA;United States;;;0
5776;-1;Michael;Broadway;;1970-6-11;Philadelphia;PA;United States;;;0
5777;-1;Chris;Graham;;1971-11-22;Gresham;OR;United States;;;0
5778;-1;John;Roll;;1969-7-28;Covington;WA;United States;;;0
5779;-1;Pete;Russell;;1962-9-14;Lake Shore;WA;United States;;;0
5780;-1;Fernando;Tristian;;1984-1-7;New York;NY;United States;;;0
5781;-1;Guy;McKenzie;;1966-9-3;Jersey Shore;PA;United States;;;0
5782;-1;P.J.;Croucher;;1963-2-26;Detroit;MI;United States;;;0
5783;-1;Ken;Huggett;;1958-4-14;New York;NY;United States;;;0
5784;-1;Bob;McMahon;;1978-11-20;North Charleston;SC;United States;;;0
5785;-1;Chris;Cary;;1977-10-29;Waddington;NY;United States;;;0
5786;-1;Jake;Gunn;;1984-2-22;Overland Park;KS;United States;;;0
5787;-1;Eric;von Haynau;;1967-3-5;Boston;MA;United States;;;0
5788;-1;Denis;Fribus;;1958-4-9;Zharkovskiy;TVE;Russia;;;0
5789;-1;James;Williams;;1984-11-27;Chicago;IL;United States;;;0
5790;-1;Barney;Wilhelm;;1971-9-11;Midwest City;OK;United States;;;0
5791;-1;Jeremy;Gassaway;;1965-1-25;Rollinsford;NH;United States;;;0
5792;-1;Ed;Bennett;;1958-6-20;Howland Township;OH;United States;;;0
5793;-1;Brock;Metz;;1966-7-7;Machesney Park;IL;United States;;;0
5794;-1;Carl;McMullen;;1979-11-6;Oak Lawn;IL;United States;;;0
5795;-1;Eric;Alloway;;1972-9-10;Ormond-By-The-Sea;FL;United States;;;0
5796;-1;Chris;Stroud;;1962-8-13;Phoenix;AZ;United States;;;0
5797;-1;Bruce;Kinnell;;1974-3-25;Norco;CA;United States;;;0
5798;-1;Ryan;Akehurst;;1981-8-23;Shishmaref;AK;United States;;;0
5799;-1;Dave;Callison;;1963-1-19;Deming;NM;United States;;;0
5800;-1;Robby;Christie;;1967-11-28;Colchester;CT;United States;;;0
5801;-1;Luca;Peter;;1962-12-23;Oberglatt;ZH;Switzerland;;;0
5802;-1;Steve;Heriot;;1978-2-7;Schaumburg;IL;United States;;;0
5803;-1;Dan;Irvin;;1961-12-24;Tunica;MS;United States;;;0
5804;-1;Scott;Weber;;1975-6-30;Mansfield;MA;United States;;;0
5805;-1;Marc;Sievewright;;1956-12-9;Riverside;CA;United States;;;0
