PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
1833;1984;186;3;79;11;10;112;8;4;3;1;0;46;0;67;222;22;13;87;21;8;30780;960;360;1;1
1833;1983;186;3;79;7;13;137;-5;2;2;0;0;46;2;62;225;79;16;87;27;12;30180;1080;480;5;0
1833;1982;186;3;79;12;13;144;-5;2;1;1;0;47;2;78;270;79;22;96;25;10;30240;1020;540;4;0
1833;1981;186;3;79;17;11;115;1;4;2;0;0;48;2;80;284;79;22;74;27;13;29280;1140;360;1;0
1833;1980;186;3;79;13;14;137;-3;4;3;0;0;50;2;81;309;79;25;76;19;25;28980;960;360;6;1
1833;1979;186;3;80;13;15;119;6;3;6;0;0;51;2;86;341;80;27;65;21;25;32640;1560;1020;3;0
1834;1986;186;3;68;8;11;123;2;0;1;0;0;51;0;83;64;0;61;53;16;10;24900;780;420;3;0
1834;1985;186;3;80;17;25;142;-3;3;5;0;0;52;1;99;83;0;64;50;20;20;30420;900;540;4;1
1834;1984;186;3;80;31;18;149;-3;6;4;0;0;53;4;121;78;0;70;49;19;24;30180;900;480;4;0
1834;1983;186;3;79;15;24;119;5;3;2;1;0;55;1;99;80;0;61;40;15;28;29820;720;300;3;0
1834;1982;186;3;80;22;24;113;-5;9;6;0;1;54;1;124;99;0;58;42;27;25;30480;1140;420;1;1
1834;1981;186;3;66;15;30;112;12;2;6;1;0;56;2;91;64;0;55;36;25;18;23880;600;480;4;0
1834;1980;243;10;1;0;0;2;0;0;0;0;0;48;0;0;0;0;0;0;0;0;107;0;101;0;0
1834;1979;243;10;7;0;0;4;-6;0;0;0;0;45;0;1;4;1;2;1;0;1;2030;75;321;0;0
1834;1979;26;0;2;0;0;0;0;0;0;0;0;54;0;0;0;0;1;0;0;0;446;0;0;0;0
1835;1986;186;3;68;8;18;122;1;0;6;1;0;51;2;75;301;68;28;41;20;23;24660;660;240;6;3
1835;1985;186;3;79;18;27;163;-7;7;4;0;0;54;1;108;419;79;42;42;25;30;29580;1140;600;7;0
1835;1984;186;3;77;29;20;125;-8;8;3;1;0;55;4;112;388;77;38;45;20;27;29760;1200;660;4;0
1835;1983;186;3;80;12;28;119;10;5;4;1;2;56;3;101;439;80;51;50;27;31;28500;840;300;5;0
1835;1982;186;3;78;21;30;144;5;4;5;1;0;56;2;113;414;78;34;35;38;31;31140;1140;540;4;0
1835;1981;186;3;78;11;23;143;2;3;4;0;2;55;1;101;384;100;37;41;35;31;29640;1200;540;3;1
1835;1980;186;3;80;22;17;132;7;5;5;1;0;55;2;104;437;160;39;42;36;24;28500;1020;420;2;0
1835;1979;186;3;79;23;37;136;-4;2;6;1;0;55;3;117;414;124;37;61;34;34;28860;840;180;4;0
1836;1986;186;3;68;12;25;108;7;0;7;0;0;55;2;91;77;0;70;37;13;21;27300;1080;420;4;0
1836;1985;186;3;80;17;28;135;0;1;5;0;0;55;3;113;94;0;59;45;27;32;28020;540;240;5;1
1836;1984;186;3;80;16;25;125;4;2;3;0;2;54;2;120;104;0;70;27;22;43;30120;960;480;5;1
1836;1983;186;3;80;30;41;142;-8;7;8;2;0;58;6;140;93;0;75;32;28;36;28980;900;540;2;0
1836;1982;186;3;79;30;44;115;6;7;7;0;1;58;7;142;110;0;85;38;18;42;27360;780;480;2;0
1836;1981;186;3;78;18;39;136;4;3;5;0;3;60;1;129;106;0;87;37;30;33;31800;1380;600;6;1
1836;1980;186;3;79;36;30;110;9;10;7;2;0;59;5;154;94;0;76;35;21;31;32160;1440;660;2;1
1836;1979;186;3;80;19;39;134;-2;3;7;1;1;59;1;130;111;0;72;44;27;36;30720;1020;540;4;0
1837;1986;186;3;68;26;32;98;-6;6;5;1;3;57;4;107;81;0;76;35;19;25;24000;780;300;2;0
1837;1985;186;3;80;15;36;102;1;4;7;0;1;56;2;117;91;0;70;39;27;29;29640;840;420;2;0
1837;1984;186;3;80;32;35;130;5;9;8;0;0;57;3;137;90;0;68;47;36;28;29820;1020;420;3;2
1837;1983;186;3;79;25;19;136;-6;7;2;1;1;55;5;124;83;0;60;59;26;30;29100;1020;480;4;0
1837;1982;180;6;67;26;52;81;10;5;16;0;0;58;2;122;93;0;75;38;25;28;25920;1020;420;1;0
1837;1979;180;6;68;17;22;95;-10;4;5;0;1;49;3;77;52;0;47;52;11;16;26580;1080;240;1;1
1837;1980;180;6;67;19;29;100;-1;7;6;0;0;54;0;102;74;0;50;36;19;23;26280;780;420;2;0
1837;1981;180;6;68;26;48;76;-9;5;8;1;2;55;1;105;74;0;62;45;18;28;24060;780;300;0;0
1838;1986;186;3;68;4;2;90;-2;0;0;0;0;44;0;46;34;0;11;61;11;19;26220;960;360;0;0
1838;1985;186;3;80;7;11;123;-15;0;2;0;1;44;0;54;42;0;17;75;12;15;30480;1200;480;3;0
1838;1984;186;3;79;10;13;107;-1;2;6;0;1;45;3;66;49;0;39;89;25;17;29940;1140;420;3;0
1838;1983;186;3;79;10;14;122;-12;2;3;1;0;46;1;64;56;0;36;69;15;21;30300;900;300;2;0
1838;1982;186;3;80;9;14;130;12;0;5;0;1;46;2;69;52;0;31;60;10;17;28800;1020;300;4;1
1838;1981;186;3;79;16;11;135;-1;5;3;3;0;49;0;79;63;0;34;75;13;21;30960;1320;540;3;0
1838;1980;186;3;79;10;11;118;-1;2;3;1;0;49;2;82;61;0;40;55;9;21;27960;900;420;0;0
1838;1979;186;3;80;17;15;115;-2;1;4;0;2;50;7;94;70;0;52;58;17;18;30060;1140;720;0;0
1839;1986;186;3;69;11;19;102;-14;1;6;0;0;58;1;91;0;0;38;34;30;92;38340;420;3600;2;0
1839;1985;186;3;78;14;26;141;-8;6;5;0;0;57;2;111;0;0;55;36;25;119;45540;1200;4560;6;2
1839;1984;186;3;79;11;34;150;-4;3;8;0;2;62;0;113;0;0;57;40;39;123;45360;900;4500;6;3
1839;1983;186;3;66;3;24;120;2;1;6;0;0;59;1;87;1;0;45;40;17;97;44700;1920;5040;6;1
1839;1982;226;9;24;2;4;12;-8;0;0;0;0;56;1;34;0;0;22;8;12;25;21718;3043;2007;0;0
1839;1982;186;3;15;4;7;33;2;0;1;0;0;65;1;28;0;0;18;6;6;16;11520;540;1320;1;0
1839;1981;222;9;69;5;14;32;-7;0;0;1;0;66;0;82;7;2;63;21;24;112;72747;1199;7986;0;0
1839;1979;222;9;74;14;35;40;2;7;8;0;0;70;0;220;0;0;74;18;29;124;81195;13881;4736;0;0
1839;1980;222;9;69;9;25;58;-26;2;11;0;0;68;3;166;0;0;98;16;26;142;73086;16034;6857;0;0
1840;1986;186;3;69;2;11;102;-3;0;1;0;1;50;2;63;0;0;29;48;10;36;40440;780;3480;1;0
1840;1985;186;3;80;8;15;135;5;4;5;0;1;51;2;78;0;0;31;47;13;51;46380;1080;4560;3;1
1840;1984;186;3;79;5;11;128;2;2;3;0;1;54;0;76;0;0;37;49;28;59;44460;660;4380;4;0
1840;1983;186;3;79;4;16;139;-3;0;4;0;0;53;0;82;2;1;54;56;13;52;45840;900;4320;4;0
1840;1982;186;3;77;7;17;121;7;2;4;0;0;54;1;85;0;0;40;51;27;71;44520;900;3780;1;0
1840;1981;186;3;80;8;15;148;8;0;4;0;0;53;0;96;1;1;56;63;17;90;44160;600;4200;2;0
1840;1979;186;3;79;4;18;143;-4;2;4;0;0;54;0;93;0;0;57;51;26;117;44100;480;3960;5;0
1840;1980;186;3;79;10;39;131;3;2;7;0;1;55;2;89;0;0;51;66;26;73;46020;900;4620;5;3
1841;1986;186;3;69;8;24;135;3;3;5;0;1;58;2;94;0;0;101;57;16;93;37860;540;3600;7;0
1841;1985;186;3;77;7;32;132;-1;1;7;0;1;59;1;110;1;0;129;51;24;125;44100;600;4320;6;2
1841;1984;186;3;80;8;32;143;-3;3;4;0;1;59;1;113;1;0;114;57;20;128;42840;480;3960;7;1
1841;1983;186;3;80;8;36;136;-1;1;10;2;1;58;1;104;0;0;115;49;24;148;44400;600;4020;4;0
1841;1982;186;3;79;6;36;136;10;2;7;1;3;60;0;107;0;0;120;56;23;121;45420;960;4200;3;1
1841;1981;181;6;68;18;45;91;-2;7;10;0;1;62;1;118;0;0;111;33;24;130;54480;3120;6600;1;1
1841;1980;181;6;68;14;48;118;-4;5;9;0;3;61;3;110;0;0;114;41;22;121;42900;1200;4320;8;1
1841;1979;181;6;66;8;34;112;3;1;10;0;2;53;2;88;1;1;96;39;21;112;36660;240;3180;3;1
1842;1986;292;12;67;13;16;33;6;1;1;0;0;63;1;102;735;371;96;19;10;27;56872;2036;3325;3;0
1842;1985;292;12;56;7;6;23;-2;0;0;0;1;58;1;53;222;99;26;12;11;32;29018;649;6076;1;0
1842;1984;292;12;80;8;20;25;-4;3;11;0;0;64;2;103;254;133;28;20;11;28;29583;21425;565;1;0
1842;1983;155;5;39;29;23;48;-4;10;6;1;2;62;1;90;248;98;33;23;11;14;14160;360;180;0;0
1842;1981;155;5;38;16;12;68;15;7;4;0;0;55;1;65;206;76;25;25;15;11;14400;480;120;2;1
1842;1980;222;9;4;0;1;0;-1;0;0;0;0;48;0;2;23;8;0;0;0;0;935;0;536;0;0
1842;1979;155;5;45;13;15;55;-4;2;4;0;0;53;2;67;192;45;20;36;25;16;16980;180;60;1;0
1843;1986;186;3;67;9;16;113;-4;0;4;0;1;50;2;65;53;0;36;63;12;19;26100;900;180;3;1
1843;1985;186;3;77;10;14;131;1;3;3;1;1;49;2;83;65;0;44;77;26;28;25800;420;360;5;0
1843;1984;186;3;80;10;23;146;4;4;3;1;2;52;0;92;72;0;51;69;27;29;29100;1140;240;6;0
1843;1983;186;3;80;12;17;138;4;2;4;0;2;53;3;100;77;0;59;53;22;24;29160;960;360;2;0
1843;1982;186;3;79;18;23;134;18;4;4;1;2;53;1;107;80;0;54;58;16;22;29280;1200;780;2;0
1843;1981;186;3;78;16;41;153;-3;3;8;0;4;54;5;95;74;0;54;60;23;24;27480;780;360;7;0
1843;1980;186;3;79;19;28;149;-1;6;7;0;0;54;2;103;86;0;52;42;33;30;29340;660;360;7;3
1843;1979;186;3;79;17;32;134;10;3;3;1;0;58;2;110;97;0;84;36;25;28;32160;1320;360;6;0
1844;1986;288;12;80;19;42;26;12;2;13;0;0;65;1;154;1285;545;61;30;23;30;73306;11616;1153;0;0
1844;1985;288;12;79;22;20;77;-4;5;3;2;2;64;5;138;992;363;92;30;34;33;62746;8697;4655;1;0
1844;1984;288;12;80;17;24;50;-20;6;4;0;1;66;1;158;966;386;120;24;30;38;64865;5444;5638;2;0
1844;1983;222;9;56;8;18;24;-18;2;11;0;1;61;1;76;195;82;40;9;10;20;28683;9833;2246;0;0
1844;1982;224;9;31;3;13;2;1;1;2;0;0;57;0;45;26;9;27;15;6;8;17197;2870;884;0;0
1845;1986;186;3;69;17;21;111;-6;5;5;1;0;56;2;100;350;138;33;37;23;23;24720;600;360;3;1
1845;1985;186;3;78;21;27;136;-2;4;7;0;0;56;0;113;449;112;33;58;29;21;29700;840;540;0;0
1845;1984;186;3;80;19;33;111;2;6;9;0;1;56;1;117;433;80;31;61;33;28;31200;1500;540;1;1
1845;1983;186;3;80;25;17;112;3;5;6;1;0;54;1;113;409;80;22;47;28;25;30300;1020;420;2;2
1845;1982;186;3;79;21;26;144;3;5;7;1;0;53;2;101;371;79;29;46;28;40;29760;1020;420;2;0
1845;1981;186;3;80;13;22;111;6;5;4;0;1;53;3;94;356;80;40;59;32;28;26880;420;240;1;0
1845;1980;180;6;68;16;34;80;-10;5;8;1;0;54;1;90;356;97;27;45;24;21;24360;720;180;0;0
1845;1979;180;6;66;17;22;96;11;1;4;1;1;53;2;76;276;76;24;47;19;25;24780;1080;480;0;0
1846;1986;186;3;69;13;24;99;5;1;5;1;1;55;2;101;75;0;63;47;19;21;27420;720;240;1;0
1846;1985;186;3;79;18;25;108;-2;6;7;0;0;56;4;110;93;0;70;46;25;33;27840;420;240;0;0
1846;1984;186;3;79;28;24;150;-4;7;4;0;0;54;5;127;86;0;78;58;22;34;29580;840;420;2;0
1846;1983;186;3;80;27;25;132;2;3;7;1;0;56;2;128;90;0;63;46;25;33;29880;1200;420;0;0
1846;1982;186;3;80;21;29;128;5;5;9;1;0;56;2;118;84;0;75;35;29;35;27120;780;360;2;0
1846;1981;180;6;67;29;42;100;4;4;11;2;0;56;3;125;87;0;59;32;23;24;24840;900;300;2;0
1846;1980;180;6;67;29;39;106;-13;4;10;1;1;56;3;108;82;0;64;32;29;28;27540;1020;540;2;0
1846;1979;180;6;67;30;37;102;7;6;4;2;1;53;1;112;76;0;58;34;18;24;26220;900;300;3;0
1847;1986;156;5;38;7;20;70;12;3;7;0;1;57;0;46;209;76;18;23;22;16;13080;420;180;1;1
1847;1979;156;5;45;25;32;79;-2;5;6;0;1;65;4;80;363;192;36;15;17;31;35760;2700;2280;3;1
1847;1980;156;5;46;25;34;85;10;7;9;2;2;62;2;79;332;184;37;16;18;24;35220;2760;2400;3;0
1847;1981;156;5;46;28;28;85;5;7;6;1;0;65;1;84;299;138;35;17;28;22;33180;2760;2160;3;1
1847;1982;156;5;45;24;36;73;5;2;5;2;0;64;1;77;322;128;28;20;19;19;33420;2700;2340;3;0
1847;1983;156;5;45;28;32;75;-5;4;4;1;0;63;1;79;270;90;31;22;18;22;16260;240;60;1;0
1847;1984;156;5;46;18;28;87;3;5;5;0;1;59;1;65;329;92;26;17;24;19;16800;420;240;3;1
1847;1985;156;5;46;24;28;75;4;7;5;1;2;58;0;73;276;92;25;23;18;19;15660;420;300;3;2
1848;1986;186;3;55;6;27;90;-7;2;3;0;3;59;0;71;1;1;50;38;11;54;31020;660;2820;4;1
1848;1984;304;12;80;9;26;20;-27;2;11;0;0;59;0;225;0;0;67;33;22;61;70479;20794;6937;0;0
1848;1979;19;0;64;6;10;28;-20;0;0;0;1;56;1;60;1;0;69;16;36;44;59940;375;4339;2;0
1848;1980;19;0;80;5;19;51;-22;0;1;1;1;60;0;82;2;1;96;11;30;104;72192;1487;7170;1;1
1848;1981;19;0;19;1;2;19;-16;0;0;0;0;55;0;14;0;0;24;5;5;19;15968;161;933;1;0
1848;1982;26;0;80;5;13;54;-70;0;0;0;0;56;0;65;0;0;103;12;26;98;71027;1696;4406;2;0
1848;1983;26;0;80;5;18;77;-55;0;0;0;1;53;0;72;0;0;110;19;51;59;75477;1114;2875;5;0
1849;1986;186;3;69;7;15;106;-3;1;2;0;1;51;0;66;272;69;39;46;16;24;24360;900;360;0;0
1849;1985;186;3;80;12;17;154;3;4;2;1;1;52;4;89;337;80;38;35;28;29;29460;960;360;8;0
1849;1984;186;3;78;14;9;112;-7;1;3;0;0;55;2;92;370;78;38;34;25;28;29760;1140;720;3;1
1849;1983;186;3;80;15;25;122;1;5;5;0;0;52;4;100;351;80;49;58;27;37;30180;780;360;3;0
1849;1982;186;3;79;13;11;128;9;1;2;0;1;55;1;102;362;158;51;34;25;38;28860;1020;360;4;0
1849;1981;186;3;80;14;30;137;7;2;7;1;0;55;4;107;441;160;49;29;19;32;30720;840;360;7;1
1849;1980;186;3;79;34;33;133;-5;8;10;2;0;58;3;126;423;158;57;42;32;43;28620;720;360;2;0
1849;1979;186;3;79;22;26;125;-7;9;3;1;1;55;4;118;388;158;45;35;40;44;28380;540;180;3;0
1850;1985;288;12;73;1;5;73;-11;0;0;0;0;53;0;35;227;104;66;6;2;13;30961;399;171;9;2
1850;1984;288;12;78;13;13;118;-16;1;3;0;0;54;1;103;27;13;120;26;12;18;59060;3046;111;7;0
1850;1983;186;3;67;31;43;134;7;11;10;0;2;60;0;143;115;0;87;28;21;31;50400;4020;3780;10;4
1850;1982;255;10;2;1;0;0;0;0;0;0;0;50;1;7;2;1;4;1;0;2;1437;0;0;0;0
1850;1982;186;3;50;25;39;81;-3;4;9;0;0;64;3;109;80;50;59;23;17;16;38400;3000;2760;1;1
1850;1981;222;9;38;8;7;42;-16;0;0;0;0;57;1;54;29;16;83;9;6;21;28887;2346;808;2;1
1850;1981;186;3;15;10;7;26;1;2;2;0;2;62;0;36;23;15;12;4;8;4;11040;900;780;1;1
1850;1979;214;9;56;14;14;36;-5;2;3;0;0;58;1;126;21;9;77;13;16;37;46722;3046;699;0;0
1851;1986;186;3;68;6;18;129;-3;1;3;0;0;54;1;66;1;1;42;55;21;77;37320;420;3300;3;0
1851;1985;186;3;79;3;29;137;-3;0;5;1;1;53;0;77;0;0;59;67;25;71;46440;1320;4200;3;0
1851;1984;186;3;79;6;29;130;3;3;6;0;1;55;0;85;1;0;43;58;25;93;45840;900;4260;2;0
1851;1983;186;3;80;9;25;114;7;2;6;1;1;55;2;99;0;0;49;52;28;100;44040;600;4020;4;0
1851;1982;186;3;80;11;34;142;14;3;7;1;2;57;1;105;0;0;75;66;24;80;45300;960;4440;6;0
1851;1979;186;3;79;7;32;134;3;1;7;1;2;58;1;103;0;0;71;59;21;96;44760;1020;4380;6;0
1851;1980;186;3;79;10;35;149;-6;2;12;0;1;59;1;103;0;0;66;60;25;116;44520;840;3900;5;1
1851;1981;186;3;79;5;38;155;-2;0;7;0;1;56;1;94;1;1;68;67;26;94;45240;780;4380;5;1
1852;1986;186;3;68;16;27;104;3;3;7;0;1;57;5;105;80;0;60;19;21;32;26160;780;120;2;0
1852;1985;186;3;79;30;25;129;-7;7;6;0;0;56;5;122;105;0;70;34;23;32;28800;960;540;3;0
1852;1984;186;3;80;22;37;109;-5;7;6;0;1;57;0;116;97;0;79;54;44;27;31380;1320;780;3;1
1852;1983;186;3;79;21;28;134;-7;5;8;2;0;56;2;112;86;0;65;41;28;25;31380;1140;420;6;1
1852;1982;179;6;68;30;47;77;6;4;14;1;0;58;3;124;75;0;54;36;26;30;25500;900;480;1;0
1852;1979;179;6;68;11;22;118;5;1;5;0;0;52;2;76;61;0;42;40;21;25;23880;540;180;4;0
1852;1980;179;6;67;24;28;113;-4;2;4;1;0;54;1;92;69;0;45;41;20;20;25200;840;360;1;0
1852;1981;179;6;67;28;35;120;5;8;8;1;3;55;1;115;75;0;60;43;19;23;25260;1020;420;1;0
1853;1979;181;6;67;30;41;109;8;5;5;2;2;58;1;117;88;0;45;37;35;24;24240;660;240;1;0
1853;1980;181;6;68;38;54;104;-8;6;17;1;0;63;1;142;107;20;91;28;36;35;42960;3240;2760;2;0
1853;1981;181;6;66;57;70;117;8;16;14;3;2;65;5;179;126;66;84;25;33;25;57120;5040;4380;3;0
1853;1982;186;3;39;16;22;72;5;3;3;2;1;66;3;76;68;11;47;10;21;13;29760;2340;2160;4;1
1853;1983;236;9;2;0;0;0;2;0;0;0;0;58;0;2;2;2;1;0;1;0;805;494;0;0;0
1853;1983;186;3;5;2;4;9;3;1;1;0;0;62;1;12;10;5;7;0;3;3;3780;300;300;1;0
1853;1984;214;9;58;14;28;40;26;0;4;0;1;63;1;124;39;21;44;9;15;24;50301;2005;2226;0;0
1853;1985;214;9;71;13;32;49;17;1;3;1;2;61;1;89;101;47;43;11;21;47;52883;656;8950;1;0
1853;1986;214;9;70;13;30;64;4;1;2;0;0;66;1;127;462;223;94;23;33;88;68976;556;12593;0;0
1854;1986;169;5;39;7;15;66;-6;0;2;1;0;57;0;44;0;0;32;25;8;30;22860;420;2040;2;0
1854;1985;169;5;43;4;16;89;8;1;2;0;0;56;0;50;0;0;53;24;8;37;23760;420;2340;3;0
1854;1984;169;5;46;10;18;67;-8;5;2;0;1;57;0;63;1;0;45;32;15;37;27360;420;2760;3;0
1854;1983;169;5;46;9;20;79;-2;2;7;1;2;58;1;59;0;0;46;24;8;42;26880;660;2580;3;0
1854;1982;169;5;46;4;25;80;-1;0;6;0;1;61;0;62;0;0;52;24;15;67;25920;480;2400;4;1
1854;1981;169;5;45;9;18;73;9;2;6;0;0;58;0;64;0;0;59;28;11;54;26040;600;2700;1;1
1854;1979;169;5;45;9;21;99;-1;2;3;1;1;63;0;75;0;0;37;27;13;42;37440;1980;4440;3;2
1854;1980;169;5;46;9;23;78;-1;1;5;0;1;61;1;70;1;0;53;30;10;57;30840;960;3420;1;0
1855;1986;186;3;68;22;28;116;1;8;9;1;1;55;1;107;352;136;33;49;29;27;25320;900;420;6;1
1855;1985;186;3;79;31;30;142;0;8;7;2;2;57;4;125;412;158;33;63;32;31;28680;900;240;2;0
1855;1984;186;3;80;17;32;141;10;8;7;0;3;57;4;121;443;160;49;56;33;31;30540;1020;540;2;0
1855;1983;186;3;79;22;28;133;0;2;10;0;0;55;1;115;451;158;48;57;34;35;29400;720;180;3;1
1855;1982;186;3;80;29;37;146;-2;5;9;1;2;57;4;119;454;160;39;61;30;36;29400;900;360;2;0
1855;1981;186;3;80;23;32;122;5;6;9;0;1;56;3;109;445;160;40;46;29;31;30960;1260;660;6;1
1855;1980;186;3;80;15;31;123;15;2;5;0;0;56;3;106;391;160;38;64;31;28;30180;1200;720;3;2
1855;1979;180;6;68;24;43;103;1;5;10;0;2;58;2;120;400;136;36;51;27;26;26880;600;240;5;1
1856;1986;155;5;39;5;10;57;0;1;1;0;1;49;1;37;159;39;15;40;7;5;15900;420;360;1;0
1856;1985;155;5;45;11;9;87;9;5;1;0;0;51;1;52;176;45;21;43;14;12;16560;480;240;2;0
1856;1984;155;5;44;11;8;80;0;1;3;0;1;53;2;49;195;82;18;28;15;8;17280;720;360;2;0
1856;1983;155;5;46;15;14;89;-10;4;3;1;0;51;1;55;219;92;20;34;19;13;17280;600;240;3;1
1856;1982;155;5;46;15;11;83;3;2;3;0;0;57;0;66;193;92;26;33;25;15;17940;840;360;1;1
1856;1981;155;5;45;14;17;82;6;4;3;1;0;54;0;65;233;90;27;30;22;16;15060;300;180;2;1
1856;1980;155;5;46;15;14;78;0;3;3;1;0;56;1;64;260;92;25;29;20;14;17460;600;240;2;1
1856;1979;155;5;45;15;15;69;-1;3;4;2;0;55;0;64;231;90;22;28;25;20;15540;300;180;1;0
1857;1986;159;5;38;7;12;69;4;2;5;0;1;56;2;48;189;76;29;23;20;12;13560;300;180;3;1
1857;1985;159;5;46;9;16;84;3;2;3;0;1;54;1;67;252;92;37;19;15;19;16800;360;240;4;0
1857;1984;159;5;46;17;14;82;-3;4;5;0;1;56;0;69;258;92;28;28;22;21;16800;420;240;0;0
1857;1983;159;5;45;19;19;86;0;5;6;0;0;56;0;76;267;90;28;28;19;23;16260;540;300;1;0
1857;1982;159;5;46;26;19;82;-6;1;2;0;0;58;0;87;285;92;29;23;13;25;19020;600;300;2;0
1857;1981;159;5;44;15;17;69;12;5;6;0;0;58;1;71;246;88;33;27;20;16;15540;540;60;1;1
1857;1980;159;5;46;20;20;93;1;4;5;0;0;59;2;79;253;92;40;21;23;29;17700;480;180;6;0
1857;1979;159;5;46;19;14;82;-5;5;5;1;1;57;1;78;300;92;29;21;24;24;16680;480;180;1;0
1858;1986;186;3;69;3;5;106;1;3;0;0;0;43;1;22;0;0;23;41;9;55;38460;540;3420;2;0
1858;1985;186;3;78;1;10;142;7;0;4;0;0;45;1;38;0;0;25;63;14;86;44280;840;3960;2;1
1858;1984;186;3;79;1;14;116;7;0;3;0;0;45;0;43;0;0;28;72;16;74;43440;720;4260;2;0
1858;1983;186;3;80;3;9;116;0;1;3;0;1;45;0;55;0;0;21;75;13;45;44460;720;3840;2;0
1858;1982;186;3;78;2;12;128;2;0;0;0;1;48;0;44;1;0;38;91;16;57;44400;780;4200;2;0
1858;1981;186;3;79;5;10;110;5;0;2;0;0;48;2;61;0;0;36;95;9;53;44460;1200;4260;2;0
1858;1980;186;3;80;7;16;151;5;2;2;0;0;49;2;66;0;0;33;94;20;60;45480;1020;4320;3;0
1858;1979;186;3;78;5;16;146;4;1;5;0;1;49;2;68;0;0;49;92;15;74;44760;1020;4920;4;0
1860;1986;186;3;69;3;12;121;3;0;1;0;0;50;0;53;0;0;40;56;12;49;37800;480;3720;3;0
1860;1985;186;3;79;5;22;124;-2;1;4;0;1;50;0;71;0;0;43;79;16;70;44940;1140;4440;2;0
1860;1984;186;3;79;2;16;137;-5;0;5;0;1;52;0;59;1;0;39;71;16;78;43920;960;4380;5;0
1860;1983;186;3;80;10;15;126;-3;5;2;0;0;52;0;82;0;0;47;65;15;67;45300;1020;4320;4;0
1860;1982;186;3;79;3;18;128;12;0;5;0;0;53;0;82;0;0;35;60;13;73;45540;900;4200;0;0
1860;1981;186;3;80;8;30;130;7;2;10;0;2;54;0;94;1;0;46;63;17;90;45120;900;4200;4;1
1860;1980;186;3;78;17;23;130;5;1;4;2;0;57;0;106;0;0;56;51;23;97;48180;1020;4680;2;1
1860;1979;186;3;79;8;27;148;-3;3;8;0;2;57;2;88;0;0;63;55;28;108;42360;540;3900;1;0
1861;1986;186;3;69;4;15;122;-3;0;4;1;0;53;1;67;0;0;33;60;10;71;38160;660;3600;5;1
1861;1985;186;3;79;4;29;131;-15;1;2;0;0;55;0;89;0;0;51;72;18;77;45240;900;4260;5;1
1861;1984;186;3;79;11;27;124;0;3;7;0;0;55;3;94;0;0;67;55;17;78;46680;1080;4680;2;0
1861;1983;186;3;79;8;35;102;4;2;10;0;0;58;1;98;0;0;57;64;27;77;43500;660;3900;2;0
1861;1982;186;3;79;9;31;126;4;1;13;1;1;56;0;99;0;0;59;66;16;80;44220;660;4260;6;0
1861;1981;186;3;78;11;23;123;6;2;5;1;1;56;0;100;0;0;61;67;25;84;44220;900;4080;2;0
1861;1980;186;3;78;10;32;120;-1;0;7;1;3;56;2;97;3;1;66;70;21;94;45900;780;4440;2;0
1861;1979;186;3;78;6;24;154;-2;3;5;0;0;55;1;91;0;0;74;56;21;84;45240;840;4380;7;1
1862;1986;186;3;69;4;15;130;-8;0;5;0;0;54;1;66;0;0;44;43;19;103;40740;1020;4020;6;1
1862;1985;186;3;78;6;24;152;3;1;2;0;1;56;0;88;0;0;49;53;28;141;42960;540;4020;4;0
1862;1984;186;3;79;9;18;177;8;3;5;1;1;55;1;102;0;0;79;62;27;144;47040;900;4200;5;0
1862;1983;186;3;80;6;25;134;6;0;6;0;2;57;3;95;1;1;67;57;25;145;46560;960;4560;6;0
1862;1982;186;3;79;6;15;156;-3;1;3;0;0;55;0;88;0;0;81;63;28;126;45480;660;4320;8;2
1862;1981;186;3;80;1;20;143;-1;1;1;0;0;55;0;80;0;0;83;62;23;136;43200;720;3960;5;1
1862;1980;186;3;80;5;24;127;5;1;4;2;2;54;1;85;0;0;67;91;21;139;46260;780;4080;3;0
1862;1979;186;3;76;4;10;129;-1;0;1;1;0;52;0;76;1;1;65;83;24;123;44280;660;3900;5;0
1863;1986;186;3;69;7;31;154;-10;0;6;0;1;58;2;83;0;0;61;50;19;64;40020;900;3900;10;3
1863;1985;186;3;80;12;51;136;-7;1;10;1;1;58;1;109;1;1;85;65;23;88;44940;660;3960;3;0
1863;1984;186;3;80;15;42;179;-3;5;13;0;0;60;1;112;0;0;75;68;25;105;45540;1020;4200;16;4
1863;1983;186;3;79;10;40;145;-1;1;8;0;1;60;2;113;0;0;97;50;20;96;42060;720;3540;6;4
1863;1982;180;6;66;13;67;147;7;3;15;2;1;67;0;100;0;0;71;28;19;99;52320;2580;6000;9;2
1863;1981;180;6;68;12;61;119;9;3;17;0;3;64;1;114;1;1;87;36;21;96;54660;3000;6300;5;2
1863;1980;180;6;66;12;69;121;-13;2;12;0;5;63;0;94;0;0;83;45;23;76;49080;2280;5580;9;5
1863;1979;180;6;67;11;43;126;5;2;8;0;2;55;3;76;0;0;79;52;24;84;36720;480;3420;7;0
1864;1986;186;3;68;4;12;121;-2;0;1;0;1;49;0;59;0;0;27;41;16;62;39420;900;3600;3;0
1864;1985;186;3;80;6;19;121;-3;1;4;0;1;50;0;73;2;0;57;51;17;78;44820;900;4020;3;1
