League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
10;2025-10-24;191;0;204;0;Regular Season;0;0;0;6005
10;2025-10-24;215;0;216;0;Regular Season;0;0;0;6004
10;2025-10-24;214;0;218;0;Regular Season;0;0;0;6003
10;2025-10-24;224;0;230;0;Regular Season;0;0;0;6000
10;2025-10-24;212;0;168;0;Regular Season;0;0;0;6002
10;2025-10-24;228;0;199;0;Regular Season;0;0;0;6001
10;2025-10-25;193;0;181;0;Regular Season;0;0;0;6035
10;2025-10-25;175;0;174;0;Regular Season;0;0;0;6034
10;2025-10-25;205;0;170;0;Regular Season;0;0;0;6033
10;2025-10-25;171;0;169;0;Regular Season;0;0;0;6032
10;2025-10-25;196;0;227;0;Regular Season;0;0;0;6036
10;2025-10-25;197;0;186;0;Regular Season;0;0;0;6037
10;2025-10-25;229;0;172;0;Regular Season;0;0;0;6042
10;2025-10-25;208;0;187;0;Regular Season;0;0;0;6031
10;2025-10-25;180;0;210;0;Regular Season;0;0;0;6041
10;2025-10-25;211;0;201;0;Regular Season;0;0;0;6039
10;2025-10-25;198;0;204;0;Regular Season;0;0;0;6038
10;2025-10-25;202;0;225;0;Regular Season;0;0;0;6040
10;2025-10-25;177;0;223;0;Regular Season;0;0;0;6024
10;2025-10-25;206;0;207;0;Regular Season;0;0;0;6022
10;2025-10-25;176;0;221;0;Regular Season;0;0;0;6023
10;2025-10-25;219;0;195;0;Regular Season;0;0;0;6021
10;2025-10-25;214;0;218;0;Regular Season;0;0;0;6019
10;2025-10-25;217;0;192;0;Regular Season;0;0;0;6020
10;2025-10-25;215;0;216;0;Regular Season;0;0;0;6030
10;2025-10-25;222;0;213;0;Regular Season;0;0;0;6029
10;2025-10-25;228;0;199;0;Regular Season;0;0;0;6027
10;2025-10-25;212;0;168;0;Regular Season;0;0;0;6028
10;2025-10-25;224;0;230;0;Regular Season;0;0;0;6026
10;2025-10-25;209;0;194;0;Regular Season;0;0;0;6025
10;2025-10-30;218;0;223;0;Regular Season;0;0;0;6046
10;2025-10-30;191;0;198;0;Regular Season;0;0;0;6045
10;2025-10-30;212;0;206;0;Regular Season;0;0;0;6044
10;2025-10-30;177;0;224;0;Regular Season;0;0;0;6043
10;2025-10-31;181;0;222;0;Regular Season;0;0;0;6065
10;2025-10-31;170;0;229;0;Regular Season;0;0;0;6064
10;2025-10-31;169;0;202;0;Regular Season;0;0;0;6063
10;2025-10-31;189;0;187;0;Regular Season;0;0;0;6062
10;2025-10-31;188;0;171;0;Regular Season;0;0;0;6061
10;2025-10-31;211;0;178;0;Regular Season;0;0;0;6066
10;2025-10-31;213;0;179;0;Regular Season;0;0;0;6070
10;2025-10-31;204;0;201;0;Regular Season;0;0;0;6072
10;2025-10-31;225;0;175;0;Regular Season;0;0;0;6067
10;2025-10-31;203;0;209;0;Regular Season;0;0;0;6071
10;2025-10-31;228;0;208;0;Regular Season;0;0;0;6069
10;2025-10-31;210;0;207;0;Regular Season;0;0;0;6068
10;2025-10-31;221;0;220;0;Regular Season;0;0;0;6060
10;2025-10-31;198;0;191;0;Regular Season;0;0;0;6050
10;2025-10-31;176;0;173;0;Regular Season;0;0;0;6051
10;2025-10-31;177;0;224;0;Regular Season;0;0;0;6052
10;2025-10-31;219;0;215;0;Regular Season;0;0;0;6049
10;2025-10-31;217;0;184;0;Regular Season;0;0;0;6047
10;2025-10-31;194;0;182;0;Regular Season;0;0;0;6048
10;2025-10-31;185;0;168;0;Regular Season;0;0;0;6059
10;2025-10-31;197;0;200;0;Regular Season;0;0;0;6058
10;2025-10-31;172;0;226;0;Regular Season;0;0;0;6057
10;2025-10-31;193;0;192;0;Regular Season;0;0;0;6056
10;2025-10-31;199;0;195;0;Regular Season;0;0;0;6053
10;2025-10-31;218;0;223;0;Regular Season;0;0;0;6055
10;2025-10-31;180;0;205;0;Regular Season;0;0;0;6054
10;2025-11-1;230;0;183;0;Regular Season;0;0;0;6090
10;2025-11-1;188;0;205;0;Regular Season;0;0;0;6089
10;2025-11-1;211;0;178;0;Regular Season;0;0;0;6088
10;2025-11-1;185;0;168;0;Regular Season;0;0;0;6087
10;2025-11-1;170;0;229;0;Regular Season;0;0;0;6092
10;2025-11-1;208;0;228;0;Regular Season;0;0;0;6093
10;2025-11-1;204;0;201;0;Regular Season;0;0;0;6098
10;2025-11-1;197;0;200;0;Regular Season;0;0;0;6086
10;2025-11-1;203;0;209;0;Regular Season;0;0;0;6097
10;2025-11-1;181;0;222;0;Regular Season;0;0;0;6095
10;2025-11-1;210;0;207;0;Regular Season;0;0;0;6094
10;2025-11-1;193;0;192;0;Regular Season;0;0;0;6096
10;2025-11-1;225;0;175;0;Regular Season;0;0;0;6091
10;2025-11-1;219;0;215;0;Regular Season;0;0;0;6077
10;2025-11-1;176;0;173;0;Regular Season;0;0;0;6078
10;2025-11-1;195;0;199;0;Regular Season;0;0;0;6076
10;2025-11-1;217;0;196;0;Regular Season;0;0;0;6074
10;2025-11-1;187;0;189;0;Regular Season;0;0;0;6073
10;2025-11-1;194;0;182;0;Regular Season;0;0;0;6075
10;2025-11-1;180;0;171;0;Regular Season;0;0;0;6085
10;2025-11-1;216;0;214;0;Regular Season;0;0;0;6084
10;2025-11-1;169;0;202;0;Regular Season;0;0;0;6082
10;2025-11-1;213;0;179;0;Regular Season;0;0;0;6083
10;2025-11-1;212;0;206;0;Regular Season;0;0;0;6079
10;2025-11-1;220;0;221;0;Regular Season;0;0;0;6081
10;2025-11-1;172;0;226;0;Regular Season;0;0;0;6080
10;2025-11-2;183;0;190;0;Regular Season;0;0;0;6099
10;2025-11-4;184;0;230;0;Regular Season;0;0;0;6100
10;2025-11-4;186;0;168;0;Regular Season;0;0;0;6101
10;2025-11-6;194;0;193;0;Regular Season;0;0;0;6102
10;2025-11-7;215;0;214;0;Regular Season;0;0;0;6111
10;2025-11-7;206;0;176;0;Regular Season;0;0;0;6108
10;2025-11-7;218;0;220;0;Regular Season;0;0;0;6110
10;2025-11-7;200;0;191;0;Regular Season;0;0;0;6109
10;2025-11-7;173;0;212;0;Regular Season;0;0;0;6107
10;2025-11-7;174;0;224;0;Regular Season;0;0;0;6106
10;2025-11-7;192;0;196;0;Regular Season;0;0;0;6103
10;2025-11-7;194;0;193;0;Regular Season;0;0;0;6105
10;2025-11-7;217;0;199;0;Regular Season;0;0;0;6104
10;2025-11-7;179;0;185;0;Regular Season;0;0;0;6112
10;2025-11-7;170;0;225;0;Regular Season;0;0;0;6123
10;2025-11-7;205;0;175;0;Regular Season;0;0;0;6124
10;2025-11-7;223;0;213;0;Regular Season;0;0;0;6122
10;2025-11-7;195;0;197;0;Regular Season;0;0;0;6125
10;2025-11-7;202;0;171;0;Regular Season;0;0;0;6126
10;2025-11-7;209;0;210;0;Regular Season;0;0;0;6130
10;2025-11-7;208;0;169;0;Regular Season;0;0;0;6127
10;2025-11-7;226;0;203;0;Regular Season;0;0;0;6129
10;2025-11-7;207;0;211;0;Regular Season;0;0;0;6128
10;2025-11-7;187;0;188;0;Regular Season;0;0;0;6116
10;2025-11-7;198;0;230;0;Regular Season;0;0;0;6115
10;2025-11-7;183;0;181;0;Regular Season;0;0;0;6113
10;2025-11-7;184;0;182;0;Regular Season;0;0;0;6114
10;2025-11-7;190;0;186;0;Regular Season;0;0;0;6121
10;2025-11-7;178;0;204;0;Regular Season;0;0;0;6120
10;2025-11-7;189;0;180;0;Regular Season;0;0;0;6119
10;2025-11-7;222;0;219;0;Regular Season;0;0;0;6117
10;2025-11-7;221;0;227;0;Regular Season;0;0;0;6118
10;2025-11-8;198;0;230;0;Regular Season;0;0;0;6149
10;2025-11-8;197;0;195;0;Regular Season;0;0;0;6148
10;2025-11-8;184;0;181;0;Regular Season;0;0;0;6147
10;2025-11-8;183;0;182;0;Regular Season;0;0;0;6146
10;2025-11-8;179;0;186;0;Regular Season;0;0;0;6145
10;2025-11-8;226;0;203;0;Regular Season;0;0;0;6144
10;2025-11-8;221;0;227;0;Regular Season;0;0;0;6150
10;2025-11-8;209;0;210;0;Regular Season;0;0;0;6156
10;2025-11-8;189;0;188;0;Regular Season;0;0;0;6151
10;2025-11-8;207;0;211;0;Regular Season;0;0;0;6155
10;2025-11-8;202;0;171;0;Regular Season;0;0;0;6153
10;2025-11-8;190;0;185;0;Regular Season;0;0;0;6152
10;2025-11-8;208;0;169;0;Regular Season;0;0;0;6154
10;2025-11-8;170;0;225;0;Regular Season;0;0;0;6142
10;2025-11-8;173;0;212;0;Regular Season;0;0;0;6134
10;2025-11-8;206;0;176;0;Regular Season;0;0;0;6135
10;2025-11-8;174;0;224;0;Regular Season;0;0;0;6133
10;2025-11-8;218;0;220;0;Regular Season;0;0;0;6131
10;2025-11-8;196;0;192;0;Regular Season;0;0;0;6132
10;2025-11-8;199;0;217;0;Regular Season;0;0;0;6136
10;2025-11-8;175;0;205;0;Regular Season;0;0;0;6143
10;2025-11-8;178;0;204;0;Regular Season;0;0;0;6141
10;2025-11-8;223;0;213;0;Regular Season;0;0;0;6140
10;2025-11-8;200;0;191;0;Regular Season;0;0;0;6138
10;2025-11-8;187;0;180;0;Regular Season;0;0;0;6137
10;2025-11-8;222;0;219;0;Regular Season;0;0;0;6139
10;2025-11-9;214;0;215;0;Regular Season;0;0;0;6157
10;2025-11-11;228;0;211;0;Regular Season;0;0;0;6158
10;2025-11-14;178;0;172;0;Regular Season;0;0;0;6177
10;2025-11-14;210;0;226;0;Regular Season;0;0;0;6172
10;2025-11-14;189;0;195;0;Regular Season;0;0;0;6176
10;2025-11-14;187;0;197;0;Regular Season;0;0;0;6173
10;2025-11-14;188;0;183;0;Regular Season;0;0;0;6175
10;2025-11-14;221;0;222;0;Regular Season;0;0;0;6178
10;2025-11-14;213;0;218;0;Regular Season;0;0;0;6184
10;2025-11-14;169;0;170;0;Regular Season;0;0;0;6179
10;2025-11-14;204;0;203;0;Regular Season;0;0;0;6183
10;2025-11-14;205;0;202;0;Regular Season;0;0;0;6181
10;2025-11-14;171;0;208;0;Regular Season;0;0;0;6180
10;2025-11-14;207;0;209;0;Regular Season;0;0;0;6182
10;2025-11-14;223;0;216;0;Regular Season;0;0;0;6174
10;2025-11-14;224;0;173;0;Regular Season;0;0;0;6163
10;2025-11-14;199;0;196;0;Regular Season;0;0;0;6164
10;2025-11-14;176;0;174;0;Regular Season;0;0;0;6162
10;2025-11-14;217;0;198;0;Regular Season;0;0;0;6160
10;2025-11-14;181;0;190;0;Regular Season;0;0;0;6159
10;2025-11-14;206;0;227;0;Regular Season;0;0;0;6161
10;2025-11-14;193;0;200;0;Regular Season;0;0;0;6171
10;2025-11-14;182;0;179;0;Regular Season;0;0;0;6170
10;2025-11-14;180;0;184;0;Regular Season;0;0;0;6169
10;2025-11-14;212;0;177;0;Regular Season;0;0;0;6165
10;2025-11-14;215;0;201;0;Regular Season;0;0;0;6167
10;2025-11-14;220;0;214;0;Regular Season;0;0;0;6166
10;2025-11-14;191;0;194;0;Regular Season;0;0;0;6168
10;2025-11-15;205;0;202;0;Regular Season;0;0;0;6204
10;2025-11-15;171;0;208;0;Regular Season;0;0;0;6203
10;2025-11-15;178;0;172;0;Regular Season;0;0;0;6201
10;2025-11-15;181;0;179;0;Regular Season;0;0;0;6205
10;2025-11-15;210;0;226;0;Regular Season;0;0;0;6200
10;2025-11-15;169;0;170;0;Regular Season;0;0;0;6202
10;2025-11-15;188;0;184;0;Regular Season;0;0;0;6207
10;2025-11-15;213;0;218;0;Regular Season;0;0;0;6213
10;2025-11-15;203;0;204;0;Regular Season;0;0;0;6212
10;2025-11-15;185;0;230;0;Regular Season;0;0;0;6206
10;2025-11-15;193;0;200;0;Regular Season;0;0;0;6211
10;2025-11-15;221;0;222;0;Regular Season;0;0;0;6208
10;2025-11-15;215;0;201;0;Regular Season;0;0;0;6199
10;2025-11-15;207;0;209;0;Regular Season;0;0;0;6210
10;2025-11-15;225;0;228;0;Regular Season;0;0;0;6209
10;2025-11-15;206;0;227;0;Regular Season;0;0;0;6189
10;2025-11-15;198;0;217;0;Regular Season;0;0;0;6190
10;2025-11-15;196;0;199;0;Regular Season;0;0;0;6188
10;2025-11-15;182;0;190;0;Regular Season;0;0;0;6186
10;2025-11-15;180;0;183;0;Regular Season;0;0;0;6185
10;2025-11-15;194;0;191;0;Regular Season;0;0;0;6187
10;2025-11-15;189;0;197;0;Regular Season;0;0;0;6198
10;2025-11-15;223;0;216;0;Regular Season;0;0;0;6197
10;2025-11-15;220;0;214;0;Regular Season;0;0;0;6196
10;2025-11-15;212;0;177;0;Regular Season;0;0;0;6195
10;2025-11-15;176;0;174;0;Regular Season;0;0;0;6191
10;2025-11-15;186;0;192;0;Regular Season;0;0;0;6193
10;2025-11-15;224;0;173;0;Regular Season;0;0;0;6192
10;2025-11-15;187;0;195;0;Regular Season;0;0;0;6194
10;2025-11-18;220;0;222;0;Regular Season;0;0;0;6214
10;2025-11-18;230;0;201;0;Regular Season;0;0;0;6215
10;2025-11-19;179;0;201;0;Regular Season;0;0;0;6216
10;2025-11-20;199;0;194;0;Regular Season;0;0;0;6217
10;2025-11-20;218;0;201;0;Regular Season;0;0;0;6218
10;2025-11-21;191;0;193;0;Regular Season;0;0;0;6229
10;2025-11-21;215;0;222;0;Regular Season;0;0;0;6228
10;2025-11-21;216;0;219;0;Regular Season;0;0;0;6230
10;2025-11-21;185;0;188;0;Regular Season;0;0;0;6234
10;2025-11-21;181;0;187;0;Regular Season;0;0;0;6231
10;2025-11-21;209;0;178;0;Regular Season;0;0;0;6227
10;2025-11-21;182;0;189;0;Regular Season;0;0;0;6232
10;2025-11-21;227;0;196;0;Regular Season;0;0;0;6233
10;2025-11-21;173;0;177;0;Regular Season;0;0;0;6223
10;2025-11-21;179;0;190;0;Regular Season;0;0;0;6219
10;2025-11-21;229;0;221;0;Regular Season;0;0;0;6220
10;2025-11-21;198;0;192;0;Regular Season;0;0;0;6226
10;2025-11-21;172;0;211;0;Regular Season;0;0;0;6221
10;2025-11-21;174;0;212;0;Regular Season;0;0;0;6222
10;2025-11-21;197;0;217;0;Regular Season;0;0;0;6225
10;2025-11-21;186;0;180;0;Regular Season;0;0;0;6235
10;2025-11-21;206;0;224;0;Regular Season;0;0;0;6224
10;2025-11-21;214;0;213;0;Regular Season;0;0;0;6236
10;2025-11-21;228;0;169;0;Regular Season;0;0;0;6241
10;2025-11-21;208;0;205;0;Regular Season;0;0;0;6240
10;2025-11-21;226;0;204;0;Regular Season;0;0;0;6242
10;2025-11-21;170;0;171;0;Regular Season;0;0;0;6237
10;2025-11-21;202;0;175;0;Regular Season;0;0;0;6239
10;2025-11-21;203;0;207;0;Regular Season;0;0;0;6238
10;2025-11-22;203;0;207;0;Regular Season;0;0;0;6259
10;2025-11-22;182;0;187;0;Regular Season;0;0;0;6260
10;2025-11-22;181;0;189;0;Regular Season;0;0;0;6258
10;2025-11-22;191;0;193;0;Regular Season;0;0;0;6256
10;2025-11-22;216;0;219;0;Regular Season;0;0;0;6257
10;2025-11-22;190;0;179;0;Regular Season;0;0;0;6263
10;2025-11-22;228;0;169;0;Regular Season;0;0;0;6266
10;2025-11-22;185;0;180;0;Regular Season;0;0;0;6261
10;2025-11-22;208;0;205;0;Regular Season;0;0;0;6265
10;2025-11-22;226;0;204;0;Regular Season;0;0;0;6255
10;2025-11-22;186;0;188;0;Regular Season;0;0;0;6262
10;2025-11-22;202;0;175;0;Regular Season;0;0;0;6264
10;2025-11-22;170;0;171;0;Regular Season;0;0;0;6254
10;2025-11-22;172;0;211;0;Regular Season;0;0;0;6247
10;2025-11-22;174;0;212;0;Regular Season;0;0;0;6248
10;2025-11-22;194;0;199;0;Regular Season;0;0;0;6246
10;2025-11-22;192;0;198;0;Regular Season;0;0;0;6243
10;2025-11-22;217;0;197;0;Regular Season;0;0;0;6244
10;2025-11-22;229;0;221;0;Regular Season;0;0;0;6245
10;2025-11-22;200;0;184;0;Regular Season;0;0;0;6253
10;2025-11-22;223;0;227;0;Regular Season;0;0;0;6252
10;2025-11-22;173;0;177;0;Regular Season;0;0;0;6249
10;2025-11-22;209;0;178;0;Regular Season;0;0;0;6251
10;2025-11-22;206;0;224;0;Regular Season;0;0;0;6250
10;2025-11-23;214;0;213;0;Regular Season;0;0;0;6268
10;2025-11-23;218;0;201;0;Regular Season;0;0;0;6267
10;2025-11-25;214;0;215;0;Regular Season;0;0;0;6270
10;2025-11-25;217;0;230;0;Regular Season;0;0;0;6269
10;2025-11-26;174;0;181;0;Regular Season;0;0;0;6273
10;2025-11-26;196;0;176;0;Regular Season;0;0;0;6271
10;2025-11-26;186;0;218;0;Regular Season;0;0;0;6272
10;2025-11-28;169;0;185;0;Regular Season;0;0;0;6287
10;2025-11-28;190;0;209;0;Regular Season;0;0;0;6286
10;2025-11-28;174;0;181;0;Regular Season;0;0;0;6285
10;2025-11-28;219;0;221;0;Regular Season;0;0;0;6284
10;2025-11-28;171;0;225;0;Regular Season;0;0;0;6288
10;2025-11-28;175;0;208;0;Regular Season;0;0;0;6290
10;2025-11-28;202;0;210;0;Regular Season;0;0;0;6293
10;2025-11-28;180;0;195;0;Regular Season;0;0;0;6291
10;2025-11-28;229;0;227;0;Regular Season;0;0;0;6292
10;2025-11-28;205;0;228;0;Regular Season;0;0;0;6289
10;2025-11-28;168;0;188;0;Regular Season;0;0;0;6277
10;2025-11-28;223;0;189;0;Regular Season;0;0;0;6276
10;2025-11-28;216;0;213;0;Regular Season;0;0;0;6274
10;2025-11-28;222;0;172;0;Regular Season;0;0;0;6275
10;2025-11-28;184;0;173;0;Regular Season;0;0;0;6283
10;2025-11-28;183;0;200;0;Regular Season;0;0;0;6282
10;2025-11-28;203;0;199;0;Regular Season;0;0;0;6280
10;2025-11-28;220;0;187;0;Regular Season;0;0;0;6281
10;2025-11-28;191;0;176;0;Regular Season;0;0;0;6279
10;2025-11-28;226;0;177;0;Regular Season;0;0;0;6278
10;2025-11-29;184;0;173;0;Regular Season;0;0;0;6309
10;2025-11-29;226;0;177;0;Regular Season;0;0;0;6308
10;2025-11-29;205;0;228;0;Regular Season;0;0;0;6306
10;2025-11-29;190;0;209;0;Regular Season;0;0;0;6310
10;2025-11-29;175;0;208;0;Regular Season;0;0;0;6307
10;2025-11-29;168;0;180;0;Regular Season;0;0;0;6312
10;2025-11-29;204;0;206;0;Regular Season;0;0;0;6315
10;2025-11-29;229;0;227;0;Regular Season;0;0;0;6311
10;2025-11-29;210;0;202;0;Regular Season;0;0;0;6314
10;2025-11-29;171;0;225;0;Regular Season;0;0;0;6305
10;2025-11-29;182;0;192;0;Regular Season;0;0;0;6313
10;2025-11-29;198;0;179;0;Regular Season;0;0;0;6298
10;2025-11-29;183;0;196;0;Regular Season;0;0;0;6297
10;2025-11-29;203;0;199;0;Regular Season;0;0;0;6296
10;2025-11-29;216;0;213;0;Regular Season;0;0;0;6294
10;2025-11-29;214;0;194;0;Regular Season;0;0;0;6295
10;2025-11-29;169;0;185;0;Regular Season;0;0;0;6304
10;2025-11-29;215;0;197;0;Regular Season;0;0;0;6302
10;2025-11-29;220;0;187;0;Regular Season;0;0;0;6303
10;2025-11-29;188;0;195;0;Regular Season;0;0;0;6301
10;2025-11-29;186;0;230;0;Regular Season;0;0;0;6299
10;2025-11-29;221;0;219;0;Regular Season;0;0;0;6300
10;2025-12-4;177;0;206;0;Regular Season;0;0;0;6316
10;2025-12-5;169;0;175;0;Regular Season;0;0;0;6333
10;2025-12-5;178;0;207;0;Regular Season;0;0;0;6334
10;2025-12-5;189;0;185;0;Regular Season;0;0;0;6332
10;2025-12-5;223;0;214;0;Regular Season;0;0;0;6330
10;2025-12-5;188;0;181;0;Regular Season;0;0;0;6331
10;2025-12-5;204;0;172;0;Regular Season;0;0;0;6338
10;2025-12-5;201;0;230;0;Regular Season;0;0;0;6341
10;2025-12-5;208;0;170;0;Regular Season;0;0;0;6336
10;2025-12-5;213;0;221;0;Regular Season;0;0;0;6340
10;2025-12-5;222;0;216;0;Regular Season;0;0;0;6329
10;2025-12-5;228;0;171;0;Regular Season;0;0;0;6337
10;2025-12-5;211;0;210;0;Regular Season;0;0;0;6339
10;2025-12-5;225;0;202;0;Regular Season;0;0;0;6335
10;2025-12-5;174;0;173;0;Regular Season;0;0;0;6321
10;2025-12-5;176;0;212;0;Regular Season;0;0;0;6322
10;2025-12-5;196;0;217;0;Regular Season;0;0;0;6320
10;2025-12-5;184;0;190;0;Regular Season;0;0;0;6318
10;2025-12-5;192;0;200;0;Regular Season;0;0;0;6317
10;2025-12-5;195;0;191;0;Regular Season;0;0;0;6319
10;2025-12-5;187;0;186;0;Regular Season;0;0;0;6328
10;2025-12-5;183;0;179;0;Regular Season;0;0;0;6326
10;2025-12-5;180;0;182;0;Regular Season;0;0;0;6325
10;2025-12-5;193;0;197;0;Regular Season;0;0;0;6327
10;2025-12-5;215;0;220;0;Regular Season;0;0;0;6324
10;2025-12-5;177;0;206;0;Regular Season;0;0;0;6323
10;2025-12-6;191;0;195;0;Regular Season;0;0;0;6354
10;2025-12-6;169;0;175;0;Regular Season;0;0;0;6353
10;2025-12-6;187;0;185;0;Regular Season;0;0;0;6352
10;2025-12-6;184;0;179;0;Regular Season;0;0;0;6357
10;2025-12-6;216;0;222;0;Regular Season;0;0;0;6355
10;2025-12-6;193;0;197;0;Regular Season;0;0;0;6358
10;2025-12-6;180;0;181;0;Regular Season;0;0;0;6356
10;2025-12-6;215;0;220;0;Regular Season;0;0;0;6351
10;2025-12-6;176;0;212;0;Regular Season;0;0;0;6348
10;2025-12-6;189;0;186;0;Regular Season;0;0;0;6350
10;2025-12-6;217;0;196;0;Regular Season;0;0;0;6344
10;2025-12-6;218;0;219;0;Regular Season;0;0;0;6342
10;2025-12-6;192;0;200;0;Regular Season;0;0;0;6343
10;2025-12-6;183;0;190;0;Regular Season;0;0;0;6345
10;2025-12-6;173;0;174;0;Regular Season;0;0;0;6346
10;2025-12-6;223;0;214;0;Regular Season;0;0;0;6349
10;2025-12-6;198;0;194;0;Regular Season;0;0;0;6347
10;2025-12-6;188;0;182;0;Regular Season;0;0;0;6359
10;2025-12-6;178;0;207;0;Regular Season;0;0;0;6360
10;2025-12-6;211;0;210;0;Regular Season;0;0;0;6366
10;2025-12-6;204;0;172;0;Regular Season;0;0;0;6365
10;2025-12-6;201;0;230;0;Regular Season;0;0;0;6367
10;2025-12-6;228;0;171;0;Regular Season;0;0;0;6364
10;2025-12-6;225;0;202;0;Regular Season;0;0;0;6362
10;2025-12-6;213;0;221;0;Regular Season;0;0;0;6361
10;2025-12-6;208;0;170;0;Regular Season;0;0;0;6363
10;2025-12-7;198;0;194;0;Regular Season;0;0;0;6368
10;2025-12-9;179;0;199;0;Regular Season;0;0;0;6369
10;2025-12-10;195;0;193;0;Regular Season;0;0;0;6370
10;2025-12-12;225;0;208;0;Regular Season;0;0;0;6377
10;2025-12-12;207;0;226;0;Regular Season;0;0;0;6378
10;2025-12-12;210;0;209;0;Regular Season;0;0;0;6379
10;2025-12-12;211;0;204;0;Regular Season;0;0;0;6376
10;2025-12-12;189;0;168;0;Regular Season;0;0;0;6373
10;2025-12-12;183;0;214;0;Regular Season;0;0;0;6371
10;2025-12-12;172;0;203;0;Regular Season;0;0;0;6372
10;2025-12-12;175;0;228;0;Regular Season;0;0;0;6375
10;2025-12-12;170;0;205;0;Regular Season;0;0;0;6374
10;2025-12-13;175;0;228;0;Regular Season;0;0;0;6387
10;2025-12-13;207;0;226;0;Regular Season;0;0;0;6386
10;2025-12-13;211;0;204;0;Regular Season;0;0;0;6389
10;2025-12-13;210;0;209;0;Regular Season;0;0;0;6391
10;2025-12-13;225;0;208;0;Regular Season;0;0;0;6390
10;2025-12-13;193;0;229;0;Regular Season;0;0;0;6388
10;2025-12-13;196;0;190;0;Regular Season;0;0;0;6380
10;2025-12-13;198;0;192;0;Regular Season;0;0;0;6381
10;2025-12-13;189;0;168;0;Regular Season;0;0;0;6382
10;2025-12-13;170;0;205;0;Regular Season;0;0;0;6385
10;2025-12-13;172;0;203;0;Regular Season;0;0;0;6383
10;2025-12-13;200;0;214;0;Regular Season;0;0;0;6384
10;2025-12-14;197;0;183;0;Regular Season;0;0;0;6393
10;2025-12-14;193;0;229;0;Regular Season;0;0;0;6392
10;2025-12-19;225;0;209;0;Regular Season;0;0;0;6394
10;2025-12-20;225;0;209;0;Regular Season;0;0;0;6395
10;2025-12-27;183;0;226;0;Regular Season;0;0;0;6396
10;2025-12-28;170;0;174;0;Regular Season;0;0;0;6401
10;2025-12-28;172;0;205;0;Regular Season;0;0;0;6399
10;2025-12-28;227;0;214;0;Regular Season;0;0;0;6400
10;2025-12-28;185;0;179;0;Regular Season;0;0;0;6398
10;2025-12-28;183;0;226;0;Regular Season;0;0;0;6397
10;2025-12-29;200;0;196;0;Regular Season;0;0;0;6403
10;2025-12-29;180;0;222;0;Regular Season;0;0;0;6402
10;2025-12-30;223;0;221;0;Regular Season;0;0;0;6404
10;2025-12-31;217;0;227;0;Regular Season;0;0;0;6405
10;2026-1-2;202;0;206;0;Regular Season;0;0;0;6418
10;2026-1-2;225;0;203;0;Regular Season;0;0;0;6417
10;2026-1-2;188;0;230;0;Regular Season;0;0;0;6416
10;2026-1-2;228;0;170;0;Regular Season;0;0;0;6419
10;2026-1-2;229;0;216;0;Regular Season;0;0;0;6420
10;2026-1-2;186;0;184;0;Regular Season;0;0;0;6415
10;2026-1-2;211;0;190;0;Regular Season;0;0;0;6424
10;2026-1-2;226;0;201;0;Regular Season;0;0;0;6421
10;2026-1-2;210;0;219;0;Regular Season;0;0;0;6423
10;2026-1-2;204;0;193;0;Regular Season;0;0;0;6422
10;2026-1-2;199;0;168;0;Regular Season;0;0;0;6409
10;2026-1-2;177;0;169;0;Regular Season;0;0;0;6408
10;2026-1-2;182;0;209;0;Regular Season;0;0;0;6406
10;2026-1-2;176;0;178;0;Regular Season;0;0;0;6407
10;2026-1-2;185;0;183;0;Regular Season;0;0;0;6414
10;2026-1-2;215;0;218;0;Regular Season;0;0;0;6413
10;2026-1-2;214;0;198;0;Regular Season;0;0;0;6412
10;2026-1-2;205;0;213;0;Regular Season;0;0;0;6410
10;2026-1-2;208;0;195;0;Regular Season;0;0;0;6411
10;2026-1-3;220;0;180;0;Regular Season;0;0;0;6438
10;2026-1-3;197;0;181;0;Regular Season;0;0;0;6437
10;2026-1-3;179;0;196;0;Regular Season;0;0;0;6436
10;2026-1-3;185;0;184;0;Regular Season;0;0;0;6439
10;2026-1-3;186;0;183;0;Regular Season;0;0;0;6440
10;2026-1-3;228;0;170;0;Regular Season;0;0;0;6445
10;2026-1-3;171;0;175;0;Regular Season;0;0;0;6435
10;2026-1-3;210;0;219;0;Regular Season;0;0;0;6444
10;2026-1-3;222;0;224;0;Regular Season;0;0;0;6441
10;2026-1-3;225;0;203;0;Regular Season;0;0;0;6442
10;2026-1-3;204;0;193;0;Regular Season;0;0;0;6443
10;2026-1-3;199;0;168;0;Regular Season;0;0;0;6428
10;2026-1-3;227;0;217;0;Regular Season;0;0;0;6427
10;2026-1-3;182;0;209;0;Regular Season;0;0;0;6425
10;2026-1-3;218;0;215;0;Regular Season;0;0;0;6426
10;2026-1-3;169;0;177;0;Regular Season;0;0;0;6434
10;2026-1-3;178;0;176;0;Regular Season;0;0;0;6433
10;2026-1-3;200;0;187;0;Regular Season;0;0;0;6432
10;2026-1-3;221;0;223;0;Regular Season;0;0;0;6429
10;2026-1-3;188;0;230;0;Regular Season;0;0;0;6431
10;2026-1-3;229;0;216;0;Regular Season;0;0;0;6430
10;2026-1-4;197;0;181;0;Regular Season;0;0;0;6448
10;2026-1-4;171;0;175;0;Regular Season;0;0;0;6447
10;2026-1-4;224;0;222;0;Regular Season;0;0;0;6446
